Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
1AB0E55A-D64F-4819-AA5B-AAAC37212D47;120;1897;1962;5;;1;;2;7;;1;140;140;214;0;0;0A3F507B-DA05-32B8-E044-0003BA298018;187;Ellevadsvej;Ellevadsvej;4;2920;Charlottenlund;;157;21l;0A3F507B-DA05-32B8-E044-0003BA298018;5;723326.19;6184179.47
675C1986-EEC4-46CC-A9ED-58C0EC54412F;120;1934;0;5;;1;;2;7;;1;125;125;196;0;0;0A3F507B-DC05-32B8-E044-0003BA298018;211;Erslevsvej;Erslevsvej;9;2820;Gentofte;;157;1ip;0A3F507B-DC05-32B8-E044-0003BA298018;5;722151.82;6185154.32
7B5DC373-169E-497B-9AFB-23AE8D2DE6CF;120;1951;0;5;;1;;2;7;;1;89;89;142;0;0;0A3F507B-DD05-32B8-E044-0003BA298018;235;Folevænget;Folevænget;12;2920;Charlottenlund;;157;5sc;0A3F507B-DD05-32B8-E044-0003BA298018;5;725075.2;6185050.04
48258C58-93AC-4632-A96A-5502BD28DEFA;120;1961;0;3;;1;;2;7;;1;127;127;127;0;0;0A3F507B-DF05-32B8-E044-0003BA298018;260;Frølichsvej;Frølichsvej;38B;2920;Charlottenlund;;157;5uø;0A3F507B-DF05-32B8-E044-0003BA298018;5;725099.15;6185473.13
7B4573CD-71F7-4A6E-9E38-232D29001FA7;120;1977;0;5;;1;;1; ;;1;159;159;159;0;0;0A3F507B-E005-32B8-E044-0003BA298018;267;Gamlehave Alle;Gamlehave Alle;17;2920;Charlottenlund;;157;5bt;0A3F507B-E005-32B8-E044-0003BA298018;5;723578.9;6185216.06
6A5D207B-F5EE-4AF8-A45E-61A48AB5AD5E;120;1954;0;3;;1;;1; ;;1;162;162;162;0;0;0A3F507B-E105-32B8-E044-0003BA298018;281;Gisselfeld Alle;Gisselfeld Alle;4;2820;Gentofte;;157;12sg;0A3F507B-E105-32B8-E044-0003BA298018;5;722852.26;6183012.12
91400A30-1AA8-4752-B6F4-3716FBD48CD4;120;1896;0;3;;1;;1; ;;2;98;192;192;0;0;0A3F507B-E205-32B8-E044-0003BA298018;302;Gudrunsvej;Gudrunsvej;8;2920;Charlottenlund;;157;4bi;0A3F507B-E205-32B8-E044-0003BA298018;5;724464.9;6184841.84
C9D945CB-731F-4B32-AFF7-4EA5BE6D4EF7;120;1931;0;5;;1;;2;3;;1;143;143;215;0;0;0A3F507B-E305-32B8-E044-0003BA298018;316;Hans Jensens Vej;Hans Jensens Vej;18;2900;Hellerup;;157;9gx;0A3F507B-E305-32B8-E044-0003BA298018;5;722939.92;6182074.94
2CFCC218-12A7-4F38-9D13-0BBCCBB0F786;320;2010;0;2;;5;;1; ;;2;531;531;0;531;0;0A3F507B-E505-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;63;2820;Gentofte;;157;10e;0A3F507B-E505-32B8-E044-0003BA298018;5;719594.02;6183936.27
56B97458-DE7E-4BA8-99BE-2FBF544AFED6;230;1938;2007;3;;6;;9; ;;1;221;333;0;333;0;0A3F507B-E505-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;63;2820;Gentofte;;157;10e;0A3F507B-E505-32B8-E044-0003BA298018;5;719594.02;6183936.27
B04D4A94-8B0B-4F11-BB0B-505E89CED2C4;320;2010;0;2;;1;;1; ;;1;166;166;0;166;0;0A3F507B-E505-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;63;2820;Gentofte;;157;10e;0A3F507B-E505-32B8-E044-0003BA298018;5;719594.02;6183936.27
2B86B8B1-1D7D-4E2E-BD38-6AA1763F833E;230;1938;0;3;;6;;2;7;;1;1097;1097;0;2127;0;0A3F507B-E505-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;63;2820;Gentofte;;157;10e;0A3F507B-E505-32B8-E044-0003BA298018;5;719594.02;6183936.27
BD968787-1BC7-4CA8-BFE8-914B6DA9F19A;230;1999;0;1;;1;;7;1;;1;80;80;0;80;0;0A3F507B-E505-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;63;2820;Gentofte;;157;10e;0A3F507B-E505-32B8-E044-0003BA298018;5;719594.02;6183936.27
5D2D3FDC-0E28-4412-87F7-E046F36CC12A;120;1932;1964;5;;1;;2;3;;1;171;171;202;0;0;0A3F507B-E605-32B8-E044-0003BA298018;361;Holmegårdsvej;Holmegårdsvej;32;2920;Charlottenlund;;157;7mr;0A3F507B-E605-32B8-E044-0003BA298018;5;724428.64;6186185.07
DE8C938F-0280-4C7D-81BF-0EEEF20801F5;120;1925;0;5;;1;;2;7;;1;70;70;116;0;0;0A3F507B-E805-32B8-E044-0003BA298018;386;Højsgårds Alle;Højsgårds Alle;49;2900;Hellerup;;157;5af;0A3F507B-E805-32B8-E044-0003BA298018;5;722360.15;6181869.85
FB65E81A-E1F1-4718-B841-FC12E6C28635;120;1952;0;5;;1;;2;7;;1;75;75;124;0;0;0A3F507B-E905-32B8-E044-0003BA298018;400;Ingeborgvej;Ingeborgvej;28;2900;Hellerup;;157;30xl;0A3F507B-E905-32B8-E044-0003BA298018;5;723621.3;6183473.29
A8D6CD9D-3F60-4340-AEE5-5054BC13EFF3;120;1924;0;5;;1;;2;3;;1;90;90;115;0;0;0A3F507B-EA05-32B8-E044-0003BA298018;420;Jægerbakken;Jægerbakken;8;2820;Gentofte;;157;1øp;0A3F507B-EA05-32B8-E044-0003BA298018;5;722599.46;6185368.35
1C32BD5B-B5A1-4C83-B927-D0B6F5565F80;120;1927;0;5;;1;;2;7;;1;85;85;148;0;0;0A3F507B-EC05-32B8-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;85;2900;Hellerup;;157;4qz;0A3F507B-EC05-32B8-E044-0003BA298018;5;722431.09;6182579.36
AF1BF2CA-2C11-4D3F-B2B4-64BD19E5194D;120;1904;0;4;;1;;2;3;;2;130;250;250;0;0;0A3F507B-EE05-32B8-E044-0003BA298018;477;Kornvej;Kornvej;1;2920;Charlottenlund;;157;2fu;0A3F507B-EE05-32B8-E044-0003BA298018;5;723559.63;6184304.62
9255D804-29BC-4270-BBEE-7A59D4CB5368;130;1954;0;5;;1;;1; ;;1;63;63;114;0;0;0A3F507B-EF05-32B8-E044-0003BA298018;499;Langengen;Langengen;12;2870;Dyssegård;;157;19ih;0A3F507B-EF05-32B8-E044-0003BA298018;5;721491.32;6181603.51
92F06DDE-98EF-49D2-B25F-51EC77D24D9C;120;1928;0;3;;1;;2;7;2;1;116;116;87;0;0;0A3F507B-F305-32B8-E044-0003BA298018;561;Mindevej;Mindevej;11;2870;Dyssegård;;157;18cg;0A3F507B-F305-32B8-E044-0003BA298018;5;721448.5;6181791.46
ADA3545F-C807-4F28-B6E6-D0210C89E3E0;130;1940;0;5;;1;;2;7;;1;94;94;132;0;0;0A3F507B-F405-32B8-E044-0003BA298018;570;Mosegårdsvej;Mosegårdsvej;116;2820;Gentofte;;157;3gf;0A3F507B-F405-32B8-E044-0003BA298018;5;719977.31;6183593.87
E23972B0-4A30-45DB-80B4-A1774A9F976D;130;1961;0;1;;1;;2;7;;1;135;135;112;0;0;0A3F507B-F705-32B8-E044-0003BA298018;612;Ordrupdalvej;Ordrupdalvej;42B;2920;Charlottenlund;;157;9oi;0A3F507B-F705-32B8-E044-0003BA298018;5;724173.78;6185544.29
07622679-64A1-409E-AE66-6DFA3B72D74A;120;1926;0;4;;1;;2;3;;1;100;100;142;0;0;0A3F507B-F805-32B8-E044-0003BA298018;622;Ordrupvej;Ordrupvej;7;2920;Charlottenlund;;157;6hæ;0A3F507B-F805-32B8-E044-0003BA298018;5;724863.44;6185990.93
8A9399AE-E1C1-4909-B55F-C31B2D65A49F;160;1968;0;3;;1;;1; ;;1;315;315;315;0;0;0A3F507B-F905-32B8-E044-0003BA298018;623;Ordrup Vænge;Ordrup Vænge;84;2920;Charlottenlund;;157;15a;0A3F507B-F905-32B8-E044-0003BA298018;5;724704.9;6185927.53
7054D5DC-ABB3-41BF-859C-57841FCFE543;310;1933;0;2;;1;;9; ;;1;67;67;0;67;0;0A3F507B-FB05-32B8-E044-0003BA298018;646;Rebekkavej;Rebekkavej;44;2900;Hellerup;;157;16md;0A3F507B-FB05-32B8-E044-0003BA298018;5;723809.95;6182089.84
870B58A7-4D6E-4FB9-989E-77408DCF6248;140;1904;1960;3;;1;;1; ;;4;442;1768;1540;453;0;0A3F507B-FB05-32B8-E044-0003BA298018;646;Rebekkavej;Rebekkavej;44;2900;Hellerup;;157;16md;0A3F507B-FB05-32B8-E044-0003BA298018;5;723809.95;6182089.84
08F78686-E5E3-44FE-9C8D-967BFC625CEE;420;1926;0;5;;1;;1; ;;1;108;108;0;186;0;0A3F507B-FC05-32B8-E044-0003BA298018;665;Rygårds Alle;Rygårds Alle;43;2900;Hellerup;;157;9ci;0A3F507B-FC05-32B8-E044-0003BA298018;5;723669.71;6181781.82
6ED9753D-6F67-42EE-9A29-D82C2CA24C11;130;1976;0;3;;1;;1; ;4;1;214;214;214;0;0;0A3F507B-FD05-32B8-E044-0003BA298018;677;Rådhusvej;Rådhusvej;35C;2920;Charlottenlund;;157;11gt;0A3F507B-FD05-32B8-E044-0003BA298018;5;723990.93;6184012.63
39D61330-2E5B-4CA6-B503-98856687D58D;130;1927;1967;5;;1;;1; ;;1;67;67;125;0;0;0A3F507B-FE05-32B8-E044-0003BA298018;692;Schioldannsvej;Schioldannsvej;38;2920;Charlottenlund;;157;10mb;0A3F507B-FE05-32B8-E044-0003BA298018;5;724705.81;6185469.31
CFA1367A-46DF-413E-AF54-119F2FE66841;120;1894;1976;3;;1;;2;7;;1;107;107;160;0;0;0A3F507C-0006-32B8-E044-0003BA298018;736;Skovshovedvej;Skovshovedvej;9;2920;Charlottenlund;;157;5uk;0A3F507C-0006-32B8-E044-0003BA298018;5;725405.52;6184983.39
136ECE85-81E0-4C29-B9B7-F60886FD79C0;130;1902;0;5;;1;;2;3;;2;170;337;361;0;0;0A3F507C-0106-32B8-E044-0003BA298018;747;Slotsalleen;Slotsalleen;6A;2930;Klampenborg;;157;1ab;0A3F507C-0106-32B8-E044-0003BA298018;5;725194.81;6186713.09
C28A7A32-67B5-4F85-9185-916286453A29;320;1904;0;3;;1;;2;7;;2;127;217;90;127;0;0A3F507C-0306-32B8-E044-0003BA298018;765;Sofievej;Sofievej;28;2900;Hellerup;;157;16od;0A3F507C-0306-32B8-E044-0003BA298018;5;724097.94;6182176.23
D8E1D03C-AC5A-4B38-95B1-32BA10D4AC6C;120;1956;0;3;;1;;2;7;90;1;130;130;130;0;0;0A3F507C-0406-32B8-E044-0003BA298018;777;Sponnecksvej;Sponnecksvej;3;2820;Gentofte;;157;1if;0A3F507C-0406-32B8-E044-0003BA298018;5;722584.22;6183885.31
F83D798E-8F23-41B3-AA06-0529F1DB3C63;120;1880;1947;5;;1;;2;7;;2;210;370;438;0;0;0A3F507C-0706-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;247G;2920;Charlottenlund;;157;13b;0A3F507C-0706-32B8-E044-0003BA298018;5;725435.12;6184577.47
FF07CD7F-C322-44A4-863C-BEB579392052;120;1953;1958;5;;1;;2;7;90;1;129;129;129;0;0;0A3F507C-0906-32B8-E044-0003BA298018;816;Søager;Søager;47;2820;Gentofte;;157;12em;0A3F507C-0906-32B8-E044-0003BA298018;5;721222.07;6183188.71
2A59BC70-93F7-46CC-BA1D-6C08FF9233D5;120;1934;0;5;;1;;2;3;;1;108;108;202;0;0;0A3F507C-0A06-32B8-E044-0003BA298018;831;Søllingsvej;Søllingsvej;10;2920;Charlottenlund;;157;10bv;0A3F507C-0A06-32B8-E044-0003BA298018;5;723398.6;6185186.9
D8DB2F47-A5FF-46F9-AB8C-6EFB3EEB9A7B;120;1936;0;2;;1;;1; ;;1;94;94;94;0;0;0A3F507C-0B06-32B8-E044-0003BA298018;841;Sønderengen;Sønderengen;86;2870;Dyssegård;;157;19cr;0A3F507C-0B06-32B8-E044-0003BA298018;5;721681.32;6181645.04
670A2E92-B4A8-4240-A5A2-BA0E069A1848;120;1969;0;3;;1;;1; ;;1;213;213;213;0;0;0A3F507C-0C06-32B8-E044-0003BA298018;855;Tagestorp;Tagestorp;14A;2820;Gentofte;;157;22gz;0A3F507C-0C06-32B8-E044-0003BA298018;5;723015.42;6184310.33
F92E262B-F48A-4DEF-82B7-7294FBC4C487;120;1927;1942;5;;1;;2;7;;1;110;110;200;0;0;0A3F507C-0D06-32B8-E044-0003BA298018;875;Tonysvej;Tonysvej;3;2920;Charlottenlund;;157;20ep;0A3F507C-0D06-32B8-E044-0003BA298018;5;723726.78;6183849.35
CF5D5A2A-D0A3-4355-AEE8-8A732F61F7D4;120;1930;0;5;;1;;1; ;;1;53;53;88;0;0;0A3F507C-0F06-32B8-E044-0003BA298018;903;Vangede Bygade;Vangede Bygade;129;2820;Gentofte;;157;2bq;0A3F507C-0F06-32B8-E044-0003BA298018;5;720988.56;6183644.35
7A56CB48-D25A-4544-B846-A8A6CD916AF1;120;1929;0;5;;5;;7;1;2;1;56;56;73;0;0;0A3F507C-1006-32B8-E044-0003BA298018;912;Ved Bommen;Ved Bommen;18;2820;Gentofte;;157;2n;0A3F507C-1006-32B8-E044-0003BA298018;5;721029.29;6183878.53
470D1A50-BFD4-4BDB-8D32-AE5790B3FD03;120;1935;1958;5;;1;;2;3;;1;119;119;223;0;0;0A3F507C-1106-32B8-E044-0003BA298018;930;Vesterbyvej;Vesterbyvej;30;2820;Gentofte;;157;27al;0A3F507C-1106-32B8-E044-0003BA298018;5;720579.57;6183840.51
9044489E-7B5A-4956-837F-1B192BFC4C95;120;1900;0;2;;1;;7;1;;1;99;99;99;0;0;0A3F507C-1206-32B8-E044-0003BA298018;950;Vindestræde;Vindestræde;4;2820;Gentofte;;157;81;0A3F507C-1206-32B8-E044-0003BA298018;5;722192.83;6183857.86
C3B59CDF-FE45-454E-BEE5-2A7453099E47;120;1917;0;5;;1;;1; ;;2;373;746;961;0;0;0A3F507C-1306-32B8-E044-0003BA298018;971;Øregårds Alle;Øregårds Alle;25;2900;Hellerup;;157;17ld;0A3F507C-1306-32B8-E044-0003BA298018;5;724110.12;6182679.19
7F1D2173-987B-4B06-BA93-8F7E87ED5590;540;1938;0;2;;90;;9; ;;1;17;17;17;0;0;0A3F507C-1406-32B8-E044-0003BA298018;9030;Havef Solvang;Havef Solvang;56;2820;Gentofte;;157;25g;0A3F507C-1406-32B8-E044-0003BA298018;5;719949.81;6185008.24
F989B8D6-209E-465F-AE2A-3CB9EFB9FE2A;130;1981;0;5;;1;;7;1;;1;132;132;264;0;0;0A3F507B-CD06-32B8-E044-0003BA298018;11;Almevej;Almevej;5A;2900;Hellerup;;157;18ø;0A3F507B-CD06-32B8-E044-0003BA298018;5;724007.39;6182979.96
7C2F2BAD-FCAE-4B11-AF61-F6C54B2A067E;140;1915;0;5;;1;;1; ;;2;126;253;356;110;0;0A3F507B-CF06-32B8-E044-0003BA298018;38;Baunegårdsvej;Baunegårdsvej;45;2820;Gentofte;;157;12gr;0A3F507B-CF06-32B8-E044-0003BA298018;5;722794.05;6183039.08
CA181736-2E71-4888-A9EF-6B7D854D3474;120;1913;1928;5;;1;;2;7;;2;129;228;228;0;0;0A3F507B-D006-32B8-E044-0003BA298018;54;Bernstorffsvej;Bernstorffsvej;5;2900;Hellerup;;157;7fl;0A3F507B-D006-32B8-E044-0003BA298018;5;723201.76;6181203.24
3E300160-ABA1-4520-9976-3AEF217B6593;130;1973;0;5;;1;;2;7;;1;194;194;194;0;0;0A3F507B-D106-32B8-E044-0003BA298018;61;Bjerrelide;Bjerrelide;8;2920;Charlottenlund;;157;8z;0A3F507B-D106-32B8-E044-0003BA298018;5;723319.73;6185346.06
E2835D82-079C-4257-9C49-B0193EE249D6;120;1959;0;5;;2;;2;7;;1;102;102;136;0;0;0A3F507B-D206-32B8-E044-0003BA298018;83;Bregnevej;Bregnevej;17B;2820;Gentofte;;157;3aø;0A3F507B-D206-32B8-E044-0003BA298018;5;722358.77;6183294.71
1B8EE0C0-F14F-4D88-AB13-088A73F65D52;120;1957;2010;5;;1;;2;7;;1;130;130;194;0;0;0A3F507B-D306-32B8-E044-0003BA298018;94;Brønlunds Alle;Brønlunds Alle;23;2900;Hellerup;;157;7cd;0A3F507B-D306-32B8-E044-0003BA298018;5;722614.77;6181475.82
7B4A7AE5-AB23-4DB8-AFF6-20DF412EDDEA;120;1890;0;3;;1;;2;7;;1;124;124;213;0;0;0A3F507B-D406-32B8-E044-0003BA298018;107;Carolinevej;Carolinevej;28;2900;Hellerup;;157;1n;0A3F507B-D406-32B8-E044-0003BA298018;5;724839.3;6181722.95
4E7FE2A6-0CEA-463F-9D2F-71B3440A012A;140;1907;0;5;;1;;2;7;;1;116;116;213;0;0;0A3F507B-D506-32B8-E044-0003BA298018;123;C L Ibsens Vej;C L Ibsens Vej;31;2820;Gentofte;;157;23cl;0A3F507B-D506-32B8-E044-0003BA298018;5;721918.35;6184435.91
BF0E7BA4-93D6-45E5-ADFF-2454442315D3;320;1902;1994;7;;1;;2;7;;1;148;148;0;203;0;0A3F507B-D706-32B8-E044-0003BA298018;150;Dyrehavevej;Dyrehavevej;62;2930;Klampenborg;;157;1ah;0A3F507B-D706-32B8-E044-0003BA298018;5;724483.6;6186830.74
49072E3F-D626-4761-A0A9-1FAF872F9FDB;120;1927;0;5;;1;;2;3;;1;67;67;109;0;0;0A3F507B-D806-32B8-E044-0003BA298018;166;Egetoften;Egetoften;15;2900;Hellerup;;157;7nd;0A3F507B-D806-32B8-E044-0003BA298018;5;722892.38;6181294.28
C915BE02-45DC-4198-98DA-28A125E5B7AC;120;1922;0;5;;4;;2;3;;1;150;150;197;0;0;0A3F507B-DA06-32B8-E044-0003BA298018;187;Ellevadsvej;Ellevadsvej;5;2920;Charlottenlund;;157;21fy;0A3F507B-DA06-32B8-E044-0003BA298018;5;723356.51;6184240.57
0C277EEC-A64C-46FA-B466-48921F96F275;120;1935;0;5;;1;;2;3;;1;94;94;94;0;0;0A3F507B-DC06-32B8-E044-0003BA298018;211;Erslevsvej;Erslevsvej;10;2820;Gentofte;;157;1iæ;0A3F507B-DC06-32B8-E044-0003BA298018;5;722190.25;6185174.07
EDDE9FE4-7641-4BE4-8794-C784A741A52C;120;1935;0;2;;1;;2;7;2;1;184;184;184;0;0;0A3F507B-DD06-32B8-E044-0003BA298018;235;Folevænget;Folevænget;14;2920;Charlottenlund;;157;5np;0A3F507B-DD06-32B8-E044-0003BA298018;5;725098.26;6185051.82
ED5BC8EF-EB66-4081-BF0B-8FA03E4F6E9F;120;1929;1967;5;;1;;1; ;;1;116;116;182;0;0;0A3F507B-DF06-32B8-E044-0003BA298018;260;Frølichsvej;Frølichsvej;39;2920;Charlottenlund;;157;5oo;0A3F507B-DF06-32B8-E044-0003BA298018;5;725122.43;6185412.92
35CB4618-9B58-46B7-994F-9F1F94B2046E;120;1959;0;5;;1;;1; ;;1;233;233;233;0;0;0A3F507B-E006-32B8-E044-0003BA298018;267;Gamlehave Alle;Gamlehave Alle;18;2920;Charlottenlund;;157;5an;0A3F507B-E006-32B8-E044-0003BA298018;5;723642.43;6185232.08
B53D2DCC-FD88-4ED1-9EAC-992FEB890E01;120;1916;0;5;;1;;1; ;2;1;92;92;155;0;0;0A3F507B-E106-32B8-E044-0003BA298018;281;Gisselfeld Alle;Gisselfeld Alle;5;2820;Gentofte;;157;12fy;0A3F507B-E106-32B8-E044-0003BA298018;5;722871.55;6183050.17
96BE1227-AF35-4E47-AEFB-101987A88F4B;120;1894;1959;3;;1;;1; ;;1;114;114;186;0;0;0A3F507B-E206-32B8-E044-0003BA298018;302;Gudrunsvej;Gudrunsvej;9;2920;Charlottenlund;;157;3dz;0A3F507B-E206-32B8-E044-0003BA298018;5;724444.9;6184877.45
C5B0D107-D922-4372-9BF0-EFD1DF98BCC9;120;1933;0;5;;1;;1; ;;1;120;120;135;0;0;0A3F507B-E306-32B8-E044-0003BA298018;316;Hans Jensens Vej;Hans Jensens Vej;19;2900;Hellerup;;157;9gq;0A3F507B-E306-32B8-E044-0003BA298018;5;722956.53;6182032.14
7F8B5590-7C5A-43EF-A1F7-D85C4F9DB7DA;120;1937;1955;5;;1;;2;7;;1;112;112;112;0;0;0A3F507B-E506-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;64;2820;Gentofte;;157;10bf;0A3F507B-E506-32B8-E044-0003BA298018;5;719844.14;6184025.08
0EBBD4B1-D966-4878-8117-90ED0FB0863A;120;1932;0;2;;1;;2;7;5;2;138;257;257;0;0;0A3F507B-E606-32B8-E044-0003BA298018;361;Holmegårdsvej;Holmegårdsvej;33;2920;Charlottenlund;;157;7eh;0A3F507B-E606-32B8-E044-0003BA298018;5;724333.4;6186268.35
80DD0C64-C152-4F31-9AD5-7A443B5A9CCA;120;1927;1967;5;;1;;2;7;;1;149;149;187;0;0;0A3F507B-E806-32B8-E044-0003BA298018;386;Højsgårds Alle;Højsgårds Alle;50;2900;Hellerup;;157;5bs;0A3F507B-E806-32B8-E044-0003BA298018;5;722400.8;6181861.45
EBD55DCD-8307-4067-A74B-77CADA3909E7;120;1923;0;5;;1;;1; ;;1;123;123;151;22;0;0A3F507B-E906-32B8-E044-0003BA298018;400;Ingeborgvej;Ingeborgvej;29;2920;Charlottenlund;;157;20ko;0A3F507B-E906-32B8-E044-0003BA298018;5;723678.5;6183593.72
5476A0CB-6D2D-4DB2-B2D9-54D0BF74BD1D;120;1925;0;5;;4;;2;7;;1;56;56;86;0;0;0A3F507B-EA06-32B8-E044-0003BA298018;420;Jægerbakken;Jægerbakken;9;2820;Gentofte;;157;1aao;0A3F507B-EA06-32B8-E044-0003BA298018;5;722554.37;6185351.82
6285639E-303F-49C5-9992-F3D518A9C183;120;1929;0;5;;1;;2;3;;2;81;162;162;0;0;0A3F507B-EB06-32B8-E044-0003BA298018;425;Jægersborgvej;Jægersborgvej;81;2820;Gentofte;;157;3ak;0A3F507B-EB06-32B8-E044-0003BA298018;5;721141.82;6185356.12
BA3F7AA0-56C8-44DC-BF99-B24F6FEA7DBB;420;1961;1980;1;;1;;1; ;1;2;6470;9549;0;9549;0;0A3F507B-EC06-32B8-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;87;2900;Hellerup;;157;4qx;0A3F507B-EC06-32B8-E044-0003BA298018;5;722429.94;6182525.49
31CC68C1-C16C-45E8-A5D4-45D7E995D24B;120;1994;0;6;;2;;2;7;2;2;163;231;200;0;0;0A3F507B-ED06-32B8-E044-0003BA298018;460;Klampenborgvej;Klampenborgvej;13B;2930;Klampenborg;;157;1sv;0A3F507B-ED06-32B8-E044-0003BA298018;5;724588.41;6186537.33
771924C7-89F5-4882-8D4B-3E651D60700F;140;1894;0;3;;1;;2;7;;2;241;442;465;0;0;0A3F507B-EE06-32B8-E044-0003BA298018;477;Kornvej;Kornvej;2;2920;Charlottenlund;;157;2ba;0A3F507B-EE06-32B8-E044-0003BA298018;5;723522.33;6184286.45
2DB7D207-8F3D-4EFE-989C-356B039E312C;130;1954;0;5;;1;;1; ;;1;63;63;114;0;0;0A3F507B-EF06-32B8-E044-0003BA298018;499;Langengen;Langengen;13;2870;Dyssegård;;157;19ib;0A3F507B-EF06-32B8-E044-0003BA298018;5;721443.23;6181612.31
FFC68A74-3521-4CF3-9EB0-3D721C514390;140;1990;0;4;;1;;1; ;;3;498;1494;1494;0;0;0A3F507B-F006-32B8-E044-0003BA298018;512;Lindegårdsvej;Lindegårdsvej;44;2920;Charlottenlund;;157;2lu;0A3F507B-F006-32B8-E044-0003BA298018;5;723949.61;6184610.35
5F8A6C8D-8A8F-4736-9E3C-03433B67A22C;130;1984;0;5;;1;;2;7;;1;123;123;242;0;0;0A3F507B-F106-32B8-E044-0003BA298018;527;Lyngbyvej;Lyngbyvej;416A;2820;Gentofte;;157;9lh;0A3F507B-F106-32B8-E044-0003BA298018;5;721282.31;6183972.1
EFCFD111-4181-4B7D-9F38-8A3C65895E4B;120;1936;0;5;;1;;2;7;90;1;97;97;150;0;0;0A3F507B-F306-32B8-E044-0003BA298018;561;Mindevej;Mindevej;12;2870;Dyssegård;;157;18cz;0A3F507B-F306-32B8-E044-0003BA298018;5;721460.33;6181758.08
4F386555-CEC5-4365-A0E1-9764DCB579DC;130;1959;0;1;;2;;2;3;;1;153;153;130;0;0;0A3F507B-F706-32B8-E044-0003BA298018;612;Ordrupdalvej;Ordrupdalvej;42C;2920;Charlottenlund;;157;9ok;0A3F507B-F706-32B8-E044-0003BA298018;5;724184.86;6185537.2
1A3EE4D0-C718-4DC1-BF10-4E30BCED431B;140;1901;1997;3;;1;;1; ;;4;452;1808;1908;306;0;0A3F507B-FB06-32B8-E044-0003BA298018;646;Rebekkavej;Rebekkavej;45;2900;Hellerup;;157;16nz;0A3F507B-FB06-32B8-E044-0003BA298018;5;723752.89;6182004.29
100B4358-318B-4EBF-809A-9277B3EAC04F;120;1933;0;2;;1;;2;7;;2;147;285;285;0;0;0A3F507B-FC06-32B8-E044-0003BA298018;665;Rygårds Alle;Rygårds Alle;44;2900;Hellerup;;157;8gq;0A3F507B-FC06-32B8-E044-0003BA298018;5;723604.33;6181424.59
A41FD6A1-A018-44A0-BE88-64C5F244C94D;120;1942;0;5;;1;;2;7;;1;75;75;141;0;0;0A3F507B-FE06-32B8-E044-0003BA298018;695;Schæffergårdsvej;Schæffergårdsvej;1;2820;Gentofte;;157;3aq;0A3F507B-FE06-32B8-E044-0003BA298018;5;721167.96;6185343.43
C16B2827-50F1-43FB-873D-0E0C5F589D85;130;1948;0;5;;1;;2;3;;1;110;110;110;0;0;0A3F507C-0007-32B8-E044-0003BA298018;736;Skovshovedvej;Skovshovedvej;10A;2920;Charlottenlund;;157;5ua;0A3F507C-0007-32B8-E044-0003BA298018;5;725430.48;6185055.02
80F01304-2645-4AA4-A71C-1F49B3CDB5E2;140;1946;0;3;;1;;1; ;;3;415;1245;1245;0;0;0A3F507C-0207-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;155;2820;Gentofte;;157;5i;0A3F507C-0207-32B8-E044-0003BA298018;5;721201.47;6185109.73
9F9CDF6F-86D5-4509-BC82-2853F80B9902;310;1946;0;2;;1;;9; ;;1;121;121;0;121;0;0A3F507C-0207-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;155;2820;Gentofte;;157;5i;0A3F507C-0207-32B8-E044-0003BA298018;5;721201.47;6185109.73
23CDD867-5DA0-496B-8D5D-E847150A00CA;310;1946;0;2;;1;;9; ;;1;121;121;0;121;0;0A3F507C-0207-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;155;2820;Gentofte;;157;5i;0A3F507C-0207-32B8-E044-0003BA298018;5;721201.47;6185109.73
3D021759-D35B-4A68-BA7A-D33DF7C34534;120;1902;0;5;;1;;1; ;;1;134;134;249;0;0;0A3F507C-0307-32B8-E044-0003BA298018;765;Sofievej;Sofievej;29;2900;Hellerup;;157;16fv;0A3F507C-0307-32B8-E044-0003BA298018;5;724112.37;6182144.92
