id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
17259dc4-7e42-4b62-a63b-323299cb5dc6;0a3f5080-4b3f-32b8-e044-0003ba298018;988718;120;135;135;;0;1963;1968;2;7;;POINT(718398.47 6199162);5;6
1725fba7-3e1c-410e-b98e-17998aabd0c9;0a3f5080-5e53-32b8-e044-0003ba298018;989659;130;169;169;;0;1973;;7;1;;POINT(718677.35 6199756.99);5;6
1731411c-adee-4f4d-b328-6cfc594cf841;0a3f5080-59f2-32b8-e044-0003ba298018;987736;130;74;126;;0;1979;;7;1;;POINT(717890.07 6199668.55);5;6
173377ef-5d15-4dd6-a151-c2a87f43f1bf;0a3f5080-484c-32b8-e044-0003ba298018;989160;130;161;161;;0;1972;;1;;;POINT(718434.4 6198798.21);5;6
17381996-c938-4db5-87c8-725da39a1edd;0a3f5080-484b-32b8-e044-0003ba298018;988717;130;158;158;;0;1971;;1;;;POINT(718399.63 6198797.04);5;6
17388c4a-4aff-4ec4-ab01-00e1ca548752;0a3f5080-57d0-32b8-e044-0003ba298018;2663963;130;122;117;;0;1986;;2;7;;POINT(719411.04 6201011.11);5;6
1747d550-c856-4356-bc35-486fab5072f8;0a3f5080-415a-32b8-e044-0003ba298018;992739;120;141;232;;0;1939;1976;2;7;;POINT(720328.09 6199553.74);5;6
17491d12-3c5e-4a41-bc60-e2afd5ac5369;0a3f5080-4f6e-32b8-e044-0003ba298018;1125956;130;270;270;;0;1996;;1;;;POINT(718149.45 6198091.21);5;6
1752a346-be4b-4f50-8fef-b0d8be47b2a2;0a3f5080-58bf-32b8-e044-0003ba298018;992346;120;138;138;;0;1965;;2;7;;POINT(719594.05 6199465.13);5;6
177fd34c-b064-46c4-b309-f0d36ec4f2d9;0a3f5080-5d7f-32b8-e044-0003ba298018;992804;120;115;220;;0;1963;2004;2;7;;POINT(720271.37 6199180.46);5;6
17897c4c-4d1f-4b5f-a764-eeefba6a85ee;0a3f5080-5c6f-32b8-e044-0003ba298018;990010;120;119;119;;0;1965;;2;7;2;POINT(719086.67 6199098.85);5;6
178b0e9e-0412-4071-80e2-a4dfa0e9aa49;0a3f5080-5139-32b8-e044-0003ba298018;986726;120;105;105;;0;1947;2004;2;7;2;POINT(718507.55 6197621.23);5;6
17a3e09c-0447-4fd2-94fa-fd860703625c;0a3f5080-50b7-32b8-e044-0003ba298018;100068224;216;222;;222;0;1880;;9;;;POINT(717915.62 6198707.69);5;6
17a7bfe9-330d-4bce-82e7-045b0f5abcec;0a3f5080-4a42-32b8-e044-0003ba298018;990092;120;110;110;;0;1966;;2;7;2;POINT(719103.33 6198613.56);5;6
17b6bb76-c1d3-41b6-9d38-f35c1d5e6ed4;0a3f5080-5dda-32b8-e044-0003ba298018;992475;120;221;221;;0;1979;;2;7;;POINT(720115.2 6199465.24);5;6
17c21a5f-8ebe-4238-8221-6791de273210;0a3f5080-448c-32b8-e044-0003ba298018;992149;120;184;184;;0;1970;;2;7;;POINT(719924.09 6199234.83);5;6
17c4160f-def7-42bc-96f0-c13cac7faa98;0a3f5080-54b7-32b8-e044-0003ba298018;990531;190;44;44;;0;2005;;2;3;;POINT(719579.02 6199844.57);5;6
17dd079a-5bf0-4d56-959a-ccf585bf2f5c;693c8a91-78e0-28de-e044-00144f3ead67;2663939;130;100;100;;0;1986;;2;7;;POINT(719477.03 6201085);5;6
17ebc7a9-afd2-4bcc-bd5f-1854493adb9c;0a3f5080-59ef-32b8-e044-0003ba298018;988114;130;114;114;;0;1978;;1;;;POINT(717983.27 6199627.65);5;6
17f8e03c-f186-4c8d-819c-0608c8ea255b;0a3f5080-4ed0-32b8-e044-0003ba298018;991715;120;166;303;;0;1973;;2;7;;POINT(721650.33 6198137.77);5;6
18107a1f-0c0d-41a4-b39c-7b35f56eadff;0a3f5080-5770-32b8-e044-0003ba298018;2664044;130;103;98;;0;1986;;2;7;;POINT(719306.01 6200813.69);5;6
1812fe93-e2b3-4613-ab89-d6ba3ad3d98a;0a3f5080-4dcb-32b8-e044-0003ba298018;989028;120;151;151;;0;1976;;2;7;;POINT(718497.74 6199817.77);5;6
18175257-d3c2-435b-bcaf-482ba277f0e4;0a3f5080-5b4c-32b8-e044-0003ba298018;990306;120;150;138;;0;1967;;2;7;;POINT(719218.32 6199317.42);5;6
18247e08-efb0-4c69-8379-a0c12dee8c6a;0a3f5080-4f8d-32b8-e044-0003ba298018;1125957;130;270;270;;0;1996;;1;;;POINT(718095.57 6198133.46);5;6
182a6e7c-1645-4f02-92e5-68203fd4cb70;0a3f5080-4ed5-32b8-e044-0003ba298018;991264;120;169;169;;0;1973;;2;7;;POINT(721521.6 6198183.43);5;6
18374c9c-f163-48fd-b7fa-e7092a34c1aa;0a3f5080-4cc2-32b8-e044-0003ba298018;986152;120;131;205;;0;1967;1980;5;1;2;POINT(713387.95 6198556.6);5;6
18383b6b-aada-48bc-96e0-836c0346661b;0a3f5080-59fa-32b8-e044-0003ba298018;988137;130;130;130;;0;1978;1996;1;;2;POINT(717965.5 6199669.65);5;6
184d07a1-c6d1-4d82-8fb8-3bdfc47c13d2;0a3f5080-5997-32b8-e044-0003ba298018;992617;130;141;201;;0;1978;;2;7;3;POINT(720409.48 6200280.3);5;6
184f8dbd-dfbb-4156-907e-e8a4135d94f6;0a3f5080-4157-32b8-e044-0003ba298018;993102;120;;110;;;;2017;;;;POINT(720436.63 6199536.84);5;9
1853c5e5-b89b-417b-9042-a93e685bdab7;0a3f5080-4daa-32b8-e044-0003ba298018;992453;120;140;152;45;0;1907;2002;2;7;2;POINT(720137.14 6198973.01);5;6
185b5ae6-fb00-4a27-be42-fa8b2af89fe2;0a3f5080-4d0f-32b8-e044-0003ba298018;991394;120;192;192;;0;1958;1991;5;1;1;POINT(721239.74 6199229.04);5;6
185c9fe8-322e-466f-9b1e-a7794020a1c8;0a3f5080-4ae1-32b8-e044-0003ba298018;2517200;321;482;;891;0;1842;2005;1;;;POINT(718773.53 6198319.85);5;6
185de5b4-5a5e-453a-b930-6fd85637a280;0a3f5080-5aed-32b8-e044-0003ba298018;993449;140;577;548;;0;1995;;6;7;90;POINT(721128 6199683);5;6
1875c8cc-162b-49e3-8d0e-001faf3ed3fe;0a3f5080-4a55-32b8-e044-0003ba298018;991890;130;152;152;;0;1977;;2;7;2;POINT(721797.94 6197336.55);5;6
1885e1e1-1fef-4cc0-a251-ee37e444f522;0a3f5080-5cba-32b8-e044-0003ba298018;989610;325;783;;783;0;1987;;1;;;POINT(718749.8 6198610.6);5;6
1886aa60-b5d5-4241-b4d0-5b1f03a05182;0a3f5080-5148-32b8-e044-0003ba298018;990285;120;137;137;;0;1965;;2;7;90;POINT(719229.53 6199348.02);5;6
18895869-5499-491f-97d9-1a29c4e5d526;0a3f5080-5f20-32b8-e044-0003ba298018;993093;140;281;255;110;0;1933;;2;3;2;POINT(720457.6 6198731.7);5;6
189de80d-c72c-4d60-92b0-2160844362ad;0a3f5080-5a03-32b8-e044-0003ba298018;1492963;130;45;87;;0;1992;;1;;90;POINT(717986.04 6199492.15);5;6
18a06b56-2897-46bd-8501-43f833d77a69;0a3f5080-58b2-32b8-e044-0003ba298018;992342;120;126;126;;0;1966;;2;7;2;POINT(719597.41 6199599.63);5;6
18a0ec52-b085-4f8e-8ec7-5c82b466f663;0a3f5080-499e-32b8-e044-0003ba298018;987359;120;115;164;;0;1952;2005;2;7;2;POINT(719820.25 6197330.88);5;6
18a61f00-639f-4483-aa35-e7476aa669a0;0a3f5080-4235-32b8-e044-0003ba298018;2471087;130;515;769;;0;2001;;1;;;POINT(717809.42 6199772.15);5;6
18ae7857-9b73-4648-a987-ae8ae292f352;0a3f5080-5b3a-32b8-e044-0003ba298018;986168;210;60;;60;0;1952;;9;;;POINT(713284.59 6198457.2);5;6
18bc3ac3-6789-4c36-af97-a1311198b40a;0a3f5080-54f1-32b8-e044-0003ba298018;987131;120;129;169;;0;1949;1980;2;7;2;POINT(719595.69 6197947.28);5;6
18c16d3d-c05c-4238-9250-8a4ef17b6e8d;0a3f5080-4b82-32b8-e044-0003ba298018;986796;120;182;216;;0;1958;2008;2;7;2;POINT(719412.57 6197909.63);5;6
18c3fc8d-329a-4ea3-bc69-8866fc358a97;0a3f5080-3fe4-32b8-e044-0003ba298018;2586692;130;134;134;;0;1999;;2;7;;POINT(719960.99 6198777.57);5;6
18c6869a-0821-492c-838c-e5b2d8f1ef12;0a3f5080-465a-32b8-e044-0003ba298018;993029;120;190;255;;76;1936;1991;2;7;2;POINT(720491.41 6199718.46);5;6
18cd7afa-135e-47d4-85d8-c269816ef9d2;0a3f5080-420e-32b8-e044-0003ba298018;2471086;130;458;438;;0;2001;;1;;;POINT(717927.34 6199773.24);5;6
18d87019-299a-4ed7-8329-ba7f6098e021;0a3f5080-480a-32b8-e044-0003ba298018;989718;120;166;166;;0;1972;;2;7;90;POINT(718955.51 6200211.49);5;6
18e218f6-ffb4-4ea0-9823-3942a584c6b6;0a3f5080-45ab-32b8-e044-0003ba298018;988977;140;1431;1431;;477;1949;;1;;;POINT(718581.57 6198937.83);5;6
18e305b2-cfd2-4cde-ad64-fc8e6f2a857c;0a3f5080-51e5-32b8-e044-0003ba298018;2598347;120;228;228;;0;2005;;2;7;;POINT(720089.86 6198947.51);5;6
18efbbbb-97fb-4b92-932e-2a1be7cb68d3;0a3f5080-607d-32b8-e044-0003ba298018;990451;120;172;172;;0;1964;1968;2;3;;POINT(719410.88 6199556.66);5;6
18f15e17-b39b-47a1-93e7-79ee5e8037b2;0a3f5080-40e2-32b8-e044-0003ba298018;993081;130;230;230;;0;1978;;7;1;2;POINT(720453.98 6199501.86);5;6
18f2f3bf-2edc-48e2-84f8-69b34ffa3f58;0a3f5080-51da-32b8-e044-0003ba298018;986402;210;103;;103;0;1968;;9;;;POINT(717155.52 6198341.3);5;6
19031e19-d77f-4c6c-80ea-bc0608db7dbc;0a3f5080-5863-32b8-e044-0003ba298018;991821;120;295;267;28;0;1977;2005;2;7;;POINT(722150.39 6196937.57);5;6
190b31ee-5891-4218-8fd6-de2484b17511;0a3f5080-57a3-32b8-e044-0003ba298018;2664022;130;99;94;;0;1986;;2;7;;POINT(719328.24 6200959.79);5;6
190d0848-0290-450a-91d2-082808eafe41;0a3f5080-5b3c-32b8-e044-0003ba298018;986176;120;135;179;;0;1923;1993;5;1;2;POINT(713165.61 6198411.68);5;6
19105a88-4366-4395-8980-88111127e32a;0a3f5080-5189-32b8-e044-0003ba298018;988024;130;130;130;;0;1977;;1;;2;POINT(718034.42 6200284.38);5;6
191bc414-c207-4be2-aa39-99d6e4de9e52;0a3f5080-4328-32b8-e044-0003ba298018;992961;120;140;191;;0;1935;2008;2;7;2;POINT(720583 6199801.8);5;6
191e017e-9ccf-424e-806c-9960e171d2e5;0a3f5080-4d45-32b8-e044-0003ba298018;990650;130;135;135;;0;1967;;2;7;;POINT(719409.31 6199086.72);5;6
191f6368-511b-4f53-a8e2-cfb9a5dd675b;0a3f5080-5515-32b8-e044-0003ba298018;986944;130;51;87;;0;1978;;7;1;;POINT(719149.12 6198375.16);5;6
1923940c-066c-4c29-a475-0d69aab7e174;362af3f4-71d4-46a7-adde-031b7846b4ad;991873;120;116;116;;0;1983;;2;3;;POINT(721873.96 6197156.85);5;6
192a2747-b6e3-4995-9e64-16e324e541aa;0a3f5080-5eda-32b8-e044-0003ba298018;988848;130;66;118;;0;1965;;1;;;POINT(718314.85 6199744.19);5;6
1930b422-d893-4733-a017-ed7f3ef23037;0a3f5080-54b4-32b8-e044-0003ba298018;990521;120;152;152;;0;1976;;2;7;2;POINT(719603.55 6199786.34);5;6
193eba0a-1259-4b28-8893-bf4ae533f98c;0a3f5080-49fa-32b8-e044-0003ba298018;989797;120;177;177;;0;1954;2015;6;7;;POINT(718918.81 6199422.27);5;6
1946dd47-dc06-429e-8347-bdaf3bb35087;0a3f5080-5b32-32b8-e044-0003ba298018;986276;120;195;280;;0;1961;;2;3;;POINT(713785.36 6198690.65);5;6
1949a7a8-decc-4fd0-ba26-837d05a30bad;0a3f5080-4e35-32b8-e044-0003ba298018;986225;120;152;152;;0;1962;;2;3;2;POINT(714785.62 6197259.13);5;6
1949e1c6-d35a-43af-b423-4524a3273273;0a3f5080-4802-32b8-e044-0003ba298018;989724;120;151;151;;0;1972;;2;7;;POINT(718955.23 6200146.33);5;6
1950db7c-c1cb-4d7e-8bf1-6ac9a10175c5;0a3f5080-5cfb-32b8-e044-0003ba298018;989382;325;229;;229;0;1965;2011;2;3;;POINT(718605.76 6199307.58);5;6
1955c01c-e25c-41ae-b1ab-c0626c42e8f1;0a3f5080-56f4-32b8-e044-0003ba298018;2664155;130;66;92;;0;1986;;2;7;;POINT(719078.92 6200799.83);5;6
19572262-138c-4e4d-b538-81459068335b;0a3f5080-5d14-32b8-e044-0003ba298018;988976;539;297;;373;51;1855;2003;2;3;2;POINT(718543.01 6199589.28);5;6
1960ab0a-c678-4fc3-8d53-8fb410b433e3;0a3f5080-4ffa-32b8-e044-0003ba298018;987150;130;193;314;;72;1931;1999;2;7;2;POINT(719577.87 6198255.15);5;6
19647ba9-dbc4-43cb-82b1-0591d755ddb5;0a3f5080-56b1-32b8-e044-0003ba298018;986819;120;312;248;;0;1986;2005;5;1;2;POINT(719394.02 6197521.15);5;6
19815a98-ca9e-411f-a462-72651f0f31d5;75d4829b-3631-165e-e044-00144f3ead67;986430;120;205;155;;0;2009;;5;1;;POINT(716815.04 6198193.92);5;6
19888ac6-f04c-447e-9300-bf741e218b1c;0a3f5080-4681-32b8-e044-0003ba298018;991267;140;1672;1672;;0;1978;;7;1;;POINT(721580.67 6198912.46);5;6
199762d9-c2a9-4c9d-bc6a-b8888f84c0e8;0a3f5080-4c6a-32b8-e044-0003ba298018;990083;120;246;246;;0;2010;2016;2;7;2;POINT(719052.45 6198887.09);5;6
19995c43-a7d6-4ad5-a901-a338ea0ae0bf;0a3f5080-4617-32b8-e044-0003ba298018;991072;120;106;205;;0;1953;2001;2;7;2;POINT(720782.38 6199132.6);5;6
199df4b8-bca1-4485-bf21-89428e16ff04;0a3f5080-57cd-32b8-e044-0003ba298018;2663952;130;122;117;;0;1986;;2;7;;POINT(719426.91 6200998.99);5;6
19b693df-dd97-49e3-bfa3-fb226ae9d000;0a3f5080-5c30-32b8-e044-0003ba298018;990581;120;127;127;;0;1973;;2;7;;POINT(719516.17 6199175.37);5;6
19bc6f6a-4a9a-46bc-b109-c1463010dc9d;0a3f5080-47e7-32b8-e044-0003ba298018;989893;120;208;208;;0;1973;;2;7;2;POINT(718860.87 6200010.51);5;6
19bfeae4-980d-4396-8d72-cf24eac53c1d;0a3f5080-5e2a-32b8-e044-0003ba298018;989300;130;169;169;;0;1973;;7;1;;POINT(718605.19 6199775.97);5;6
19c33b71-4de6-425d-8661-ed0d71b3f4f7;0a3f5080-5cb6-32b8-e044-0003ba298018;989488;322;283;100;277;26;1886;2003;2;7;;POINT(718817.61 6198574.5);5;6
19c51589-cbed-42c7-8801-8d79657b9c5d;0a3f5080-525c-32b8-e044-0003ba298018;989151;120;162;130;;0;1978;;2;7;90;POINT(718448.57 6199429.04);5;6
19c9d0ec-4f9c-40c4-8628-5313166dbc45;0a3f5080-5d10-32b8-e044-0003ba298018;989413;185;56;56;;0;1946;1995;2;7;90;POINT(718567.06 6199566.57);5;6
19ce9a95-cb98-4941-abac-02c82e0b1f20;0a3f5080-4cb6-32b8-e044-0003ba298018;986146;120;78;101;;0;1880;1999;7;1;2;POINT(713449.67 6197902.99);5;6
19cf20f8-3b1a-496a-a12b-9f722b114434;0a3f5080-534b-32b8-e044-0003ba298018;991357;120;162;298;;86;1901;1985;7;1;2;POINT(721301.44 6199556.38);5;6
19dacd69-edeb-4f20-9397-07d96cd2499c;0a3f5080-4ae5-32b8-e044-0003ba298018;992413;130;156;156;;0;1986;;2;7;;POINT(720178.39 6198860.99);5;6
19e54503-5153-429f-9949-3c76e92c5138;58e3aaba-6833-67b0-e044-0003ba298018;100081600;130;142;142;;0;2008;;1;;;POINT(719657.67 6201472.87);5;6
1a0fdbb2-1929-4a62-a174-5c699a53cdc1;0a3f5080-4e91-32b8-e044-0003ba298018;988321;120;126;126;;0;1967;;5;1;2;POINT(718155.79 6198991.81);5;6
1a127e07-982d-454e-a78f-248fe0e28680;0a3f5080-6005-32b8-e044-0003ba298018;2521280;130;127;127;;0;1999;;1;;;POINT(718389.96 6198298.85);5;6
1a18fb9d-b391-4e4a-9f77-222309bd6334;0a3f5080-48ec-32b8-e044-0003ba298018;987637;120;96;136;;0;1890;1993;5;1;2;POINT(717466.74 6198001.91);5;6
1a216190-7d8a-4e71-b153-1ffeb2236849;0a3f5080-472c-32b8-e044-0003ba298018;986910;120;139;206;;0;2005;;2;7;;POINT(719246.46 6197655.8);5;6
1a22e0ef-f00e-4ac7-a1d2-55fc69b60ad5;0a3f5080-5404-32b8-e044-0003ba298018;986748;120;140;305;;0;1940;1966;2;7;;POINT(719462.99 6198318.7);5;6
1a251f80-0c13-40f8-9cab-c17ccacca460;0a3f5080-4539-32b8-e044-0003ba298018;992719;120;193;193;;0;1954;1973;2;7;;POINT(720359.29 6199670.02);5;6
1a359649-edb6-4c5a-9291-198dfce4a4a5;0a3f5080-495e-32b8-e044-0003ba298018;987219;120;130;178;;0;1947;2014;2;7;2;POINT(719509.98 6197978.53);5;6
1a3db7cf-e9b9-46c5-a804-96477d2a0d21;0a3f5080-5b7e-32b8-e044-0003ba298018;990199;120;184;159;;0;1968;;2;7;;POINT(719289.54 6199645.23);5;6
1a45068d-08b1-470b-8900-5d9a7b2c40d3;0a3f5080-4b09-32b8-e044-0003ba298018;993185;120;132;230;;0;1950;1966;2;7;;POINT(720896.96 6199315.24);5;6
1a4b5113-9d0b-4e1a-9fb0-46e570867e4d;0a3f5080-44e3-32b8-e044-0003ba298018;990602;120;207;207;;0;1971;1980;2;7;2;POINT(719466.45 6199937.9);5;6
1a679ae1-0602-4989-a30a-160d74a6c564;0a3f5080-54af-32b8-e044-0003ba298018;990929;120;141;128;;0;1981;1988;2;7;2;POINT(719697.21 6199769.53);5;6
1a701a94-c1b1-4ce6-bcbd-5dfc12edaa3c;0a3f5080-463b-32b8-e044-0003ba298018;993111;120;170;170;;0;1975;;2;7;2;POINT(720923.42 6199822.49);5;6
1a7074eb-8a81-434d-a6a2-21397b9977ac;0a3f5080-4a5b-32b8-e044-0003ba298018;991910;130;152;152;;0;1977;;2;7;;POINT(721698.54 6197336.3);5;6
1a710506-0490-4037-aa94-1c6669e3bdeb;0a3f5080-41e2-32b8-e044-0003ba298018;2525035;120;178;161;;0;1999;;1;;;POINT(717683.04 6199989.04);5;6
1a858831-9cbd-4628-b865-3261d9e9fe2a;0a3f5080-5cc1-32b8-e044-0003ba298018;989616;334;83;66;163;0;1932;;2;7;;POINT(718750.43 6198676.58);5;6
1a85c912-3817-4b81-bb5b-1da1992fd33f;0a3f5080-4a4b-32b8-e044-0003ba298018;991906;130;152;152;;0;1977;;2;7;2;POINT(721725.24 6197223.63);5;6
1a867291-bc30-4ba3-976c-c5c5e6506ffb;58e3aaba-6855-67b0-e044-0003ba298018;100081580;130;138;117;;0;2008;;1;;;POINT(719761.53 6201403.47);5;6
1a87152a-e35c-41d7-99f6-6b4203545802;0a3f5080-4878-32b8-e044-0003ba298018;986658;120;130;212;;29;1780;1981;2;7;2;POINT(718753.37 6197827);5;6
1a89620d-b7a5-4546-825d-fb95f5ee27d6;0a3f5080-49bb-32b8-e044-0003ba298018;991667;120;324;324;;0;2015;;5;1;;POINT(721763.27 6197855.69);5;6
1a8e93a6-2fc9-45d9-90f6-f89c8657cb14;0a3f5080-533a-32b8-e044-0003ba298018;991245;510;25;25;;25;1918;;7;1;;POINT(721534.08 6199164.27);5;6
1a9eb2f5-8185-451d-9be9-06165c3e0517;0a3f5080-5d52-32b8-e044-0003ba298018;992365;120;228;185;;0;2017;;2;7;;POINT(720239.79 6199213.15);5;6
1a9fa7a7-de65-4c98-bdbf-56045a307186;0a3f5080-42db-32b8-e044-0003ba298018;988107;120;106;166;;0;1912;;2;3;90;POINT(717992.92 6200124.05);5;6
1aa481e2-954e-4f81-9e2b-be418c283dd5;0a3f5080-5530-32b8-e044-0003ba298018;986955;120;156;156;;0;1910;;2;7;2;POINT(719154.95 6198297.53);5;6
1aaae0d9-f228-4faa-a77d-6d2246feac48;0a3f5080-54cd-32b8-e044-0003ba298018;988490;321;576;;660;84;1977;1985;2;3;;POINT(718265.87 6200626.69);5;6
1ac72f24-5e0e-4e9b-8681-c4a618d2c501;0a3f5080-5298-32b8-e044-0003ba298018;987539;120;150;131;;0;1977;;2;7;2;POINT(717516.93 6199452.56);5;6
1ad40a50-53ad-4114-b4e7-ffa05f10e678;0a3f5080-5b50-32b8-e044-0003ba298018;991069;120;215;215;;0;1962;1971;2;7;;POINT(720793.36 6198932.07);5;6
1ad6d4d6-6599-40df-9a27-1fb66da75c24;0a3f5080-494d-32b8-e044-0003ba298018;986740;120;128;173;;0;1929;1969;2;7;;POINT(719469.17 6198283.94);5;6
1addc5f8-b83b-4f3a-98c7-b5d3d5bf8ce4;0a3f5080-402a-32b8-e044-0003ba298018;992274;120;157;157;;0;1975;;2;7;2;POINT(719758.77 6199151.63);5;6
1ae00b53-d497-4b45-ac01-126bd49b1194;0a3f5080-5bca-32b8-e044-0003ba298018;991548;130;84;155;;0;1984;;2;7;;POINT(721960.1 6197537.87);5;6
1ae9b5ea-bdcf-4ca6-a1a7-559a1b83b71a;0a3f5080-3f21-32b8-e044-0003ba298018;988786;120;183;163;;0;1964;1986;2;7;2;POINT(718367.04 6198676.02);5;6
1aeef0ee-886d-42b4-8824-e269f034273d;0a3f5080-41af-32b8-e044-0003ba298018;993424;120;186;302;;0;1943;2016;2;7;;POINT(721155.03 6199595.12);5;6
1af5cb18-20d8-4811-b2f4-22227ffb6190;0a3f5080-601d-32b8-e044-0003ba298018;2521288;130;158;158;;0;1999;2016;1;;;POINT(718366.96 6198372.46);5;6
1afa901a-cf69-4824-a653-699c4e843fd1;0a3f5080-4921-32b8-e044-0003ba298018;990740;120;126;126;;0;1994;;2;7;90;POINT(719259.66 6198997.68);5;6
1b004b8c-812e-47af-a22c-1fa354529728;0a3f5080-4fa3-32b8-e044-0003ba298018;1125957;130;440;440;;0;1996;;1;;;POINT(718082.97 6198194.69);5;6
1b22f220-dc03-420f-9e84-a9f8b9889588;0a3f5080-4491-32b8-e044-0003ba298018;992206;120;180;180;;0;1970;;2;7;;POINT(719847.03 6199282.93);5;6
1b4038ac-bd6e-4723-bcb7-f6c3a6e86df4;0a3f5080-5606-32b8-e044-0003ba298018;989342;140;2658;2658;;210;1989;;1;;;POINT(718651.26 6200800.21);5;6
1b46779e-f34e-4bc0-810e-34dc3295cea2;0a3f5080-5680-32b8-e044-0003ba298018;988073;130;130;130;;0;1977;;1;;;POINT(718002.64 6200423.45);5;6
1b4b6cd8-ac67-41cb-9e49-3bd38cd5516f;0a3f5080-56c1-32b8-e044-0003ba298018;986742;120;92;170;;0;1939;;2;7;2;POINT(719477.05 6197375.31);5;6
1b50ed99-93b3-4c3f-8a27-61fab8646de6;0a3f5080-41f0-32b8-e044-0003ba298018;2471088;130;232;222;;0;2001;;1;;;POINT(717688.88 6199841.02);5;6
1b561e54-efd6-4ee3-969b-58a963031bf2;37351fd3-d5e0-61ef-e044-0003ba298018;2666178;130;64;123;;0;2004;;1;;;POINT(718556.57 6200732.33);5;6
1b678696-43cf-4abc-9767-f534a39b5d8f;0a3f5080-51df-32b8-e044-0003ba298018;992420;120;95;151;;0;1918;1963;2;3;;POINT(720184.23 6198682.72);5;6
1b698ee5-dd53-4433-8e60-a96a532a1a05;0a3f5080-5278-32b8-e044-0003ba298018;987852;120;178;154;;0;1987;2011;2;7;2;POINT(717680.87 6199518.77);5;6
1b7c660d-b449-491c-b64d-6a6fe74ab699;0a3f5080-5b00-32b8-e044-0003ba298018;993227;120;127;113;;0;1957;;2;7;;POINT(720815.1 6200174.25);5;6
1b7fb65e-480a-41f2-ae91-e73703d25957;0a3f5080-4026-32b8-e044-0003ba298018;988859;120;169;169;;0;1963;;2;7;;POINT(718335.53 6198519.45);5;6
1b891d8d-a80a-496b-9f9f-cace0e0bf4ca;0a3f5080-5d73-32b8-e044-0003ba298018;992773;120;600;600;;0;1896;1930;2;7;2;POINT(720332.54 6198860.54);5;6
1b99181c-bb9e-4742-9a9c-845a1c21f1d8;0a3f5080-5280-32b8-e044-0003ba298018;987873;120;123;123;;0;1964;1992;2;7;;POINT(717631.04 6199426.51);5;6
1b9dc5df-f405-4ef6-bb31-1a5a638132eb;0a3f5080-585d-32b8-e044-0003ba298018;991876;120;178;178;;0;1973;;2;7;;POINT(721905.76 6196778.65);5;6
1ba58f7f-d8f6-4db5-b9d5-8fb83d5cf2b4;0a3f5080-4eb5-32b8-e044-0003ba298018;991712;120;162;162;;0;1903;;2;7;2;POINT(721636.16 6198360.74);5;6
1bb5e6ae-240b-4731-ba9e-2fad2d33a68d;0a3f5080-48d7-32b8-e044-0003ba298018;986460;130;258;441;;0;1897;2006;2;3;;POINT(716538.38 6198320.13);5;6
1bbc8c56-f30d-47aa-828f-169524f10443;0a3f5080-5c01-32b8-e044-0003ba298018;987145;120;130;130;;0;1966;;2;7;;POINT(719579.57 6197650.45);5;6
1bbccb7f-ee7b-451e-bfed-18d8275c86ec;0a3f5080-4b0c-32b8-e044-0003ba298018;993201;120;120;249;;0;1952;2011;2;3;;POINT(720887.54 6199389.61);5;6
1bbe52de-6b2f-474f-938d-830e26eabe00;0a3f5080-5b79-32b8-e044-0003ba298018;990496;120;179;179;;0;1970;;2;7;5;POINT(719324.97 6199633.71);5;6
1bd28953-cb90-4a1b-9ec7-da186065d1d7;0a3f5080-576a-32b8-e044-0003ba298018;2664009;130;124;119;;0;1986;;2;7;;POINT(719353 6200760.34);5;6
1bd8c0d3-3c47-4e45-b37e-17fdc77b7d8b;0a3f5080-56ae-32b8-e044-0003ba298018;986777;120;147;187;;0;1987;;2;7;2;POINT(719450.09 6197562.09);5;6
1be4c561-f5d9-4697-931a-a6f20f62b1f0;0a3f5080-54f5-32b8-e044-0003ba298018;986993;120;113;190;;0;1898;;2;7;;POINT(719750.86 6198180.21);5;6
1be753e4-6897-456d-83db-24dfd139fd4f;0a3f5080-4127-32b8-e044-0003ba298018;991447;120;90;158;;0;1948;;2;3;2;POINT(721118.32 6199342.01);5;6
1bf00b1b-d79f-4ac4-9e00-369ca8bd9610;0a3f5080-48e9-32b8-e044-0003ba298018;100040811;210;136;;136;0;1795;;9;;;POINT(717441.81 6198127.27);5;6
1bfc26e7-d82a-48ef-9696-ecffd0a30fd6;0a3f5080-5463-32b8-e044-0003ba298018;992317;120;185;185;;0;1970;;5;1;2;POINT(719666.43 6199452.01);5;6
1bfd2134-52f6-402b-bfde-69f8637e07a1;0a3f5080-5b13-32b8-e044-0003ba298018;993308;120;98;176;;0;1956;1980;2;7;2;POINT(720726.34 6200067.66);5;6
1bfe1e6e-007b-41a7-9cbe-5b01df0a8b5e;0a3f5080-4d57-32b8-e044-0003ba298018;989710;130;54;78;;0;1949;;2;3;;POINT(718985.54 6198862.33);5;6
1c07f252-ac5d-4e7c-9b10-99cbf185caf4;0a3f5080-44f3-32b8-e044-0003ba298018;986165;120;194;305;;108;1725;1990;2;3;;POINT(713467.29 6199426.58);5;6
