id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
23a7ad20-798c-446d-a82f-b24968d68526;0a3f507f-0457-32b8-e044-0003ba298018;1670540;120;224;188;;;1967;2001;5;1;4;POINT(686273.22 6210611.52);5;6
23a932cb-51c0-4a70-aeb4-41623eb11796;0a3f5080-323c-32b8-e044-0003ba298018;1334630;120;107;107;;;1937;1996;7;1;5;POINT(678240.11 6205321.1);5;6
23a9d4f3-2505-4ca4-953a-362f25d58955;0a3f507e-fb06-32b8-e044-0003ba298018;1666371;120;119;101;;;1963;1998;1;;;POINT(690032.48 6204629.64);5;6
23ad05ef-f280-4ac2-9eee-314319b5e587;0a3f507e-e8ef-32b8-e044-0003ba298018;1672406;510;94;94;;;1972;2005;7;1;;POINT(683160.47 6210189.52);5;6
23b20dff-002f-4539-8fd6-589c7097e936;0a3f507f-1365-32b8-e044-0003ba298018;2632954;120;152;152;;;2006;;1;;90;POINT(688708.3 6209284.29);5;6
23b754f7-597e-4508-8bdf-b6f59e4fe0ef;0a3f507f-01d0-32b8-e044-0003ba298018;1671477;510;68;68;;;1969;2007;7;1;;POINT(686797.47 6208760.36);5;6
23b7eb21-40fe-4431-bcdd-1a876029ef9e;0a3f507e-eea6-32b8-e044-0003ba298018;1674902;120;205;205;;;1972;1997;7;1;;POINT(688124.98 6208434.99);5;6
23b96976-20bf-49fb-9f03-9f5d1e42f43f;0a3f507e-f3c0-32b8-e044-0003ba298018;1672050;510;61;61;;;1972;;7;1;;POINT(688475.05 6211022.75);5;6
23bb40e4-ecc3-43a2-b195-b23d623bcb1b;0a3f507e-f4d5-32b8-e044-0003ba298018;1675376;510;144;144;;;1965;1996;7;1;2;POINT(690743.02 6199262.29);5;6
23bd8190-7eb9-4e5e-808b-5368060e5896;0a3f507e-ebf0-32b8-e044-0003ba298018;1677025;232;7;;7;;1931;;9;;;POINT(690826.18 6201767.66);5;6
23bfd2d1-c117-486f-ba18-d962945297d3;0a3f507f-0897-32b8-e044-0003ba298018;1673771;510;61;61;;;1974;1989;7;1;;POINT(690082.39 6211216.07);5;6
23c056c4-8d03-48de-bce1-2ea71908b774;0a3f5080-363b-32b8-e044-0003ba298018;1312229;120;180;180;;;1967;2000;7;1;2;POINT(679650.98 6204326.39);5;6
23c42c6c-d9bb-4c55-9599-0b87cb84da71;0a3f507f-18bb-32b8-e044-0003ba298018;1673185;120;91;91;;;1980;2004;1;;;POINT(687849.74 6207798.95);5;6
23ca2327-414a-4dfa-a577-afe8e1156720;0a3f507e-ecc7-32b8-e044-0003ba298018;1671711;510;93;90;;;2006;;7;1;90;POINT(687123.82 6210802.73);5;6
23cdef19-a73e-4342-9317-9ecd77795650;0a3f507e-f6b5-32b8-e044-0003ba298018;1664698;120;101;177;;;1956;1971;1;;2;POINT(689346.08 6206743.07);5;6
23d54c1b-df04-4976-9f55-0c180516de84;0a3f507e-e6f9-32b8-e044-0003ba298018;1665114;510;58;58;;;1998;;7;;2;POINT(689051.63 6204371.58);5;6
23d63c14-31b3-4a23-9743-3465030bd775;0a3f507e-f0f4-32b8-e044-0003ba298018;1678111;323;3543;;3543;;1958;1991;2;3;;POINT(688048.13 6206449.14);5;6
23d7542d-166b-470e-ab12-b1a17dead21b;0a3f507f-0eea-32b8-e044-0003ba298018;1670590;120;118;118;;;1989;;7;1;2;POINT(686236.54 6210527.89);5;6
23dd2379-665e-451b-a51b-37f8abcb7b54;0a3f5080-2d9f-32b8-e044-0003ba298018;2570077;120;126;115;;;2005;;5;1;;POINT(678416.48 6206605.61);5;6
23df5caf-b63a-41f9-887c-b1db43708279;0a3f507e-dfd9-32b8-e044-0003ba298018;1665993;140;163;175;;;1880;2002;1;;;POINT(689583.82 6204586.01);5;6
23e06537-7ed1-40d8-a059-d8d143200c75;0a3f507f-1206-32b8-e044-0003ba298018;1677992;310;970;;1116;;1900;;1;;;POINT(688010.03 6207468.82);5;6
23e161ec-0eb3-41c4-98d2-f90e45664cae;0a3f507e-e8a9-32b8-e044-0003ba298018;1674356;120;104;104;;;1965;1993;1;;;POINT(687760.32 6208662.71);5;6
23e35009-1ffe-41c6-ae0c-7ec63ae26ef9;0a3f507e-de27-32b8-e044-0003ba298018;1669272;510;58;58;;;1966;;3;3;;POINT(685209.02 6210405.17);5;6
23e39199-65f8-4497-80c4-d1839548bfb0;0a3f5080-34d4-32b8-e044-0003ba298018;1308390;140;207;356;;;1910;;1;;;POINT(678081.93 6205144.07);5;6
23e5bb7b-9dee-4468-9d12-a01cb0e38e9b;0a3f5080-347e-32b8-e044-0003ba298018;1308013;321;105;;105;;1930;;2;3;;POINT(677996.04 6205549.26);5;6
23e6f5c3-af8c-4700-bb1a-b23bb2107e04;0a3f507f-0959-32b8-e044-0003ba298018;1677975;320;5652;;5652;;1968;1992;1;;;POINT(688174.09 6207606.68);5;6
23e71c2d-1921-43c0-adc9-5d6e4ac1bfa2;0a3f507e-fa6b-32b8-e044-0003ba298018;1676509;510;82;82;;;1976;2000;7;1;;POINT(691372.82 6198265.2);5;6
23e76c63-3d5c-4bd2-8fbb-343e9dd1c51b;0a3f5080-356b-32b8-e044-0003ba298018;1313002;120;96;126;;;1969;;2;7;;POINT(678215.68 6204314.04);5;6
23ea3281-070d-4311-a828-53adec93b8c0;0a3f507f-0f96-32b8-e044-0003ba298018;1676336;120;92;142;;;1827;;2;3;;POINT(691871.46 6199532.26);5;6
23eb94eb-0f6c-42d8-9a5a-76e90ed85dde;0a3f507f-1655-32b8-e044-0003ba298018;1672311;510;83;83;;;1996;;7;1;2;POINT(688895.48 6211034.46);5;6
23ee33d8-1a2b-4ffd-b682-91e4da3ea256;0a3f507f-025c-32b8-e044-0003ba298018;1673199;510;73;73;;;1955;1974;7;1;2;POINT(689525.98 6211409.88);5;6
23ee5f7b-e4f7-4c55-bf06-a3dd68cb0752;0a3f507e-e8af-32b8-e044-0003ba298018;1674374;120;121;209;;;1972;;1;;2;POINT(687729.23 6208820.15);5;6
23f44913-4e9e-40fc-a647-9b3ae07eb116;0a3f5080-3699-32b8-e044-0003ba298018;1308840;323;105;;105;;1967;;9;;;POINT(678322.24 6206119.81);5;6
23f5f2c6-9565-4c4f-a7ba-5f9aa0a70bc8;0a3f5080-296d-32b8-e044-0003ba298018;1309180;120;120;120;;;1954;;1;;;POINT(678440.87 6205966.63);5;6
23fbf8db-29b8-4337-9eb8-fbafcd78e3d8;0a3f507f-10db-32b8-e044-0003ba298018;1665072;120;118;198;;;1916;;1;;2;POINT(688597.56 6205922.96);5;6
240494c0-1f80-4c09-ac0b-45917cad3270;0a3f5080-3b45-32b8-e044-0003ba298018;1313326;120;120;188;;;1931;;2;4;2;POINT(678495.42 6204040.47);5;6
2404ceae-ed07-4b26-a820-fc90d1c29946;0a3f5080-32af-32b8-e044-0003ba298018;1309068;120;119;192;;;1890;;1;;2;POINT(678545.45 6205671.89);5;6
2406f432-4d57-4ca0-8019-3671721a7899;0a3f5080-2e55-32b8-e044-0003ba298018;1308894;120;85;140;;;1975;;7;1;;POINT(678283.43 6206643.6);5;6
240e318a-5d4c-41c3-a947-34da42482811;0a3f507f-08b9-32b8-e044-0003ba298018;1667978;211;1558;;1558;;1997;;9;;;POINT(684290.3 6208376.58);5;6
240fd0a1-ed7a-4921-9f79-cf47d84a5f88;0a3f5080-3cfc-32b8-e044-0003ba298018;1308566;120;91;150;;;1978;;7;1;2;POINT(678189.32 6206691.11);5;6
24105ff3-052e-4abc-bd62-a4d8b5e8d4e0;0a3f507f-06cb-32b8-e044-0003ba298018;1676945;120;159;133;;;1975;1977;5;1;2;POINT(691273.52 6201656.59);5;6
24178374-dd95-4210-97c3-161c1d6ec3ff;0a3f507f-178d-32b8-e044-0003ba298018;1677572;120;148;129;;;1966;;2;7;90;POINT(692024.37 6201860.11);5;6
241cefae-08bb-4dcb-b731-48be6149ca69;0a3f507f-0acf-32b8-e044-0003ba298018;1673370;510;67;67;;;1974;;7;1;;POINT(689298.39 6212791.44);5;6
242353fb-e8b6-40f1-aa9c-8cd262f60409;0a3f507f-0451-32b8-e044-0003ba298018;1670691;120;153;153;;;1987;1993;7;1;;POINT(686167.92 6210534.95);5;6
24297838-893b-4dad-916c-21774ca65251;0a3f507f-0d8f-32b8-e044-0003ba298018;1664657;120;84;84;;;1961;;1;;;POINT(689473.28 6206568.79);5;6
2429b4a8-94e7-4956-ae39-a72b0a9e40d1;0a3f507f-13f3-32b8-e044-0003ba298018;1672756;510;145;139;;;1965;;5;1;2;POINT(683612.93 6209154.3);5;6
242e58ac-0825-4fbd-bb49-5fd887251a40;0a3f5080-25c1-32b8-e044-0003ba298018;1310539;510;107;107;;;1964;2015;7;1;;POINT(683189.82 6209510.8);5;6
243393bb-054e-4519-96ac-fc3deed20123;0a3f507e-f515-32b8-e044-0003ba298018;1667968;219;240;;240;;1880;1925;9;;;POINT(684959.59 6207035.26);5;6
2434e08e-c3c5-4545-a72b-36e6dd38b46c;0a3f507f-080b-32b8-e044-0003ba298018;1668718;510;88;88;;;1986;2017;7;1;;POINT(684289.85 6211082.8);5;6
243a18e7-1a62-4176-aa10-808e0f4c6069;0a3f5080-3ab6-32b8-e044-0003ba298018;1308110;585;30;30;;;1949;;7;1;90;POINT(677944.58 6206355.22);5;6
243b8dcd-c3d2-46d3-b781-7a3793aaa303;0a3f5080-3011-32b8-e044-0003ba298018;1309756;510;68;68;;;1967;1974;7;1;;POINT(681544.04 6209060.17);5;6
243d72db-9ca5-407e-ac66-8cf5988da10b;0a3f507e-e22c-32b8-e044-0003ba298018;1674623;120;104;104;;;1970;;1;;;POINT(687932.77 6208558.76);5;6
243ee59b-2a52-4f0b-b72f-a73de19aa80b;0a3f507f-1703-32b8-e044-0003ba298018;1673128;120;101;143;;;1920;;1;;2;POINT(688396.45 6208221.4);5;6
243fdab1-1d7b-4eea-9708-a90df0ab21c1;0a3f507e-fbcf-32b8-e044-0003ba298018;1665613;120;156;150;;;1965;;1;;;POINT(689519.03 6204666.41);5;6
2440c9d7-424d-4277-9625-ed91346bcdf0;0a3f507f-05f3-32b8-e044-0003ba298018;1672297;510;71;71;;;1980;;7;1;;POINT(688988.17 6211123.52);5;6
244488af-93b4-4a0e-b1ff-082c15410b71;4ca54b0f-2e6f-0052-e044-0003ba298018;2693505;130;57;97;;;2008;;2;7;90;POINT(691331.92 6201887.73);5;6
2449df67-97ab-4080-99fa-f18b08d0793e;0a3f5080-2761-32b8-e044-0003ba298018;1314106;120;137;137;;;1975;;7;1;2;POINT(679168.71 6205406.28);5;6
244c39ed-33a1-4d5f-89c9-606e0753b639;0a3f507e-e7bb-32b8-e044-0003ba298018;1666974;510;76;86;;;1827;;2;3;;POINT(690662.58 6205764.73);5;6
24501026-64a4-459a-8dcc-9c5fbbcf1866;0a3f5080-2646-32b8-e044-0003ba298018;1309490;120;251;173;78;;1967;;2;3;;POINT(682364.21 6204636.23);5;6
245246fe-a9f0-4546-b7d9-3a036c6d5782;0a3f507e-ffe5-32b8-e044-0003ba298018;1668680;510;60;60;;;1969;;5;1;5;POINT(684356.01 6210156.25);5;6
24528ce8-7a33-4f04-b252-b8c6cf22826b;0a3f507e-fce2-32b8-e044-0003ba298018;1667841;510;77;77;;;2015;;7;1;90;POINT(686651.73 6208646.25);5;6
2453e6ab-e931-44f6-a3db-e5b47761e8f9;0a3f5080-2c53-32b8-e044-0003ba298018;1309324;120;95;95;;;1964;;1;;;POINT(678744.79 6205262.54);5;6
245443d7-d224-4e6d-9852-23421d6801a6;0a3f507f-0fc0-32b8-e044-0003ba298018;1675857;510;57;57;;;1967;;3;3;;POINT(691004.3 6200587.16);5;6
2455f6e8-3c4d-4ffc-8489-ec2f15a74e6b;0a3f5080-297f-32b8-e044-0003ba298018;1311944;120;105;177;;;1980;1990;7;1;80;POINT(679283.88 6204136.93);5;6
245872ac-e4f1-4dd2-a748-6f790cb9cfe2;0a3f5080-3025-32b8-e044-0003ba298018;1309749;510;77;77;;;1975;;7;1;;POINT(681567.93 6208674.97);5;6
245b785e-09af-45b9-9fd3-c22110492af8;0a3f507e-f467-32b8-e044-0003ba298018;1668255;510;62;62;;;1981;;7;1;2;POINT(684223.44 6211258.01);5;6
245c030d-ef5f-4366-b92f-bae1b2285d41;0a3f507f-01a9-32b8-e044-0003ba298018;1670951;120;135;135;;;1990;;7;1;;POINT(686323.93 6211026.12);5;6
245d64ae-2f42-4592-b9c1-ef9437f1e96a;0a3f507e-ee65-32b8-e044-0003ba298018;1666856;510;73;45;;;1970;;7;1;2;POINT(690074.21 6203097.14);5;6
245dd308-d557-422d-987f-eeb309397a84;0a3f507e-f7f0-32b8-e044-0003ba298018;1674627;120;165;165;;;1980;;7;1;;POINT(687907.61 6209510.27);5;6
2461e1fc-f467-46a3-b369-9c2abe6035b4;0a3f5080-2c1e-32b8-e044-0003ba298018;1313810;120;109;109;;;1973;;1;;;POINT(678861.44 6206103.79);5;6
2461fa5b-75a0-4a18-a75e-7e9563d7bda8;0a3f507e-ea67-32b8-e044-0003ba298018;1677535;130;62;110;;;2002;;2;7;90;POINT(692070.28 6201685.37);5;6
246543e2-fc55-4b2c-986d-b23bad439091;0a3f507f-0359-32b8-e044-0003ba298018;1672966;120;128;128;;;1959;;2;3;2;POINT(688828.19 6211684.89);5;6
2466fd41-bd08-4c0d-8e69-25dec97bc547;0a3f507e-e53c-32b8-e044-0003ba298018;1672091;510;60;60;;;1937;;3;4;;POINT(688382.2 6211134.84);5;6
246a110b-789b-48dc-9c3c-061e1916d274;0a3f507f-0034-32b8-e044-0003ba298018;1668879;510;72;72;;;1999;;7;1;2;POINT(684713.05 6210636.11);5;6
246af834-670b-45aa-b74a-ad947ea5ad56;0a3f507e-e2e4-32b8-e044-0003ba298018;1673404;510;50;50;;;1964;;7;1;;POINT(689259.26 6211226.73);5;6
246f29f3-8ec3-4c21-8bba-9dca48978729;0a3f507e-e679-32b8-e044-0003ba298018;1670534;120;103;161;;;1926;1986;5;1;90;POINT(686290.86 6211039.05);5;6
24708adf-ed65-4c24-ac6f-4e22198cfc6e;0a3f507e-eabe-32b8-e044-0003ba298018;1678782;120;149;149;;;1966;1978;1;;;POINT(688958.05 6206441.24);5;6
24720ea1-d369-4c0f-bf26-5f488c5c6524;0a3f507e-f510-32b8-e044-0003ba298018;1667982;120;63;63;;;1925;;7;1;;POINT(684481.59 6207384.6);5;6
24724502-5a7c-4048-b399-47652d89362f;0a3f5080-32c6-32b8-e044-0003ba298018;1310050;510;64;59;;;1968;1999;7;1;5;POINT(682201.92 6209453.71);5;6
24727b97-ee36-4c38-9841-e8099ca58abf;0a3f507e-e8f5-32b8-e044-0003ba298018;1672433;510;104;95;;;1973;;7;1;2;POINT(683087.64 6210135.32);5;6
247f51d6-0e74-42b1-9994-c7865c235499;0a3f507f-139e-32b8-e044-0003ba298018;1669412;120;147;208;;;1923;2009;2;3;;POINT(685113.91 6209526.54);5;6
247f7ef8-6c42-47fe-827c-54a1e8104ebb;0a3f507e-ea4f-32b8-e044-0003ba298018;1667381;120;88;88;;;1959;;2;3;;POINT(685721.13 6208713.21);5;6
24832762-0bc8-4948-9fc7-af614a670775;0a3f507f-17fb-32b8-e044-0003ba298018;1669234;510;61;90;;;1920;2006;3;4;;POINT(684833.54 6211379.07);5;6
2483bb37-e1ec-47e0-8973-e000a7801e1a;0a3f507e-f42a-32b8-e044-0003ba298018;1674033;120;195;154;;;1970;1989;1;;2;POINT(687614.74 6208675.36);5;6
2483ee61-9d1f-490f-a37d-94e18be0e4d2;0a3f5080-25c6-32b8-e044-0003ba298018;1311795;120;97;160;;;1989;1994;7;1;;POINT(679541.6 6204106.65);5;6
2485face-a689-44bd-b857-4f154f40988b;0a3f507e-fce0-32b8-e044-0003ba298018;1667855;510;62;62;;;1975;;7;1;;POINT(686617.07 6208626.79);5;6
2486813b-e0cf-445a-965f-159ff8c6699a;0a3f507f-0760-32b8-e044-0003ba298018;1665489;120;246;180;;;1860;1963;5;1;2;POINT(689229.4 6204243.58);5;6
24874ba5-7d85-489b-9cb0-227945e12e39;0a3f5080-3e19-32b8-e044-0003ba298018;1311023;510;48;45;;;1984;;7;1;;POINT(679101.66 6206829.33);5;6
248f785b-476c-4bcc-a82f-ae8720717c09;0a3f5080-2c58-32b8-e044-0003ba298018;1313761;120;141;141;;;1974;;7;1;;POINT(678948.31 6205372.41);5;6
24900d19-be5d-41dc-b5f2-c430b7949542;0a3f507e-fdab-32b8-e044-0003ba298018;1667909;120;158;158;;;1986;1997;1;;;POINT(686419.48 6206523.04);5;6
24915bec-9d9f-46c7-a5bf-bc6b112da12d;0a3f507f-10bd-32b8-e044-0003ba298018;1678249;120;98;176;;;1905;;1;;;POINT(688533.08 6206396);5;6
24920e75-005f-4fcc-b04b-dacdd4648bf2;0a3f507e-fefa-32b8-e044-0003ba298018;1669011;420;20;;20;;1972;;9;;;POINT(685079.26 6209485.58);5;6
2493f497-b3ac-464a-a430-d86540d5081a;0a3f507e-f2bb-32b8-e044-0003ba298018;1666898;210;414;;414;;1980;;9;;;POINT(691055 6203844.4);5;6
2496fdfd-0ac5-49a4-b7e7-6323f7453773;0a3f507f-0588-32b8-e044-0003ba298018;1673016;510;53;44;;;1951;1978;7;1;;POINT(688724.08 6211773.57);5;6
2498a4d9-1b53-426e-81e9-aa7df506bb43;0a3f507f-0b2e-32b8-e044-0003ba298018;1678493;140;1152;1656;;;1948;;1;;;POINT(688751.25 6207987.34);5;6
2498ad92-bdbb-4306-8cdd-a3469122b442;0a3f5080-39ce-32b8-e044-0003ba298018;1311859;120;95;95;;;1955;1963;2;3;;POINT(679428.16 6203720.34);5;6
249ab2f8-36bc-4642-bcd1-a884ca5752da;0a3f507f-0846-32b8-e044-0003ba298018;1672357;590;39;39;;;1940;;3;9;;POINT(683288.05 6210313.23);5;6
249af5b4-1346-4cb2-9930-23b16655775a;0a3f5080-36b6-32b8-e044-0003ba298018;1311065;510;68;68;;;1973;;7;1;2;POINT(679042.86 6207115.53);5;6
249dfedd-0f7c-4815-873f-c029b98f2709;0a3f5080-2bf7-32b8-e044-0003ba298018;1308595;130;210;196;;;1993;;1;;;POINT(678203.25 6206213.85);5;6
24a7a9c8-bedb-4c51-b3be-47f2187f1cca;0a3f5080-3aa3-32b8-e044-0003ba298018;1308058;120;88;108;;;1904;1969;2;3;;POINT(677972.11 6205396.58);5;6
24ac4169-cca3-4755-b2f0-3f5d459e9c6c;0a3f5080-2d33-32b8-e044-0003ba298018;1311149;510;26;26;;;1967;;3;3;;POINT(678873.94 6207202.2);5;6
24af7d16-f47c-4d24-9359-03b65ab4aea1;0a3f507e-eb44-32b8-e044-0003ba298018;1675504;510;169;147;;;2017;;5;1;2;POINT(690597.26 6200545.56);5;6
24b1669b-ae4d-48a2-bf2f-7966ce4cd854;0a3f507e-e89e-32b8-e044-0003ba298018;1674916;120;98;161;;;1979;;1;;90;POINT(688111.32 6208242.44);5;6
24b8d91d-9933-49b2-a27b-23afa2797611;0a3f507f-1544-32b8-e044-0003ba298018;1671583;510;56;56;;;1937;;7;1;;POINT(687303.58 6210876.01);5;6
24bc47cd-b8a0-412f-87a5-d2c2e55080d2;0a3f5080-2e6c-32b8-e044-0003ba298018;1309546;590;24;15;;;1998;;7;1;90;POINT(680756.05 6208629.55);5;6
24bd0ca6-bf10-4a3b-b69a-6c054916322e;0a3f507e-f637-32b8-e044-0003ba298018;1668196;510;54;54;;;2000;;7;1;90;POINT(683497.53 6210575.06);5;6
24bed5c2-f51a-42bd-88a9-0987a5866021;4eca26b5-e8d4-6765-e044-0003ba298018;1669281;140;415;513;;;1910;;5;1;;POINT(685202.24 6209523.73);5;6
24bf80a0-c21f-4818-9eea-bbe9134fe9f7;0a3f5080-2e9b-32b8-e044-0003ba298018;1310709;510;160;153;;;2007;;7;1;2;POINT(678756.58 6207354.84);5;6
24c0a22b-9c89-42e4-9f8c-c695fd8b401b;0a3f507f-1449-32b8-e044-0003ba298018;2592757;510;135;135;;;2005;;7;1;2;POINT(687666.85 6210311.94);5;6
24c1cbee-f87f-4425-a47c-189a03eb8ac2;0a3f5080-3c1e-32b8-e044-0003ba298018;1312808;210;319;;319;;1979;;9;;;POINT(681837.19 6205939.02);5;6
24c3cedd-6a84-4618-9605-a4b5b6d7fd9d;0a3f507e-ef50-32b8-e044-0003ba298018;1669410;510;110;110;;;2011;;7;1;2;POINT(685108.62 6211173.02);5;6
24c3f3b2-360f-4f74-aaa1-9a51a6101d5d;0a3f507f-0f45-32b8-e044-0003ba298018;1672662;590;24;24;;;2014;;9;;90;POINT(686411.57 6210434.27);5;6
24c9fe24-688a-42e5-895d-9fb12f4700a6;0a3f507e-eac8-32b8-e044-0003ba298018;1672124;510;49;49;;;1970;;3;9;;POINT(688289.44 6211480.47);5;6
24ccaed3-e462-4e1a-b678-bb0e64296d05;0a3f5080-3825-32b8-e044-0003ba298018;1311321;120;140;140;;;1968;1977;2;3;;POINT(679046.45 6206497.16);5;6
24d3c0c7-3028-4920-b347-461d7f8f6e58;0a3f5080-29a0-32b8-e044-0003ba298018;1309618;510;47;47;;;1975;;7;1;;POINT(680460.86 6207940.14);5;6
24d5da88-ce2f-4ef1-90f0-6c64b35a4dff;0a3f507e-fd3a-32b8-e044-0003ba298018;1669330;510;72;72;;;2009;;5;1;2;POINT(685160.73 6210868.28);5;6
24d8ea8e-db35-40ab-b8c0-f51c44a811d1;0a3f507f-0771-32b8-e044-0003ba298018;1677479;120;104;94;;;1956;;5;1;80;POINT(692196.51 6201478.88);5;6
24db4fef-0daa-46ef-b08b-45882d5c2262;0a3f507f-1367-32b8-e044-0003ba298018;1669550;120;74;122;;;1948;1997;2;3;2;POINT(685380.26 6209733.19);5;6
24dff262-d0d5-4e42-b2bf-d958cff3a9ed;0a3f5080-3c02-32b8-e044-0003ba298018;1311068;510;71;71;;;1972;1975;7;1;2;POINT(679011.27 6207524.36);5;6
24ef359e-145e-40fa-bc21-1fd8b8424ba1;0a3f5080-3448-32b8-e044-0003ba298018;1308156;140;134;100;49;;1940;;1;;;POINT(677903.91 6205859.18);5;6
24f0725d-ad8e-4140-9dd8-af2162d33df0;0a3f5080-3698-32b8-e044-0003ba298018;1308869;140;164;164;;;1942;;1;;;POINT(678311.95 6206140.28);5;6
24f53bd6-0170-4980-9e62-8921aa6cbafe;0a3f507e-f94e-32b8-e044-0003ba298018;1671378;510;64;64;;;1941;1945;7;1;;POINT(686838.51 6211359.58);5;6
24f9efdc-2eab-45a7-9c2b-37127db4f28a;6bd46a49-e189-71a9-e044-00144f3ead67;1310317;510;49;49;;;1986;;7;1;;POINT(682718.46 6210056.28);5;6
24fde6d9-1196-4702-bc2c-a7be81e638e2;0a3f5080-2876-32b8-e044-0003ba298018;1313724;120;90;90;;;1963;;1;;;POINT(679006.95 6205466.87);5;6
24fe973a-1554-4c19-aebc-db6a8370d13a;0a3f507e-fad5-32b8-e044-0003ba298018;1674270;130;391;391;;;1983;;1;;;POINT(687988.67 6208113.58);5;6
24fed10e-b766-4b86-9c8c-ceb3a542e56c;0a3f507f-017f-32b8-e044-0003ba298018;1668580;585;14;14;;;2018;;9;;;POINT(684486.88 6211128.32);5;6
250349a1-8dce-459a-a678-1d2f3faca206;53279ace-c41a-1b90-e044-0003ba298018;2700247;120;162;162;;;2017;;5;1;;POINT(690136.5 6204053.99);5;6
250369cc-b8a0-4a08-b0c4-e31401508584;0a3f507e-fcd1-32b8-e044-0003ba298018;1667892;510;48;48;;;1970;;7;1;;POINT(686544.19 6208606.5);5;6
25080418-1639-4c3c-accf-4b4436f3825a;0a3f5080-27c7-32b8-e044-0003ba298018;1309620;510;57;87;;;1974;;7;1;;POINT(680478.2 6208217.49);5;6
25092f46-1e76-49c8-a467-ab9699aa64c2;0a3f507f-0a0c-32b8-e044-0003ba298018;1666991;510;59;45;;;1972;1991;7;1;2;POINT(685638.02 6207466.7);5;6
250ad2af-5fb6-4c88-8478-d65cd861e114;0a3f5080-34a5-32b8-e044-0003ba298018;1308353;120;84;131;;;1910;;1;;;POINT(678071.79 6205290.18);5;6
250dafa0-3b35-49f1-a538-2ac8f03dc285;0a3f5080-3b30-32b8-e044-0003ba298018;1311664;140;131;152;79;;1937;1997;2;7;;POINT(678618.1 6203832.22);5;6
250eb5dd-fc10-4a7f-853a-9bbfa3eec4e2;0a3f507e-fe17-32b8-e044-0003ba298018;1676017;590;25;25;;;1978;;7;1;;POINT(690914.81 6199753.67);5;6
250feed5-9f4e-4dba-aab7-fc515476c440;0a3f507f-13ec-32b8-e044-0003ba298018;1672712;590;10;10;;;1986;;9;;90;POINT(683803.51 6209276.12);5;6
251482ed-278f-47fc-91a7-85d7ac7d0062;0ab23a20-c406-61d9-e044-0003ba298018;2651684;130;84;84;;;2006;;1;;90;POINT(679039.25 6205551.25);5;6
2514bd3f-3bbd-4f17-937a-d56eb5bc2b53;0a3f5080-287d-32b8-e044-0003ba298018;1313776;120;124;124;;;1959;1976;1;;;POINT(678910.2 6205473.35);5;6
2519cc72-14f1-4181-97c6-7d59444b0d70;0a3f507e-fde1-32b8-e044-0003ba298018;1665169;510;111;111;;;2006;;7;1;2;POINT(689039.9 6203910.24);5;6
251f778c-3170-479e-8c57-d93c290a88ac;0a3f507e-f016-32b8-e044-0003ba298018;1667497;120;131;131;;;1969;;1;;;POINT(686492.84 6206765.98);5;6
251faf90-2628-478c-b816-af4c9ef6208b;0a3f5080-347c-32b8-e044-0003ba298018;1308015;120;76;114;;;1899;1948;1;;;POINT(678002.33 6205570.84);5;6
25211c6c-5ff9-4c7f-9fef-00caae02ac37;0a3f5080-31da-32b8-e044-0003ba298018;1311038;510;27;27;;;1973;;7;1;90;POINT(679069.8 6207446.04);5;6
252604b4-ba30-45ea-86a8-01be9782b01d;0a3f507f-180d-32b8-e044-0003ba298018;1676299;510;73;70;;;2009;;7;1;90;POINT(691060.64 6199470.1);5;6
25299562-f00d-461f-8258-669a802e9194;0a3f507e-fd54-32b8-e044-0003ba298018;1677134;510;100;100;;;1964;1981;7;1;;POINT(690631.64 6200744.76);5;6
2529b333-098e-451d-97ba-312391a27e59;0a3f5080-2eb3-32b8-e044-0003ba298018;1312108;120;160;160;;;1967;2008;2;4;2;POINT(679876.77 6204079.53);5;6
252b849d-1f6b-4c04-8947-f1f4f20a1e79;0a3f507e-ed1b-32b8-e044-0003ba298018;1677421;313;452;;452;;1994;;9;;;POINT(692672.05 6201915.87);5;6
252ee419-6b30-4832-b278-735a32b3943d;0a3f5080-2f08-32b8-e044-0003ba298018;1308246;130;240;315;;;2003;;1;;90;POINT(677811.32 6206121.58);5;6
253048ca-1926-44dd-9db5-f81134a48aff;0a3f507e-ee41-32b8-e044-0003ba298018;1672910;585;50;50;;;2017;;5;1;;POINT(689028.29 6211845.78);5;6
2537beed-3dcd-4512-8c77-de3d82c2d3ca;0a3f507f-0f6b-32b8-e044-0003ba298018;1677101;510;69;69;;;1961;;7;1;;POINT(690702.16 6200995.03);5;6
253b397e-3851-4242-b88c-9e16f21cc990;0a3f507e-f944-32b8-e044-0003ba298018;1670500;585;21;21;;;2018;;7;1;;POINT(686337.91 6209115.9);5;6
2541519b-f81d-41a4-aa78-664acc43a9ad;0a3f507f-0f17-32b8-e044-0003ba298018;1678522;120;67;108;;;1943;;1;;;POINT(688687.91 6206652.08);5;6
