Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
C0664FD8-3110-47A7-B554-A0E36B92F21A;220;1900;0;5;;1;;2;7;;1;779;779;0;779;0;0A3F508A-FD15-32B8-E044-0003BA298018;725;Odensevej;Odensevej;82;5853;Ørbæk;Herrested;450;3g;0A3F508A-FD15-32B8-E044-0003BA298018;5;603498.26;6126978.1
379BBAC5-5B5B-46E1-8BCE-0EE36330A5D0;120;1928;2007;5;;1;;2;3;90;1;125;125;156;0;0;0A3F508A-FE15-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;26;5874;Hesselager;Langå;450;16c;0A3F508A-FE15-32B8-E044-0003BA298018;5;609356.02;6117623.02
96E067CB-8E45-42CA-BAB7-2A785A9BF7D0;120;1948;1999;5;;1;;1; ;2;1;117;117;203;0;0;0A3F5088-CC15-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;38;5800;Nyborg;;450;2on;0A3F5088-CC15-32B8-E044-0003BA298018;5;614246.8;6131939.55
95D3E6DD-4BBC-41A5-88AD-B6A171965EF0;120;1974;0;5;;1;;2;7;;1;185;185;185;0;0;0A3F508A-F718-32B8-E044-0003BA298018;220;Engvej;Engvej;17;5853;Ørbæk;;450;14cd;0A3F508A-F718-32B8-E044-0003BA298018;5;606564.34;6125042.2
16A7C3B8-945D-4BFF-86CF-CC15ADB3B4E6;120;1900;0;5;;1;;2;3;;1;105;105;105;0;0;0A3F508A-FD18-32B8-E044-0003BA298018;725;Odensevej;Odensevej;84B;5853;Ørbæk;Herrested;450;3m;0A3F508A-FD18-32B8-E044-0003BA298018;5;603457.23;6127136.55
54DEE2D7-5DBB-414B-A3A9-AB537D6304E7;120;1900;0;5;;1;;5;1;80;1;85;85;140;0;0;0A3F508B-0019-32B8-E044-0003BA298018;974;Svendborg Landevej;Svendborg Landevej;31;5871;Frørup;Øksendrup;450;9b;0A3F508B-0019-32B8-E044-0003BA298018;5;610243.12;6120474.97
AC15FDB8-609D-4A26-9EA5-1C6D65DAA8F7;120;1971;0;5;;1;;1; ;;1;136;136;136;0;0;0A3F508A-D81D-32B8-E044-0003BA298018;418;Højvænget;Højvænget;8;5540;Ullerslev;;450;20o;0A3F508A-D81D-32B8-E044-0003BA298018;5;605675.86;6136680.59
FD3A668A-32BA-43FD-B44C-0C150219DA78;320;1860;0;3;;1;;9; ;;1;420;420;0;420;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
09CEEE98-FAA9-4F48-AB19-5A0FC39A20CB;210;1889;0;3;;1;;9; ;90;1;3026;3026;0;3026;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
64A7FB92-2E6C-4A97-A933-77F0C0EB2FC8;410;1889;0;3;;1;;9; ;;1;117;117;0;117;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
E7363E15-C1FF-4139-926D-99F5A7336C5F;110;1889;0;5;;1;;2;6;;3;1722;5166;5166;0;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
CD887FE9-DD4F-4628-90D0-BCF48FAFAB9A;410;1870;0;90;;90;;9; ;;1;39;39;0;39;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
5C3B9433-B006-434C-8400-CA5F8C5C0FF2;290;1889;0;90;;6;;9; ;90;1;20;20;0;20;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
0195877E-403B-46EA-B6CD-A50A8286D215;210;1889;0;3;;1;;9; ;90;1;224;224;0;224;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
A464C608-EC1A-4AF6-8F75-B2FAE854C3B1;290;1889;0;3;;1;;9; ;90;1;44;44;0;44;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
5E43A6CC-17DD-4C48-96A1-DCA1C7D15435;290;1889;0;3;;1;;9; ;90;1;37;37;0;37;0;0A3F508A-F81D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;34;5853;Ørbæk;Glorup;450;1a;0A3F508A-F81D-32B8-E044-0003BA298018;5;608673.66;6119078.48
7D193C93-9C1C-499B-B344-41AA1D416769;120;1860;0;3;;1;;2;3;;1;75;75;75;0;0;0A3F508A-DB11-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;26;5540;Ullerslev;Skellerup;450;1ba;0A3F508A-DB11-32B8-E044-0003BA298018;5;604494.23;6132857.79
CA8FB549-013F-4E16-B3BF-600231DE19E6;120;2007;2012;10;;1;;2;7;;1;185;185;185;0;0;1357EB80-A4AE-3D79-E044-0003BA298018;1023;Toften;Toften;21;5853;Ørbæk;Måre;450;1ag;1357EB80-A4AE-3D79-E044-0003BA298018;5;602697.0;6126869.39
A793B123-AC51-497A-BA65-2EDBEAF2CD03;130;1910;2008;3;;1;;2;7;90;1;350;350;263;0;0;0C65634C-C87C-30A3-E044-0003BA298018;413;Højbovej;Højbovej;5B;5871;Frørup;;450;6e;0C65634C-C87C-30A3-E044-0003BA298018;5;609205.6;6123224.9
77CAED51-69DA-4763-9965-C761C89B3E0E;130;1969;2001;3;;1;;1; ;;1;110;110;96;0;0;0A3F5088-CB01-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;63;5800;Nyborg;;450;2ais;0A3F5088-CB01-32B8-E044-0003BA298018;5;614171.09;6132876.95
9BFF66C0-7871-4A73-AE0A-C5F03600DEEA;120;1969;0;5;;1;;1; ;;1;148;148;132;0;0;0A3F5088-CD01-32B8-E044-0003BA298018;452;Kastanievej;Kastanievej;14;5800;Nyborg;;450;1ep;0A3F5088-CD01-32B8-E044-0003BA298018;5;612984.3;6130097.27
A7B78D90-578F-4B15-AB68-B0DEBD6C5342;120;1964;1980;3;;1;;2;7;2;1;120;120;120;0;0;0A3F508A-D801-32B8-E044-0003BA298018;412;Højbjergvej;Højbjergvej;3;5540;Ullerslev;Skellerup;450;10g;0A3F508A-D801-32B8-E044-0003BA298018;5;605199.11;6133429.58
1E82D1A5-FD37-4460-91FE-C51CEF0E2088;120;1964;0;3;;1;;2;7;;1;122;122;100;0;0;0A3F508A-D803-32B8-E044-0003BA298018;412;Højbjergvej;Højbjergvej;4;5540;Ullerslev;Skellerup;450;23e;0A3F508A-D803-32B8-E044-0003BA298018;5;605158.4;6133537.9
D60572D7-BCF3-40EE-B56B-086EFB0729E1;130;1990;2002;4;;1;;1; ;;2;161;201;236;0;0;0A3F5088-E003-32B8-E044-0003BA298018;1170;Ådalen;Ådalen;26;5800;Nyborg;;450;2l;0A3F5088-E003-32B8-E044-0003BA298018;5;612553.02;6131779.33
703788E5-84FE-4F00-8E9A-E21B6961A83E;120;1951;2014;5;2;1;5;2;7;;1;98;98;134;0;0;0A3F508A-F803-32B8-E044-0003BA298018;292;Glentevej;Glentevej;7;5853;Ørbæk;;450;113;0A3F508A-F803-32B8-E044-0003BA298018;5;606145.3;6124838.13
2E69A394-2FED-4130-A458-EF995A5CC5BE;120;1850;0;7;;4;;2;7;;1;82;82;82;0;0;0A3F508A-F609-32B8-E044-0003BA298018;140;Bækvænget;Bækvænget;8;5853;Ørbæk;Refsvindinge;450;52b;0A3F508A-F609-32B8-E044-0003BA298018;5;606765.18;6127570.8
4568FD38-17A1-4701-AA0C-1368E1B77255;120;1917;1984;4;;1;;7;1;2;1;180;180;280;0;0;0A3F508A-FC09-32B8-E044-0003BA298018;678;Måre Byvej;Måre Byvej;30;5853;Ørbæk;Måre;450;10g;0A3F508A-FC09-32B8-E044-0003BA298018;5;602546.33;6126524.88
586B2681-57FF-42F3-BE83-31E2D666D330;140;1930;1997;5;;1;;1; ;;1;100;100;169;0;0;0A3F5088-C40B-32B8-E044-0003BA298018;160;Christianslundsvej;Christianslundsvej;60;5800;Nyborg;;450;633;0A3F5088-C40B-32B8-E044-0003BA298018;5;614052.66;6131497.11
5644D195-2A95-4DC4-9C60-D08D8EE87912;120;1972;1997;3;;1;;2;7;2;1;164;164;146;0;0;0A3F508A-D50B-32B8-E044-0003BA298018;133;Bytoften;Bytoften;10;5540;Ullerslev;Skellerup;450;10æ;0A3F508A-D50B-32B8-E044-0003BA298018;5;605276.54;6133389.76
2F45849D-D573-4200-B1AC-FA3D4FFAFEF7;120;1964;0;3;;1;;1; ;;1;168;168;168;0;0;0A3F508A-D60B-32B8-E044-0003BA298018;221;Engvej;Engvej;2;5540;Ullerslev;;450;10d;0A3F508A-D60B-32B8-E044-0003BA298018;5;605151.13;6135791.24
4E65B0AC-D469-4649-BDBF-09B6C96E251B;120;1979;0;4;;1;;7;1;2;1;186;186;186;0;0;0A3F508A-D90B-32B8-E044-0003BA298018;495;Kissendrupvej;Kissendrupvej;44A;5540;Ullerslev;Kissendrup;450;6n;0A3F508A-D90B-32B8-E044-0003BA298018;5;608127.02;6139134.38
D3BF0ABE-0DD6-4563-A1E2-6908587BA951;120;1968;1979;5;;1;;1; ;;1;118;118;118;0;0;0A3F5088-DB0B-32B8-E044-0003BA298018;953;Strandparken;Strandparken;37;5800;Nyborg;;450;2ahf;0A3F5088-DB0B-32B8-E044-0003BA298018;5;614636.33;6132724.37
2CDB4A0C-820A-4D80-BB39-8EEAC301B3B7;120;1971;0;3;;1;;7;1;2;1;124;124;124;0;0;0A3F508A-DC0B-32B8-E044-0003BA298018;864;Skovhavevej;Skovhavevej;3;5540;Ullerslev;Såderup;450;10aa;0A3F508A-DC0B-32B8-E044-0003BA298018;5;605589.04;6131539.46
0219D05D-E58D-48AC-B582-54B6A754B6C9;120;1928;1988;5;;1;;1; ;;1;82;82;140;0;0;0A3F5088-D310-32B8-E044-0003BA298018;711;Nymarksvej;Nymarksvej;9;5800;Nyborg;;450;2kb;0A3F5088-D310-32B8-E044-0003BA298018;5;614103.01;6131674.96
9E829CF4-6AE5-41C2-B1DD-0C17951E3432;130;1972;1985;3;;1;;1; ;;1;115;115;115;0;0;0A3F5088-D610-32B8-E044-0003BA298018;791;Risvej;Risvej;84;5800;Nyborg;;450;2aph;0A3F5088-D610-32B8-E044-0003BA298018;5;614190.93;6132921.7
DF6B16EC-490A-4A85-9F40-2DF73B4C5EA7;120;1837;0;7;;4;;2;4;;1;140;140;185;0;0;0A3F5088-DC10-32B8-E044-0003BA298018;980;Svendborgvej;Svendborgvej;2;5800;Nyborg;;450;21b;0A3F5088-DC10-32B8-E044-0003BA298018;5;612164.27;6126390.67
8A140D63-DEE0-4441-9D06-B8E98C94D473;120;1973;0;3;;5;;1; ;;1;125;125;125;0;0;0A3F5088-CA17-32B8-E044-0003BA298018;327;Harevænget;Harevænget;140;5800;Nyborg;;450;1xq;0A3F5088-CA17-32B8-E044-0003BA298018;5;613476.84;6133900.09
74118A60-1470-4320-80BB-365A9B7C7BBA;120;1951;1986;5;;1;;1; ;;1;102;102;102;0;0;0A3F5088-CC17-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;42;5800;Nyborg;;450;2oq;0A3F5088-CC17-32B8-E044-0003BA298018;5;614250.76;6131974.55
88C9C90C-2D1A-4A3B-833F-16490413B3A7;220;2003;0;90;;90;;9; ;;1;288;288;0;288;0;0A3F508A-FB13-32B8-E044-0003BA298018;640;Margårdsvej;Margårdsvej;5;5853;Ørbæk;Måre;450;17a;0A3F508A-FB13-32B8-E044-0003BA298018;5;603551.28;6125246.52
B3603E66-D15E-47B7-80A3-2A0F7B6D1595;120;1806;0;3;;4;;2;4;;1;178;178;238;0;0;0A3F508A-FB13-32B8-E044-0003BA298018;640;Margårdsvej;Margårdsvej;5;5853;Ørbæk;Måre;450;17a;0A3F508A-FB13-32B8-E044-0003BA298018;5;603551.28;6125246.52
7AB88D44-DD9B-4ECF-B6AA-9AEAFB738BB8;220;2003;0;90;;90;;9; ;;1;288;288;0;288;0;0A3F508A-FB13-32B8-E044-0003BA298018;640;Margårdsvej;Margårdsvej;5;5853;Ørbæk;Måre;450;17a;0A3F508A-FB13-32B8-E044-0003BA298018;5;603551.28;6125246.52
D242506A-1C27-425F-AD62-AE47EEF464CF;120;1930;2007;5;;1;;2;7;;1;79;79;122;0;0;0A3F508A-FD13-32B8-E044-0003BA298018;725;Odensevej;Odensevej;78;5853;Ørbæk;Herrested;450;3i;0A3F508A-FD13-32B8-E044-0003BA298018;5;603561.95;6126964.68
1D7AAE79-088E-4179-8111-B1E6F9606FEF;120;1933;0;3;;1;;2;3;;1;87;87;97;0;0;0A3F508A-FE13-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;22;5874;Hesselager;Langå;450;47d;0A3F508A-FE13-32B8-E044-0003BA298018;5;609520.94;6117645.96
8DB9124A-3112-4A8D-B663-04A0E89BE006;290;1999;0;10;;90;;9; ;;1;31;31;0;31;0;0A3F5088-C11C-32B8-E044-0003BA298018;20;Alsvej;Alsvej;7B;5800;Nyborg;;450;13ai;0A3F5088-C11C-32B8-E044-0003BA298018;5;611184.1;6130980.9
8C2817DD-75E1-4EB4-8393-0AF3303A04AC;220;1988;0;3;;8;;9; ;;1;217;217;0;217;0;0A3F5088-C11C-32B8-E044-0003BA298018;20;Alsvej;Alsvej;7B;5800;Nyborg;;450;13ai;0A3F5088-C11C-32B8-E044-0003BA298018;5;611184.1;6130980.9
1C8A412F-C849-4D6F-B82F-4E3B9BBC8413;120;1972;0;4;;1;;2;7;;1;120;120;120;0;0;0A3F508A-D501-32B8-E044-0003BA298018;129;Bygvænget;Bygvænget;4;5540;Ullerslev;Langtved;450;1p;0A3F508A-D501-32B8-E044-0003BA298018;5;607025.29;6139856.34
B49EDC2C-32BB-4E78-B7AB-7B5FB209A481;120;1967;0;3;;1;;2;7;2;1;123;123;123;0;0;0A3F508A-D601-32B8-E044-0003BA298018;209;Ellingevej;Ellingevej;75;5540;Ullerslev;;450;4m;0A3F508A-D601-32B8-E044-0003BA298018;5;603194.95;6130911.76
60D91099-5C21-4FCB-A79B-87C91FE1E71F;120;1968;1979;3;;1;;1; ;;1;166;166;166;0;0;0A3F5088-DB01-32B8-E044-0003BA298018;953;Strandparken;Strandparken;25;5800;Nyborg;;450;2aea;0A3F5088-DB01-32B8-E044-0003BA298018;5;614518.45;6132571.33
2A38E262-53E3-47E6-B8BE-863128725B85;120;1930;2004;4;;1;;2;4;;1;129;129;152;0;0;0A3F508A-F603-32B8-E044-0003BA298018;140;Bækvænget;Bækvænget;2;5853;Ørbæk;Refsvindinge;450;47d;0A3F508A-F603-32B8-E044-0003BA298018;5;606758.11;6127635.46
B8303CA1-4E6B-45B5-A5F8-09D3BCA63BBD;120;1967;2009;3;;1;;2;7;;1;198;198;172;0;0;0A3F508B-0107-32B8-E044-0003BA298018;1043;Tværvej;Tværvej;16;5853;Ørbæk;;450;5dk;0A3F508B-0107-32B8-E044-0003BA298018;5;605854.69;6124765.5
2D5C7458-C55A-49C6-9FA3-E83A8708C2EF;120;1977;1991;3;;1;;2;7;;1;131;131;107;0;0;0A3F508B-0207-32B8-E044-0003BA298018;1193;Åvænget;Åvænget;20;5853;Ørbæk;;450;14cæ;0A3F508B-0207-32B8-E044-0003BA298018;5;606561.98;6125189.18
3ABD23E4-AD1D-456A-A8E7-BF3D8324FA5F;130;1969;1998;3;;1;;1; ;;1;128;128;128;0;0;0A3F5088-CB0B-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;83;5800;Nyborg;;450;2akb;0A3F5088-CB0B-32B8-E044-0003BA298018;5;614296.96;6132849.5
FD42C0E2-9AEE-4040-B96E-2541F1C5AFD4;120;1971;0;5;;1;;1; ;;1;149;149;149;0;0;0A3F5088-CD0B-32B8-E044-0003BA298018;455;Kastanievænget;Kastanievænget;10;5800;Nyborg;;450;1kd;0A3F5088-CD0B-32B8-E044-0003BA298018;5;613046.87;6129979.93
272B2F69-631A-472E-8C7F-B4D5B523233F;130;1903;0;5;;1;;1; ;;1;105;105;132;0;0;0A3F5088-CE0B-32B8-E044-0003BA298018;506;Knudshovedvej;Knudshovedvej;13;5800;Nyborg;;450;3t;0A3F5088-CE0B-32B8-E044-0003BA298018;5;614205.36;6130586.13
E4E7F38C-5284-4311-8108-59C8E8F38D4E;140;1900;1998;3;;1;;1; ;;3;82;169;138;83;0;0A3F5088-D10B-32B8-E044-0003BA298018;646;Mellemgade;Mellemgade;22;5800;Nyborg;;450;301;0A3F5088-D10B-32B8-E044-0003BA298018;5;613708.67;6130954.68
72FEF4C3-1D5F-4720-ADEB-BB0774028015;140;1850;1985;5;;1;;1; ;;2;219;405;284;253;0;0A3F5088-D10B-32B8-E044-0003BA298018;646;Mellemgade;Mellemgade;22;5800;Nyborg;;450;301;0A3F5088-D10B-32B8-E044-0003BA298018;5;613708.67;6130954.68
0CB42118-4A4A-4455-B2A3-4E2A59014C41;120;1957;1976;5;;1;;1; ;2;1;99;99;142;0;0;0A3F5088-D20B-32B8-E044-0003BA298018;674;Møllevænget;Møllevænget;5;5800;Nyborg;;450;1bt;0A3F5088-D20B-32B8-E044-0003BA298018;5;612935.44;6129794.02
D3BA6B85-BBAD-40A3-A65C-08011A4E8EA6;510;1991;2010;90;;5;;7;1;90;1;63;63;49;0;0;0A3F508A-F70D-32B8-E044-0003BA298018;219;Engtoften;Engtoften;11;5871;Frørup;Tårup Strand;450;18cg;0A3F508A-F70D-32B8-E044-0003BA298018;5;614661.43;6123368.45
9DCA972F-C29E-46B5-A8AE-576F24B172C6;120;1932;0;4;;1;;2;4;;1;90;90;120;0;0;0A3F508A-FD0D-32B8-E044-0003BA298018;725;Odensevej;Odensevej;68;5853;Ørbæk;Herrested;450;7n;0A3F508A-FD0D-32B8-E044-0003BA298018;5;603868.76;6126895.7
7C578313-E8C0-41A5-BDE0-01B8E7FB050F;130;1964;0;3;;1;;1; ;;1;97;97;97;0;0;0A3F5088-C310-32B8-E044-0003BA298018;146;Bøgevej;Bøgevej;11;5800;Nyborg;;450;1qk;0A3F5088-C310-32B8-E044-0003BA298018;5;612797.51;6130571.21
4621B6CF-0F2C-4615-BEEF-BE53A77F62D9;120;1961;0;3;;1;;2;4;;1;106;106;106;0;0;0A3F5088-C610-32B8-E044-0003BA298018;230;Fasanvej;Fasanvej;7;5800;Nyborg;Aunslev;450;34k;0A3F5088-C610-32B8-E044-0003BA298018;5;610147.86;6134651.43
18134226-D0A7-482D-8594-3E11656AABEB;120;1977;0;4;;1;;1; ;;1;118;118;118;0;0;0A3F5088-C910-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;112;5800;Nyborg;;450;1aed;0A3F5088-C910-32B8-E044-0003BA298018;5;613577.82;6134347.57
3201A72F-8467-4818-ACE5-C039B4AFD42B;120;1974;0;4;;1;;1; ;;1;140;140;140;0;0;0A3F5088-CA10-32B8-E044-0003BA298018;327;Harevænget;Harevænget;133;5800;Nyborg;;450;1vr;0A3F5088-CA10-32B8-E044-0003BA298018;5;613441.14;6133755.56
F3CB76FF-EDD9-49FB-B6C4-26BB0E5DB173;120;1948;0;5;;1;;1; ;2;1;112;112;112;0;0;0A3F5088-CC10-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;31;5800;Nyborg;;450;2pd;0A3F5088-CC10-32B8-E044-0003BA298018;5;614226.89;6132005.25
45A24067-3034-42F6-BC6F-1518B1F9A694;120;1974;0;3;;1;;2;7;;1;140;140;140;0;0;0A3F508A-D710-32B8-E044-0003BA298018;299;Granvej;Granvej;97;5540;Ullerslev;;450;21dm;0A3F508A-D710-32B8-E044-0003BA298018;5;604601.22;6136372.95
21BDFFE6-D3E1-4593-81D5-066E8CFEDEC5;420;1979;0;5;;1;;2;7;;1;459;459;0;459;0;0A3F508A-DB10-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;25B;5540;Ullerslev;Skellerup;450;5ba;0A3F508A-DB10-32B8-E044-0003BA298018;5;604722.66;6133163.56
B0E0E1AB-D401-45BC-ADC1-03C24C7FC8BE;420;1979;0;5;;1;;2;7;;1;487;487;0;487;0;0A3F508A-DB10-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;25B;5540;Ullerslev;Skellerup;450;5ba;0A3F508A-DB10-32B8-E044-0003BA298018;5;604722.66;6133163.56
B461DED6-A642-40D8-ADE4-7C20AE57C0F8;420;1979;0;5;;1;;2;7;;1;483;483;0;483;0;0A3F508A-DB10-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;25B;5540;Ullerslev;Skellerup;450;5ba;0A3F508A-DB10-32B8-E044-0003BA298018;5;604722.66;6133163.56
B11C8D33-4CDA-41AC-BDB6-C1A02E4CF6A7;420;1979;0;5;;1;;2;7;;1;513;513;0;513;0;0A3F508A-DB10-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;25B;5540;Ullerslev;Skellerup;450;5ba;0A3F508A-DB10-32B8-E044-0003BA298018;5;604722.66;6133163.56
77CF8B2C-2CCD-4ACB-8E5D-ECFE5C8A9FDC;440;1997;0;5;;5;;2;7;90;1;123;123;0;123;0;0A3F508A-DB10-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;25B;5540;Ullerslev;Skellerup;450;5ba;0A3F508A-DB10-32B8-E044-0003BA298018;5;604722.66;6133163.56
653BEC9B-9309-4701-8841-CAD25574CD5C;420;1979;0;6;;8;;2;7;;1;407;407;0;407;0;0A3F508A-DB10-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;25B;5540;Ullerslev;Skellerup;450;5ba;0A3F508A-DB10-32B8-E044-0003BA298018;5;604722.66;6133163.56
61E17A7C-7EDA-4AEA-9F5A-8DBA7D03C281;120;1889;2005;10;;1;;5;1;;1;299;299;299;0;0;32B79AC4-B8CD-0587-E044-0003BA298018;696;Nyborgvej;Nyborgvej;27D;5853;Ørbæk;;450;10b;32B79AC4-B8CD-0587-E044-0003BA298018;5;606092.35;6126076.52
CDA4CFC1-F031-4B7C-AB6A-728AD3C8E7BA;120;1969;0;3;;1;;2;7;90;1;173;173;173;0;0;0A3F508B-0112-32B8-E044-0003BA298018;1052;Tårup Byvej;Tårup Byvej;5;5871;Frørup;Tårup;450;9l;0A3F508B-0112-32B8-E044-0003BA298018;5;612849.37;6122396.28
266579DC-0437-4473-9E07-D16FC4098C46;120;1961;1979;3;;6;;2;4;;1;109;109;199;0;0;0A3F508A-F710-32B8-E044-0003BA298018;220;Engvej;Engvej;2;5853;Ørbæk;;450;14bv;0A3F508A-F710-32B8-E044-0003BA298018;5;606414.72;6125014.86
82E9F28B-0FFE-4E23-B32F-4664809EEDC8;140;2002;0;3;;1;;1; ;;2;414;900;768;132;0;0A3F5088-DC0B-32B8-E044-0003BA298018;973;Svaneparken;Svaneparken;13;5800;Nyborg;;450;927g;0A3F5088-DC0B-32B8-E044-0003BA298018;5;614232.99;6130871.94
91D09E7C-290F-4AB5-B7A8-054711290686;210;1903;0;3;;1;;9; ;;1;50;50;0;50;0;0A3F508A-F80D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;9;5874;Hesselager;Langå;450;35b;0A3F508A-F80D-32B8-E044-0003BA298018;5;609449.24;6118895.64
E11B5F0B-92A2-4D75-9068-50ECF5123263;210;1958;0;3;;5;;9; ;;1;96;96;0;96;0;0A3F508A-F80D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;9;5874;Hesselager;Langå;450;35b;0A3F508A-F80D-32B8-E044-0003BA298018;5;609449.24;6118895.64
9E4A26EF-BCC6-488B-90C1-596A6AF492FB;110;1903;0;10;;1;;2;3;;1;105;105;105;0;0;0A3F508A-F80D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;9;5874;Hesselager;Langå;450;35b;0A3F508A-F80D-32B8-E044-0003BA298018;5;609449.24;6118895.64
7EF15366-3CD9-4B48-8F24-443F5636B549;210;1981;0;3;;90;;9; ;;1;110;110;0;110;0;0A3F508A-F80D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;9;5874;Hesselager;Langå;450;35b;0A3F508A-F80D-32B8-E044-0003BA298018;5;609449.24;6118895.64
A62141B4-A93E-4B72-A4E0-9177E990CD50;290;1984;0;3;;90;;9; ;;1;74;74;0;74;0;0A3F508A-F80D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;9;5874;Hesselager;Langå;450;35b;0A3F508A-F80D-32B8-E044-0003BA298018;5;609449.24;6118895.64
CCF96043-0FFB-46DB-B1CD-9FA571ABF444;210;1950;0;3;;2;;9; ;;1;90;90;0;90;0;0A3F508A-F80D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;9;5874;Hesselager;Langå;450;35b;0A3F508A-F80D-32B8-E044-0003BA298018;5;609449.24;6118895.64
63B44768-F57F-4617-9F1C-FB64E1178125;210;1903;0;3;;1;;9; ;;1;200;200;0;200;0;0A3F508A-F80D-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;9;5874;Hesselager;Langå;450;35b;0A3F508A-F80D-32B8-E044-0003BA298018;5;609449.24;6118895.64
E2C56EFB-1122-4C0A-A7CC-165B2BA894D6;210;1972;0;6;;1;;9; ;;1;1023;1023;0;1023;0;0A3F508A-FF0D-32B8-E044-0003BA298018;892;Sludevej;Sludevej;6;5871;Frørup;Slude;450;1a;0A3F508A-FF0D-32B8-E044-0003BA298018;5;610971.6;6124456.3
AB094EEE-6819-4411-8B1A-267CE03E5C1E;210;1954;0;3;;1;;9; ;;1;333;333;0;333;0;0A3F508A-FF0D-32B8-E044-0003BA298018;892;Sludevej;Sludevej;6;5871;Frørup;Slude;450;1a;0A3F508A-FF0D-32B8-E044-0003BA298018;5;610971.6;6124456.3
7F957D63-6E80-4341-853E-33B77C8593E2;210;1955;0;90;;90;;9; ;;1;33;33;0;33;0;0A3F508A-FF0D-32B8-E044-0003BA298018;892;Sludevej;Sludevej;6;5871;Frørup;Slude;450;1a;0A3F508A-FF0D-32B8-E044-0003BA298018;5;610971.6;6124456.3
40686B54-4DAC-409A-9E0E-2381F828393A;110;1858;1943;5;;1;;2;4;;1;332;332;432;0;0;0A3F508A-FF0D-32B8-E044-0003BA298018;892;Sludevej;Sludevej;6;5871;Frørup;Slude;450;1a;0A3F508A-FF0D-32B8-E044-0003BA298018;5;610971.6;6124456.3
