Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
287FA41A-BE71-47D1-B71B-07302F36C0BD;120;2000;0;5;;5;;5;1;2;1;129;129;151;0;0;0A3F507D-0508-32B8-E044-0003BA298018;3800;Kirkestien;Kirkestien;32A;2630;Taastrup;Sengeløse;169;1h;0A3F507D-0508-32B8-E044-0003BA298018;5;703649.29;6175640.88
30E8D90E-FD8F-4638-812F-E0FD109C7C26;120;1978;0;4;;1;;2;7;;1;146;146;146;0;0;0A3F507D-0608-32B8-E044-0003BA298018;4060;Kraghave Parkvej;Kraghave Parkvej;8;2630;Taastrup;Kraghave;169;4k;0A3F507D-0608-32B8-E044-0003BA298018;5;704709.95;6172185.24
6D998727-F70B-4B86-AF51-E35692A8E6A7;320;1985;0;5;;1;;1; ;90;2;233;457;0;829;0;0A3F507D-0708-32B8-E044-0003BA298018;4250;Taastrup Hovedgade;Taastrup Hovedgade;121;2630;Taastrup;;169;6ar;0A3F507D-0708-32B8-E044-0003BA298018;5;707582.79;6171723.95
9DEEED8C-A2D5-4B76-B970-9B48689C0342;120;2007;0;4;;1;;1; ;;1;164;164;164;0;0;0A3F507D-0808-32B8-E044-0003BA298018;4308;Lavendelvej;Lavendelvej;69;2630;Taastrup;Kraghave;169;5ef;0A3F507D-0808-32B8-E044-0003BA298018;5;704452.59;6171880.97
94ED4036-46F7-43B5-9EAF-6106FA298463;120;1923;1950;5;;1;;1; ;2;1;112;112;192;0;0;0A3F507D-0908-32B8-E044-0003BA298018;4547;Lindevej;Lindevej;4;2630;Taastrup;;169;6ef;0A3F507D-0908-32B8-E044-0003BA298018;5;707689.95;6171812.53
29452D10-4F43-4B6D-9160-28529C699B90;140;1878;1989;3;;1;;1; ;2;2;174;277;371;0;0;0A3F507D-0B08-32B8-E044-0003BA298018;5035;Marievej;Marievej;6;2630;Taastrup;;169;5al;0A3F507D-0B08-32B8-E044-0003BA298018;5;707957.18;6172284.66
BB97B87D-D576-4BE1-A984-0402444084BA;120;2013;0;4;;1;;5;1;;1;238;238;199;0;0;0A3F507D-0C08-32B8-E044-0003BA298018;5119;Mosedalen;Mosedalen;5;2630;Taastrup;Sengeløse;169;22z;0A3F507D-0C08-32B8-E044-0003BA298018;5;704263.33;6176193.49
2F140C63-C790-4022-977D-A6C6624800A2;120;1954;0;5;;1;;1; ;2;1;80;80;140;0;0;0A3F507D-0D08-32B8-E044-0003BA298018;5305;Mågevej;Mågevej;8;2630;Taastrup;;169;14nv;0A3F507D-0D08-32B8-E044-0003BA298018;5;708486.13;6171686.02
CFB1CA85-C00A-43E5-8C2A-FAAB52DA0618;130;1993;0;4;;1;;1; ;90;2;147;294;294;0;0;0A3F507D-1008-32B8-E044-0003BA298018;5770;Pilekrattet;Pilekrattet;18;2630;Taastrup;Høje Taastr;169;60b;0A3F507D-1008-32B8-E044-0003BA298018;5;706211.1;6170425.78
E723F365-50A0-4418-A150-C89789C3EEFD;160;2000;0;4;;1;;1; ;90;2;500;1000;942;0;0;0A3F507D-1308-32B8-E044-0003BA298018;6415;Rugvænget;Rugvænget;4;2630;Taastrup;;169;11h;0A3F507D-1308-32B8-E044-0003BA298018;5;707103.05;6171714.51
D0DFA303-9FA3-4C15-B435-A48C41733F01;130;1966;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507D-1408-32B8-E044-0003BA298018;6550;Røjlehaven;Røjlehaven;6;2630;Taastrup;;169;8ll;0A3F507D-1408-32B8-E044-0003BA298018;5;707364.95;6171008.68
101D8BAE-38D4-4BEE-8718-AAF73B009B41;140;1970;0;4;;1;;1; ;;3;774;2322;2322;0;0;0A3F507D-1508-32B8-E044-0003BA298018;6605;Rønnevangshusene;Rønnevangshusene;67;2630;Taastrup;;169;7a;0A3F507D-1508-32B8-E044-0003BA298018;5;706819.35;6171336.06
300AF7F9-F8CA-4EF6-BAC8-1828B587BF67;130;1968;0;3;;1;;1; ;;2;63;121;121;0;0;0A3F507D-1608-32B8-E044-0003BA298018;6655;Sankt Ibs Alle;Sankt Ibs Alle;76;2630;Taastrup;;169;7io;0A3F507D-1608-32B8-E044-0003BA298018;5;706970.35;6171010.29
8ACA7801-1358-4AF2-B6EA-134BD8A65AC1;130;1971;1988;2;;6;;1; ;90;2;450;900;900;0;0;0A3F507D-1708-32B8-E044-0003BA298018;6719;Sekskanten B;Sekskanten B;1;2630;Taastrup;;169;13ab;0A3F507D-1708-32B8-E044-0003BA298018;5;708748.63;6171509.78
5A86F4FA-DFCA-4191-9ABD-AF17A5F07EA8;120;1973;0;3;;1;;1; ;5;1;128;128;128;0;0;0A3F507D-1808-32B8-E044-0003BA298018;6848;Skolevej;Skolevej;29;2630;Taastrup;;169;14æo;0A3F507D-1808-32B8-E044-0003BA298018;5;708079.43;6171555.15
7FE26F42-8360-42D9-83BE-2222CCAFDDBC;120;1920;2001;5;;1;;7;1;2;1;114;114;172;0;0;0A3F507D-1A08-32B8-E044-0003BA298018;7390;Solvang;Solvang;35;2640;Hedehusene;Reerslev;169;14n;0A3F507D-1A08-32B8-E044-0003BA298018;5;701054.64;6169248.25
2A947996-81AB-45AF-9172-848EE880951B;120;1979;0;3;;1;;7;1;;1;141;141;110;0;0;0A3F507D-1B08-32B8-E044-0003BA298018;7560;Stenalderen;Stenalderen;124;2640;Hedehusene;Fløng;169;1aø;0A3F507D-1B08-32B8-E044-0003BA298018;5;700725.01;6171812.51
0276ED8B-092B-43B7-8C8B-16DDF7A1C675;120;1986;0;4;;1;;1; ;;1;117;117;117;0;0;0A3F507D-1C08-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;171;2640;Hedehusene;;169;4aæ;0A3F507D-1C08-32B8-E044-0003BA298018;5;701545.88;6170826.99
35835BDC-91AD-42B4-BCE4-202C3C06F176;120;1954;1987;3;;1;;1; ;2;1;127;127;180;0;0;0A3F507D-1D08-32B8-E044-0003BA298018;7714;Strongvej;Strongvej;40;2630;Taastrup;;169;7in;0A3F507D-1D08-32B8-E044-0003BA298018;5;707639.51;6171398.32
BD8666C5-DF14-46C7-8990-A6BC61878B20;310;1954;1992;3;;1;;9; ;90;1;50;50;0;50;0;0A3F507D-1D08-32B8-E044-0003BA298018;7714;Strongvej;Strongvej;40;2630;Taastrup;;169;7in;0A3F507D-1D08-32B8-E044-0003BA298018;5;707639.51;6171398.32
7A7BC59F-0367-4997-9F48-5767BC09AE2F;320;1961;0;1;;1;;9; ;90;1;22;22;0;22;0;0A3F507D-1D08-32B8-E044-0003BA298018;7714;Strongvej;Strongvej;40;2630;Taastrup;;169;7in;0A3F507D-1D08-32B8-E044-0003BA298018;5;707639.51;6171398.32
762878C4-D4F3-451D-AD39-5D57623A3C0D;320;1964;0;1;;1;;9; ;90;1;80;80;0;80;0;0A3F507D-1D08-32B8-E044-0003BA298018;7714;Strongvej;Strongvej;40;2630;Taastrup;;169;7in;0A3F507D-1D08-32B8-E044-0003BA298018;5;707639.51;6171398.32
5B3AF9A3-E7DC-429F-86F4-AD85E761F018;120;1958;1997;5;;2;;1; ;2;1;127;127;177;0;0;0A3F507D-1E08-32B8-E044-0003BA298018;8093;Søndermarksvej;Søndermarksvej;10;2630;Taastrup;;169;6mh;0A3F507D-1E08-32B8-E044-0003BA298018;5;707360.37;6171933.64
A7D81FE7-4813-4089-9F3A-4E87799D03F1;130;1969;0;3;;1;;1; ;90;1;72;72;134;0;0;0A3F507D-1F08-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;276;2630;Taastrup;;169;9ad;0A3F507D-1F08-32B8-E044-0003BA298018;5;708402.21;6171145.28
62B923E3-40D6-437B-B69B-29666B945804;120;1983;0;4;;1;;2;3;2;1;124;124;100;0;0;0A3F507D-2008-32B8-E044-0003BA298018;8375;Tingstenen;Tingstenen;4;2640;Hedehusene;Reerslev;169;21ai;0A3F507D-2008-32B8-E044-0003BA298018;5;700800.46;6168380.58
8C8B9855-54BC-48C5-A6D5-63B08A6DFD9D;120;1934;1985;5;;1;;1; ;90;1;73;73;126;0;0;0A3F507D-2308-32B8-E044-0003BA298018;9095;Valbyvej;Valbyvej;44;2630;Taastrup;;169;6hr;0A3F507D-2308-32B8-E044-0003BA298018;5;707899.4;6171605.48
037E8F27-706B-4D48-8F99-39F3C7BE45A9;120;1931;2007;5;;1;;1; ;90;1;137;137;157;0;0;0A3F507D-2408-32B8-E044-0003BA298018;9393;Vestervang;Vestervang;12;2640;Hedehusene;Fløng;169;15q;0A3F507D-2408-32B8-E044-0003BA298018;5;700619.24;6171922.87
71B3AE6D-1373-4581-9AFE-F982CDB21274;120;1952;1980;5;;1;;1; ;2;1;83;83;144;0;0;0A3F507D-2508-32B8-E044-0003BA298018;9609;Ørnevej;Ørnevej;5;2630;Taastrup;;169;14oe;0A3F507D-2508-32B8-E044-0003BA298018;5;708582.53;6171730.94
AB9EAE4C-73DA-41E9-93E9-EE5C78A85C81;120;2003;0;5;;1;;2;3;;1;120;120;197;0;0;0A3F507D-110C-32B8-E044-0003BA298018;5913;Porsemosevej;Porsemosevej;1;2630;Taastrup;Vridsløsemgl;169;8l;0A3F507D-110C-32B8-E044-0003BA298018;5;707025.05;6176019.67
74836582-80B9-49C9-98AF-F26C791A46BF;120;1965;1973;4;;1;;7;1;2;1;125;125;125;0;0;0A3F507D-120C-32B8-E044-0003BA298018;6253;Ribesvej;Ribesvej;1;2640;Hedehusene;Fløng;169;7in;0A3F507D-120C-32B8-E044-0003BA298018;5;700205.93;6172533.56
52C58B29-0A47-498E-9E9F-6924B166D37D;130;1966;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507D-140C-32B8-E044-0003BA298018;6550;Røjlehaven;Røjlehaven;10;2630;Taastrup;;169;8ln;0A3F507D-140C-32B8-E044-0003BA298018;5;707375.31;6171009.78
D4ADDBAD-27BD-41CB-BF53-10D7AF5A3F93;130;1968;0;3;;1;;1; ;;2;65;125;120;0;0;0A3F507D-160C-32B8-E044-0003BA298018;6655;Sankt Ibs Alle;Sankt Ibs Alle;80;2630;Taastrup;;169;7im;0A3F507D-160C-32B8-E044-0003BA298018;5;706970.47;6171023.32
112B2E36-2326-4C45-BE42-ACC4EE886336;120;1953;0;5;;1;;1; ;2;1;67;67;111;0;0;0A3F507D-180C-32B8-E044-0003BA298018;6848;Skolevej;Skolevej;33;2630;Taastrup;;169;14bp;0A3F507D-180C-32B8-E044-0003BA298018;5;708121.43;6171517.55
D32FABCE-AE18-4842-BCF5-9CA9E66A5526;540;1972;0;4;;5;;7;1;2;1;50;50;50;0;0;0A3F507C-EB08-32B8-E044-0003BA298018;15;Agerhaven;Agerhaven;5;2640;Hedehusene;;169;3s;0A3F507C-EB08-32B8-E044-0003BA298018;5;701983.66;6173305.58
CBDC2479-A933-46F0-917A-BFE3EA6BA52D;120;1973;0;3;;1;;2;7;2;1;186;186;170;0;0;0A3F507C-EC08-32B8-E044-0003BA298018;60;Askevang;Askevang;23;2640;Hedehusene;Fløng;169;4ci;0A3F507C-EC08-32B8-E044-0003BA298018;5;700363.06;6173262.51
8EBBCACF-CEC9-47D5-A5D9-66546B716AA3;130;1965;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507C-ED08-32B8-E044-0003BA298018;324;Baunevej;Baunevej;69;2630;Taastrup;;169;8iq;0A3F507C-ED08-32B8-E044-0003BA298018;5;707554.37;6170975.02
73A4E180-0B22-4068-8004-4872634AF077;130;1959;1971;3;;1;;3;3;;1;108;108;108;0;0;0A3F507C-EF08-32B8-E044-0003BA298018;600;Bomager;Bomager;21;2640;Hedehusene;Baldersbr.;169;9bg;0A3F507C-EF08-32B8-E044-0003BA298018;5;702271.12;6171876.62
F27A45CE-369D-4051-BBE8-DDDC07E56ED1;130;1899;1981;5;;1;;7;1;2;1;52;52;84;0;0;0A3F507C-F208-32B8-E044-0003BA298018;992;Cathrinebergvej;Cathrinebergvej;20A;2630;Taastrup;Sengeløse;169;1n;0A3F507C-F208-32B8-E044-0003BA298018;5;704071.13;6176663.2
E0A93359-48E1-442E-8D30-519904801E60;120;1953;1965;5;;1;;1; ;2;1;134;134;134;0;0;0A3F507C-F408-32B8-E044-0003BA298018;1191;Drosselvej;Drosselvej;9;2630;Taastrup;;169;14ag;0A3F507C-F408-32B8-E044-0003BA298018;5;708232.87;6172171.28
605FBE8E-400E-49A3-87FB-4817E411931C;130;1979;0;3;;1;;7;1;2;1;83;83;121;0;0;0A3F507C-F608-32B8-E044-0003BA298018;1597;Fagerbo;Fagerbo;43;2640;Hedehusene;Fløng;169;6op;0A3F507C-F608-32B8-E044-0003BA298018;5;700930.42;6172614.97
FC4E5135-F234-4A66-93DB-535A2294FEED;130;1986;0;4;;1;;2;7;;1;120;120;120;0;0;0A3F507C-F708-32B8-E044-0003BA298018;1651;Flintevænget;Flintevænget;29;2640;Hedehusene;;169;36u;0A3F507C-F708-32B8-E044-0003BA298018;5;700854.64;6171264.48
45DD86B1-5AAB-4DDF-ADE0-F63A80D57165;120;1947;0;5;;1;;1; ;;1;120;120;166;0;0;0A3F507C-F808-32B8-E044-0003BA298018;1867;Frihedsvej;Frihedsvej;16;2640;Hedehusene;;169;1in;0A3F507C-F808-32B8-E044-0003BA298018;5;701371.61;6171883.05
6691E5DF-169C-47C4-86F0-67E50FF30999;120;1972;1986;10;;1;;2;3;2;1;108;108;108;0;0;0A3F507C-F908-32B8-E044-0003BA298018;1930;Fyrrevang;Fyrrevang;25;2640;Hedehusene;Fløng;169;5fz;0A3F507C-F908-32B8-E044-0003BA298018;5;700730.65;6173213.58
5DC3798C-7C35-430B-854E-1B0C59657314;540;1960;1978;2;;5;;7;1;90;1;48;48;34;0;0;0A3F507C-FA08-32B8-E044-0003BA298018;2285;Grøndals Vænge;Grøndals Vænge;42;2630;Taastrup;;169;125n;0A3F507C-FA08-32B8-E044-0003BA298018;5;708729.97;6172535.85
2CB3D665-27EC-4867-A047-25BC4E9F26BB;120;1972;0;4;;1;;1; ;90;1;164;164;132;0;0;0A3F507C-FC08-32B8-E044-0003BA298018;2571;Havetoften;Havetoften;18;2630;Taastrup;;169;11av;0A3F507C-FC08-32B8-E044-0003BA298018;5;709662.01;6171107.59
2847FB42-EAED-4098-B25E-BEAB1C6A73A6;120;1973;0;3;;1;;1; ;5;1;155;155;130;0;0;0A3F507C-FD08-32B8-E044-0003BA298018;2761;Hegnstoften;Hegnstoften;54;2630;Taastrup;;169;10fb;0A3F507C-FD08-32B8-E044-0003BA298018;5;709069.91;6171078.19
247C1B9B-C4A0-4256-86AF-A4767AE23E6E;120;1962;0;1;;1;;2;7;5;1;286;286;184;0;0;0A3F507C-FE08-32B8-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;568;2640;Hedehusene;Fløng;169;5u;0A3F507C-FE08-32B8-E044-0003BA298018;5;699916.58;6171488.81
3EF1120D-1E14-4F2E-94C6-28A054323A8B;120;1940;1977;5;;1;;1; ;2;1;77;77;117;0;0;0A3F507D-0009-32B8-E044-0003BA298018;3248;Høje Taastrup Vej;Høje Taastrup Vej;28A;2630;Taastrup;;169;11k;0A3F507D-0009-32B8-E044-0003BA298018;5;707138.65;6171654.48
943120AF-36D0-4EC7-ADF6-34BE1D58027E;130;1972;0;5;;1;;1; ;;1;58;58;115;0;0;0A3F507D-0109-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;268;2630;Taastrup;;169;59r;0A3F507D-0109-32B8-E044-0003BA298018;5;707912.76;6170760.29
1E7783C4-B4FA-4FC9-9AF9-BDAED8D2DC47;130;1958;0;3;;1;;1; ;;2;48;96;96;0;0;0A3F507D-0209-32B8-E044-0003BA298018;3410;Ibsensvej;Ibsensvej;26B;2630;Taastrup;;169;15ii;0A3F507D-0209-32B8-E044-0003BA298018;5;708338.06;6172723.82
038FC03A-7246-422B-8BDD-CEB3BAA22EC3;130;1974;0;1;;1;;7;1;2;1;143;143;143;0;0;0A3F507D-0309-32B8-E044-0003BA298018;3530;Jernalderen;Jernalderen;28;2640;Hedehusene;Fløng;169;6bx;0A3F507D-0309-32B8-E044-0003BA298018;5;700013.95;6171964.31
7782D22B-9EC4-44A4-873A-FA920F3469B5;540;1973;0;4;;5;;7;1;2;1;50;50;50;0;0;0A3F507D-0409-32B8-E044-0003BA298018;3606;Kalleruphaven;Kalleruphaven;83;2640;Hedehusene;;169;3ø;0A3F507D-0409-32B8-E044-0003BA298018;5;701157.38;6173094.35
61D5A1C2-0A7A-4BAF-968A-5110A084EADF;120;1977;0;4;;1;;2;7;2;1;137;137;137;0;0;0A3F507D-0509-32B8-E044-0003BA298018;3800;Kirkestien;Kirkestien;32B;2630;Taastrup;Sengeløse;169;1u;0A3F507D-0509-32B8-E044-0003BA298018;5;703645.04;6175617.87
57A7D2E3-FB6F-4D6F-82F0-504161D8BDC5;120;1995;0;4;;1;;1; ;90;1;158;158;158;0;0;0A3F507D-0609-32B8-E044-0003BA298018;4060;Kraghave Parkvej;Kraghave Parkvej;9;2630;Taastrup;Kraghave;169;4s;0A3F507D-0609-32B8-E044-0003BA298018;5;704661.64;6172185.18
B3B0FC98-7F6A-4098-B444-6D0CD3B41353;320;1909;1987;2;;1;;1; ;90;1;147;147;0;189;0;0A3F507D-0709-32B8-E044-0003BA298018;4250;Taastrup Hovedgade;Taastrup Hovedgade;123;2630;Taastrup;;169;6de;0A3F507D-0709-32B8-E044-0003BA298018;5;707575.78;6171704.72
4FA080AC-F1DD-417E-9071-BBD69E780E02;120;2007;0;4;;1;;1; ;;1;170;170;170;0;0;0A3F507D-0809-32B8-E044-0003BA298018;4308;Lavendelvej;Lavendelvej;67;2630;Taastrup;Kraghave;169;5eg;0A3F507D-0809-32B8-E044-0003BA298018;5;704455.74;6171904.67
12116CB8-A07A-41E1-805B-47BFB3DBCCA4;120;1912;1964;5;;1;;1; ;90;1;88;88;161;0;0;0A3F507D-0909-32B8-E044-0003BA298018;4547;Lindevej;Lindevej;6;2630;Taastrup;;169;6dq;0A3F507D-0909-32B8-E044-0003BA298018;5;707720.91;6171788.81
31DD05ED-7DD6-4FEC-82DF-8ED90DD0AE0E;120;1962;1967;1;;2;;1; ;;1;160;160;160;0;0;0A3F507D-0A09-32B8-E044-0003BA298018;4710;Lyngmosen;Lyngmosen;13;2640;Hedehusene;;169;2hp;0A3F507D-0A09-32B8-E044-0003BA298018;5;701365.32;6172284.96
A717181A-E978-423D-9558-B72EDE8DD202;120;1878;0;4;;1;;2;3;2;1;127;127;194;0;0;0A3F507D-0B09-32B8-E044-0003BA298018;5035;Marievej;Marievej;8;2630;Taastrup;;169;5bb;0A3F507D-0B09-32B8-E044-0003BA298018;5;707975.93;6172308.38
F2DBA79E-66C0-4B0D-A3BE-BCF41D74128F;120;1969;1977;5;;1;;2;3;2;1;139;139;139;0;0;0A3F507D-0C09-32B8-E044-0003BA298018;5119;Mosedalen;Mosedalen;7;2630;Taastrup;Sengeløse;169;22æ;0A3F507D-0C09-32B8-E044-0003BA298018;5;704278.64;6176215.58
EEB7911C-3C80-4341-A2E0-50A99A813429;120;1957;1974;6;;2;;1; ;2;1;202;202;202;0;0;0A3F507D-0D09-32B8-E044-0003BA298018;5305;Mågevej;Mågevej;9;2630;Taastrup;;169;14ot;0A3F507D-0D09-32B8-E044-0003BA298018;5;708521.66;6171661.73
0FF2EFD5-38C6-40A3-A32E-6EDDB94E640F;130;1992;0;3;;1;;1; ;90;1;304;304;295;0;0;0A3F507D-1209-32B8-E044-0003BA298018;6240;Ribeshegnet;Ribeshegnet;9;2630;Taastrup;Høje Taastr;169;52ø;0A3F507D-1209-32B8-E044-0003BA298018;5;705805.07;6170283.01
2FBA6079-78E7-47FA-BB5C-23C0A3C1E243;120;1961;1972;3;;1;;2;7;90;1;79;79;129;0;0;0A3F507D-1309-32B8-E044-0003BA298018;6415;Rugvænget;Rugvænget;5;2630;Taastrup;;169;11c;0A3F507D-1309-32B8-E044-0003BA298018;5;707020.83;6171759.01
95A52137-D451-4423-8036-268234364994;130;1965;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507D-1409-32B8-E044-0003BA298018;6550;Røjlehaven;Røjlehaven;7;2630;Taastrup;;169;8go;0A3F507D-1409-32B8-E044-0003BA298018;5;707351.1;6171047.18
4ADD54AA-B498-4F10-80A0-353770B6A1C3;130;1968;0;3;;1;;1; ;;2;58;116;116;0;0;0A3F507D-1609-32B8-E044-0003BA298018;6655;Sankt Ibs Alle;Sankt Ibs Alle;77;2630;Taastrup;;169;7hs;0A3F507D-1609-32B8-E044-0003BA298018;5;706884.74;6171017.42
B2C90145-6BDE-4AAD-8FE3-FDE331CA6838;120;1965;0;3;;1;;1; ;2;1;103;103;93;10;0;0A3F507D-1809-32B8-E044-0003BA298018;6848;Skolevej;Skolevej;30;2630;Taastrup;;169;5ip;0A3F507D-1809-32B8-E044-0003BA298018;5;707968.53;6171454.29
3D37D068-6C86-40F8-85BE-99352511996F;120;1978;0;3;;1;;2;7;;1;103;103;174;0;0;0A3F507D-1B09-32B8-E044-0003BA298018;7560;Stenalderen;Stenalderen;126;2640;Hedehusene;Fløng;169;1aæ;0A3F507D-1B09-32B8-E044-0003BA298018;5;700699.08;6171821.7
5C199BF2-B13B-440C-8789-18FC4DF6894B;120;1986;0;4;;1;;1; ;;1;126;126;185;0;0;0A3F507D-1C09-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;173;2640;Hedehusene;;169;4ao;0A3F507D-1C09-32B8-E044-0003BA298018;5;701522.19;6170851.75
E49018F3-9B04-49C5-9E76-C4664B4B7C3E;120;1960;0;3;;2;;2;3;2;1;101;101;101;0;0;0A3F507D-1D09-32B8-E044-0003BA298018;7714;Strongvej;Strongvej;42;2630;Taastrup;;169;7io;0A3F507D-1D09-32B8-E044-0003BA298018;5;707645.13;6171376.06
86D34F50-8BDB-4BDB-B750-7FBBF64141BD;120;1939;1975;3;;1;;1; ;90;1;105;105;105;0;0;0A3F507D-1E09-32B8-E044-0003BA298018;8093;Søndermarksvej;Søndermarksvej;11;2630;Taastrup;;169;6ld;0A3F507D-1E09-32B8-E044-0003BA298018;5;707399.88;6171879.37
D870F59A-DE52-474D-B5A3-7BDFCE1BA1AF;130;1969;0;3;;1;;1; ;;1;72;72;134;0;0;0A3F507D-1F09-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;278;2630;Taastrup;;169;9ac;0A3F507D-1F09-32B8-E044-0003BA298018;5;708402.45;6171151.93
5CE533B5-5928-44FE-B6FC-EC41E6E427D7;120;1983;0;3;;1;;2;3;2;1;136;136;136;0;0;0A3F507D-2009-32B8-E044-0003BA298018;8375;Tingstenen;Tingstenen;6;2640;Hedehusene;Reerslev;169;21ah;0A3F507D-2009-32B8-E044-0003BA298018;5;700825.84;6168379.68
5EC0163E-90A0-4BE8-8B7F-67B18475083D;120;1928;1960;5;;1;;2;3;90;1;129;129;179;0;0;0A3F507D-2309-32B8-E044-0003BA298018;9095;Valbyvej;Valbyvej;45;2630;Taastrup;;169;5gd;0A3F507D-2309-32B8-E044-0003BA298018;5;707930.32;6171587.92
E940ACA3-0934-4B50-B3E5-45FA14C4E52F;120;1929;0;5;;1;;1; ;90;1;97;97;127;0;0;0A3F507D-2409-32B8-E044-0003BA298018;9393;Vestervang;Vestervang;13;2640;Hedehusene;Fløng;169;15t;0A3F507D-2409-32B8-E044-0003BA298018;5;700556.79;6171935.56
D95C814B-72DD-4C65-B06B-1459D84E7CF3;120;1954;1988;10;;1;;1; ;2;1;146;146;146;0;0;0A3F507D-2509-32B8-E044-0003BA298018;9609;Ørnevej;Ørnevej;6;2630;Taastrup;;169;14nø;0A3F507D-2509-32B8-E044-0003BA298018;5;708586.43;6171701.46
9BC69345-69EC-415E-9A4F-45591E93D14D;120;1980;0;3;;2;;2;3;90;1;108;108;197;0;0;0A3F507D-1A0C-32B8-E044-0003BA298018;7390;Solvang;Solvang;42;2640;Hedehusene;Reerslev;169;14ae;0A3F507D-1A0C-32B8-E044-0003BA298018;5;700907.76;6169177.09
0629F633-C365-4F3D-A13F-DC392EBBAB05;110;2000;2011;5;;1;;2;6;;1;249;249;249;0;0;0A3F507D-1B0C-32B8-E044-0003BA298018;7565;Stenborgvej;Stenborgvej;2;2640;Hedehusene;Sengeløse;169;25a;0A3F507D-1B0C-32B8-E044-0003BA298018;5;702734.66;6175737.61
5A5BEF52-5DD3-497D-9140-9A79A79CCD1B;210;1992;0;6;;8;;2;6;90;1;10;10;0;10;0;0A3F507D-1B0C-32B8-E044-0003BA298018;7565;Stenborgvej;Stenborgvej;2;2640;Hedehusene;Sengeløse;169;25a;0A3F507D-1B0C-32B8-E044-0003BA298018;5;702734.66;6175737.61
14BB2C84-224E-4B35-B875-D65280CBC57E;210;1998;2000;3;;8;;9; ;;1;886;886;0;886;0;0A3F507D-1B0C-32B8-E044-0003BA298018;7565;Stenborgvej;Stenborgvej;2;2640;Hedehusene;Sengeløse;169;25a;0A3F507D-1B0C-32B8-E044-0003BA298018;5;702734.66;6175737.61
6C4F586F-D4EC-4BD1-846D-9DA3333B3095;120;1990;0;4;;1;;1; ;2;1;136;136;136;0;0;0A3F507D-1C0C-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;179;2640;Hedehusene;;169;4al;0A3F507D-1C0C-32B8-E044-0003BA298018;5;701467.54;6170871.68
61B7EF05-69B9-401A-9773-4329CF1BB53B;120;1954;0;3;;1;;5;1;2;1;134;134;134;0;0;0A3F507D-1D0C-32B8-E044-0003BA298018;7714;Strongvej;Strongvej;48;2630;Taastrup;;169;7ir;0A3F507D-1D0C-32B8-E044-0003BA298018;5;707663.0;6171296.85
4F64F6F1-E227-420C-A497-C071C2DE4998;120;1964;1977;5;;1;;1; ;90;1;101;101;173;0;0;0A3F507D-1E0C-32B8-E044-0003BA298018;8093;Søndermarksvej;Søndermarksvej;16;2630;Taastrup;;169;6lm;0A3F507D-1E0C-32B8-E044-0003BA298018;5;707366.79;6171882.25
50439EAF-5F9B-4EF1-9540-ACB13CD0344C;130;1969;0;10;;1;;1; ;;1;73;73;137;0;0;0A3F507D-1F0C-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;284;2630;Taastrup;;169;9am;0A3F507D-1F0C-32B8-E044-0003BA298018;5;708372.8;6171133.03
A936098A-0529-42FE-AA12-433E21581B87;120;1984;0;3;;1;;2;3;90;1;131;131;131;0;0;0A3F507D-200C-32B8-E044-0003BA298018;8375;Tingstenen;Tingstenen;12;2640;Hedehusene;Reerslev;169;21ae;0A3F507D-200C-32B8-E044-0003BA298018;5;700813.37;6168410.55
D62BED88-AE85-413E-BB79-A775250F6F3E;160;1979;0;2;;1;;1; ;;3;627;1220;1132;87;0;0A3F507D-230C-32B8-E044-0003BA298018;9095;Valbyvej;Valbyvej;47A;2630;Taastrup;;169;5ff;0A3F507D-230C-32B8-E044-0003BA298018;5;707940.95;6171561.82
74630D4A-7AD8-4A5D-B141-9D29399727B6;120;1928;0;5;;1;;1; ;;1;60;60;80;0;0;0A3F507D-240C-32B8-E044-0003BA298018;9393;Vestervang;Vestervang;16;2640;Hedehusene;Fløng;169;15o;0A3F507D-240C-32B8-E044-0003BA298018;5;700592.74;6171938.01
