id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
33640b0d-20a6-4c01-89bf-10b5d260fa60;0a3f507f-c0a5-32b8-e044-0003ba298018;592675;510;65;57;;0;1960;;3;9;;POINT(713127.01 6221171.32);5;6
33649e55-a3b3-4663-9fa5-a48c26758e06;0a3f507f-e73c-32b8-e044-0003ba298018;598464;130;113;113;;0;1967;;2;7;;POINT(720606.21 6210967.79);5;6
3364f322-e4c5-4942-86e8-1a9d452848cf;0a3f507f-9c37-32b8-e044-0003ba298018;587599;120;104;104;;0;1986;;2;7;;POINT(721262.75 6210158.31);5;6
33699e07-7a57-4724-be0f-a9a280d655ea;0a3f507f-cb85-32b8-e044-0003ba298018;604699;140;242;242;;28;1917;1976;2;3;2;POINT(724092.82 6213408.62);5;6
336c8b55-a609-4d3d-80e2-e2d810a9ba2f;0a3f507f-c492-32b8-e044-0003ba298018;589085;120;128;193;;0;1972;;2;7;2;POINT(719713.76 6219698.67);5;6
3373bc7e-3327-4602-8e35-505d69a668dd;5afbf4c9-fb8f-46ef-9a08-ba89d7acede6;596208;540;50;50;;0;1000;;7;1;;POINT(717517.93 6210314.23);5;6
3380b3fc-014c-47ae-8f1a-8f8b5d33f74b;0a3f507f-ed1a-32b8-e044-0003ba298018;593169;510;149;149;;0;2017;;7;1;2;POINT(713709.49 6220977.05);5;6
33906232-95bb-4c3a-a03b-05363ddcb15d;0a3f507f-9c87-32b8-e044-0003ba298018;593986;510;92;92;;0;1971;2012;7;1;;POINT(714279.45 6220121.58);5;6
33946cb0-d07b-4df2-8c51-a7a7bd46157e;0a3f507f-9f7d-32b8-e044-0003ba298018;594175;510;84;84;;0;1971;;7;1;2;POINT(714550.29 6220572.78);5;6
3397c755-0ca0-4afc-b720-1075db1207cd;0a3f507f-c5aa-32b8-e044-0003ba298018;2526951;120;154;154;;0;2000;;1;;90;POINT(718895.71 6220722.31);5;6
339a3358-dd89-42fc-9700-891b361bf236;0a3f507f-daf6-32b8-e044-0003ba298018;594031;510;187;157;;0;1933;1990;7;1;;POINT(714233.84 6221490.94);5;6
33a18bc8-e91c-4aa6-b6aa-6ab47bd30703;0a3f507f-c1a5-32b8-e044-0003ba298018;602375;140;338;338;;146;1937;;1;;;POINT(724217.69 6215461.34);5;6
33a44180-7af9-4231-be69-3a4e1104c05b;0a3f507f-9d56-32b8-e044-0003ba298018;602874;120;184;154;;0;1969;;2;7;2;POINT(724458.76 6215016.12);5;6
33a4435f-35c5-4924-8bc2-1b0db0bb0ce3;0a3f507f-b4c7-32b8-e044-0003ba298018;599010;120;114;160;;0;1954;;2;7;2;POINT(720919.09 6210542.26);5;6
33a4f2f1-fbfc-4e70-a752-84281e103a58;0a3f507f-d89f-32b8-e044-0003ba298018;2581818;120;104;208;;0;2003;;1;;90;POINT(716471.73 6220613.3);5;6
33ab65f7-1eb7-4203-89c7-a45afa80a391;0a3f507f-d1da-32b8-e044-0003ba298018;594025;510;81;76;;0;1978;2004;7;1;;POINT(714257.22 6220506.6);5;6
33acc668-ebf5-4616-a243-06da6b6eeba5;0a3f507f-edca-32b8-e044-0003ba298018;592730;510;49;49;;0;1985;;7;1;;POINT(713053.9 6221032.88);5;6
33ae76b1-c65d-4a35-be6c-b35745c143ee;0a3f507f-b0ac-32b8-e044-0003ba298018;591413;120;162;162;;0;1973;;1;;2;POINT(715206.29 6220930.22);5;6
33b070d6-c8c7-4457-a73e-77240ab0aa84;0a3f507f-a728-32b8-e044-0003ba298018;593271;510;103;103;;0;1936;1972;2;3;2;POINT(713599.78 6220801.93);5;6
33b2b079-14e8-41e6-af29-9ffb9cdb948c;0a3f507f-b542-32b8-e044-0003ba298018;587458;120;125;191;;0;1965;1974;2;7;2;POINT(721397.79 6210853.36);5;6
33b7355f-18bf-4f89-a383-8de63bd96e32;0a3f507f-a6aa-32b8-e044-0003ba298018;588793;120;111;111;;0;1963;;2;7;;POINT(721257.53 6210022.24);5;6
33bec89b-a68b-48ac-afd8-7753a759ade1;0a3f507f-ae2d-32b8-e044-0003ba298018;589729;120;89;158;;0;1981;;7;1;2;POINT(720023.74 6220491.45);5;6
33c135e0-0ef1-4e45-af09-452d355e5903;0a3f507f-a648-32b8-e044-0003ba298018;604943;140;540;540;;0;2001;;1;;90;POINT(723511.7 6215637.1);5;6
33c193ff-2013-43fc-af61-8e783789131b;0a3f507f-b90c-32b8-e044-0003ba298018;591463;120;118;118;;0;1971;;1;;;POINT(715130.39 6220461.77);5;6
33c1f962-20db-4a65-ba6a-1a95ed463431;0a3f507f-a6ad-32b8-e044-0003ba298018;588728;120;121;102;;0;1997;;2;7;90;POINT(721319.46 6210033.72);5;6
33c48918-8ace-49a8-8b19-bd3bf615248a;0a3f507f-b04b-32b8-e044-0003ba298018;603959;130;109;92;;0;1959;;1;;;POINT(722855.76 6216248.18);5;6
33c886c7-9146-4041-b755-94aa48a60c5d;0a3f507f-dc25-32b8-e044-0003ba298018;604435;132;124;124;;0;1968;1994;1;;90;POINT(723721.42 6214282.77);5;6
33c887bc-dedf-4144-bfa1-1a1312d64bf9;0a3f507f-ddbe-32b8-e044-0003ba298018;599808;120;156;156;;0;1977;;2;7;;POINT(720979 6209883.88);5;6
33cd2067-1255-4696-b6d3-a6b1c96fa3ca;0a3f507f-e07c-32b8-e044-0003ba298018;605285;140;2342;2194;30;0;1955;;2;7;;POINT(724400.61 6216810.15);5;6
33ce11cf-ceeb-4cb2-840e-c7d94f4a6e1b;58e3aaba-6810-67b0-e044-0003ba298018;2682859;130;152;136;;0;2008;;1;;;POINT(718094.18 6210105.26);5;6
33d1a287-3bd8-4a93-895c-a3bf1b201b3d;0a3f507f-ef84-32b8-e044-0003ba298018;2635126;510;109;109;;0;2006;;7;1;2;POINT(713113.9 6220664.2);5;6
33d49d7e-f81c-4b45-80fd-2e889d735350;0a3f507f-c0ec-32b8-e044-0003ba298018;602890;140;179;179;;0;1909;;7;1;2;POINT(724433.92 6214940.2);5;6
33d8bc84-e536-4d01-b81b-f8bd370cadf7;0a3f507f-b752-32b8-e044-0003ba298018;2066075;132;102;102;;0;1997;;1;;90;POINT(719900.83 6209963.79);5;6
33dacff2-3c2d-40a3-9e2d-bb4a6d515f00;0a3f507f-ba5a-32b8-e044-0003ba298018;591372;130;242;242;;0;1975;;1;;;POINT(715283.27 6220355.36);5;6
33dd7b7d-7970-4add-9f93-cc07b106941a;0a3f507f-acbc-32b8-e044-0003ba298018;605974;130;213;213;;0;1986;;2;7;;POINT(722490.47 6213582.87);5;6
33df1c98-b5a8-400e-803f-afd4834e6143;0a3f507f-db07-32b8-e044-0003ba298018;592085;120;182;182;;0;1980;;1;;;POINT(715688.06 6221150.91);5;6
33e2cf2c-e5e1-410e-9f68-421992c4f4ac;0a3f507f-a98e-32b8-e044-0003ba298018;605162;120;76;97;;0;1904;;2;7;;POINT(724089.94 6215959.17);5;6
33ec8e84-86fc-48df-bdd8-5bb7859952c6;0a3f507f-b24b-32b8-e044-0003ba298018;601681;130;127;127;;0;1971;;1;;;POINT(723867.2 6214449.15);5;6
33ee8222-0093-4a4a-bbf5-9f37992852bd;0a3f507f-d525-32b8-e044-0003ba298018;604452;120;137;137;;0;1962;;2;3;;POINT(723716.97 6213732.11);5;6
33ef0aae-3618-4c75-848f-e22540b9d9f3;0a3f507f-d1cb-32b8-e044-0003ba298018;593893;120;150;150;;0;1972;;2;3;2;POINT(714342.82 6220551);5;6
33f373f7-fe20-4838-8db7-a7c80e384451;6bd46a49-e109-71a9-e044-00144f3ead67;606114;132;144;190;;54;2012;;2;7;;POINT(724256.99 6213578.75);5;6
33f95aa6-5080-4f4f-a75b-aab2a1557cab;0a3f507f-d010-32b8-e044-0003ba298018;605738;130;184;321;;0;1982;;1;;;POINT(723644.02 6213330.23);5;6
33fa06e9-3402-491f-944b-11f7f5cd9fe4;0a3f507f-c426-32b8-e044-0003ba298018;598348;120;82;142;;0;1976;;7;1;;POINT(720703.49 6210535);5;6
34030157-e383-4a0a-bfc4-adb4d4e43979;f5ee55dd-0aeb-404a-a6aa-715b58b61e4d;592347;420;70;;70;0;1908;;7;1;90;POINT(716131.13 6221281.38);5;6
34065616-ae48-4662-bac8-813c3dfd4872;0a3f507f-efb5-32b8-e044-0003ba298018;602209;120;122;122;;75;1968;;2;7;;POINT(724268.82 6216323.26);5;6
34068f59-ca97-490f-8e75-fac3c248cd60;0a3f507f-e0e3-32b8-e044-0003ba298018;600550;140;1029;630;399;344;1770;1994;2;7;;POINT(725135.5 6215799.84);5;6
34085eb0-8700-4e22-b017-21582956f4cb;0a3f507f-dc4a-32b8-e044-0003ba298018;592512;510;62;62;;0;1955;;7;1;;POINT(712571.18 6221191.89);5;6
340a9b01-e84e-4c74-bb9c-eaf4a1b60208;0a3f507f-ef56-32b8-e044-0003ba298018;602429;120;64;104;;0;1932;;2;7;;POINT(724169.66 6216112.25);5;6
340c5266-ba7a-4157-a59e-ee9ab32b32a5;0a3f507f-a61b-32b8-e044-0003ba298018;600759;120;158;158;;0;2014;;1;;;POINT(723436.94 6216494.18);5;6
340ccdc2-273f-4243-9f61-69b8a91540ba;0a3f507f-cb71-32b8-e044-0003ba298018;596974;210;180;;180;0;1870;;9;;;POINT(712089.05 6217280.03);5;6
3410984e-3353-4ba4-92bd-b5bf7974eee0;0a3f507f-bd1f-32b8-e044-0003ba298018;589987;130;106;106;;0;1982;;1;;;POINT(719026.94 6220627.37);5;6
3414b75c-d47f-4cec-a226-7b8a6a0e78c8;0a3f507f-e342-32b8-e044-0003ba298018;587897;120;137;205;;0;1928;;2;7;2;POINT(721945.46 6210657.28);5;6
3415273c-ff81-4a32-9717-c8038299f014;0a3f507f-cb62-32b8-e044-0003ba298018;599272;440;;;;;;;;;;POINT(721087.95 6211344.07);5;9
341665f8-a37f-404b-b6c3-3e746450b111;0a3f507f-e228-32b8-e044-0003ba298018;587987;120;206;206;;0;1900;1964;2;7;;POINT(722559.52 6211739.19);5;6
34231b34-36da-4f29-8ed8-a21e6c5365c9;0a3f507f-a839-32b8-e044-0003ba298018;594437;130;189;276;;0;1979;;1;;;POINT(714686.57 6221433.81);5;6
342bd0c8-7344-4e0e-8fba-1a6febcc195e;0a3f507f-ecb0-32b8-e044-0003ba298018;599761;120;138;138;;0;1970;;2;7;;POINT(721076.83 6210001.82);5;6
342c1eb3-eeb2-409c-aed7-c608e30570dd;0a3f507f-d581-32b8-e044-0003ba298018;592542;510;91;91;;0;1994;;7;1;;POINT(712523.19 6221883.69);5;6
34328525-6b89-4a30-b4ca-a86710588a1a;0a3f507f-b4f5-32b8-e044-0003ba298018;604985;120;98;98;;0;1954;;2;7;;POINT(723270.08 6216022.3);5;6
3434bfe9-d272-43a5-b248-f0e370639283;0a3f507f-b22a-32b8-e044-0003ba298018;604361;140;2541;2070;;0;1970;;1;;;POINT(723271.98 6213946.22);5;6
3436471f-2ee4-435b-b806-8bf0fb204203;0a3f507f-c067-32b8-e044-0003ba298018;598895;131;125;97;;0;1972;;2;7;;POINT(720971.01 6211396.64);5;6
343a04e4-dad0-4948-9549-13891aa2f76e;0a3f507f-b44f-32b8-e044-0003ba298018;598473;120;150;150;;0;1964;1974;2;7;;POINT(720603.03 6210884.31);5;6
343fd764-d944-47cd-9274-02d30e899190;0a3f507f-b96e-32b8-e044-0003ba298018;603178;321;327;;412;0;1985;;2;7;;POINT(722217.73 6215153.95);5;6
344561b9-7069-4b3d-9565-ac7a97ca02f9;0a3f507f-9ba4-32b8-e044-0003ba298018;593783;510;63;63;;0;1980;;7;1;2;POINT(714030.26 6221205.69);5;6
34458ba4-d2db-41ee-a98c-96444bf74682;0a3f507f-ebf9-32b8-e044-0003ba298018;2631519;130;58;114;;0;2007;;1;;90;POINT(718919.11 6220588.82);5;6
344c00b6-d971-411c-a822-a7ff37652c70;0a3f507f-aec1-32b8-e044-0003ba298018;605461;140;5140;4609;;0;1970;1991;1;;;POINT(723376.64 6217370.68);5;6
344cfe41-9134-49d5-86a1-7e3f197042a5;0a3f507f-e68f-32b8-e044-0003ba298018;587835;120;112;176;;0;1935;1972;2;7;;POINT(721526.07 6210493.09);5;6
344db898-80b8-4395-8329-fae6ef5dac73;0a3f507f-e663-32b8-e044-0003ba298018;593360;510;35;35;;0;1963;;7;1;2;POINT(713985.08 6220805.62);5;6
344dcc69-bde4-4a11-adc2-3011ae5d5c90;0a3f507f-9eb9-32b8-e044-0003ba298018;604295;120;75;111;;0;1893;;1;;;POINT(723062.87 6217642.76);5;6
3452876c-48e6-4ca8-b363-1fa1043e4389;7950a263-110e-49ad-b65d-6fb8ff8fc0e3;596208;540;50;50;;0;1000;;7;1;;POINT(717757.15 6210364.79);5;6
3454c9f2-a85c-420b-a1a9-812436461126;0a3f507f-a961-32b8-e044-0003ba298018;597829;120;135;135;;0;1969;1996;2;7;2;POINT(720245.47 6210805.51);5;6
3458b5cd-f016-465c-ba00-49168525de12;0a3f507f-eeee-32b8-e044-0003ba298018;589494;131;117;117;;0;1970;;7;1;;POINT(719802.18 6220091.15);5;6
345db8b4-5025-4544-94c0-8d0f7ed7e223;0a3f507f-ac0c-32b8-e044-0003ba298018;2646997;131;61;121;;0;2005;;1;;;POINT(723757.95 6214816.22);5;6
345e16cd-beca-4cb0-949a-f66dcf4ad8e0;0a3f507f-ab5d-32b8-e044-0003ba298018;590819;110;191;263;;0;1790;;5;1;2;POINT(718716.55 6219686.14);5;6
345e5061-c451-4583-917d-140a6333a5c0;0a3f507f-c205-32b8-e044-0003ba298018;599031;120;122;192;;0;1975;;7;1;;POINT(721196.27 6212099.56);5;6
3464eeb5-75d9-4744-8430-d491a9770939;0a3f507f-bec7-32b8-e044-0003ba298018;593943;510;71;65;;0;1983;;7;1;2;POINT(714315.2 6220991.45);5;6
34683549-2a03-482a-b577-9a1ff4568420;0a3f507f-c14c-32b8-e044-0003ba298018;596822;510;79;79;;0;1985;2003;7;1;;POINT(714441.79 6215707.97);5;6
346bfcbd-4dd6-4cb0-8262-25777da0d17b;420be0f9-ac7a-43a2-a268-5e5623f0c892;587804;120;74;123;;0;1985;;2;7;2;POINT(721576.69 6210328.86);5;6
346fee66-ea2f-4af7-8666-6955d35c1f18;0a3f507f-dede-32b8-e044-0003ba298018;605038;120;80;80;;0;1953;;2;7;;POINT(723172.23 6216214.18);5;6
34706049-64bd-4b22-b66d-c62a66c5fe95;0a3f507f-e6c5-32b8-e044-0003ba298018;2614796;131;92;136;;0;2005;;1;;90;POINT(714561.93 6221209.23);5;6
347b6f9e-725a-4e85-802c-9145166f11c8;0a3f507f-cb12-32b8-e044-0003ba298018;588851;120;125;125;;0;1961;1966;2;7;;POINT(721200.05 6209561.33);5;6
34828a24-3730-4a93-83a0-ebaf2233696e;0a3f507f-a631-32b8-e044-0003ba298018;600773;120;149;149;;0;1955;1976;2;7;2;POINT(723422.29 6216119.33);5;6
3485102f-2190-404f-9502-ebaaf7456156;0a3f507f-dc5d-32b8-e044-0003ba298018;592537;510;145;145;;0;2010;;7;1;5;POINT(712579.62 6221036.03);5;6
348825f2-a0dc-4600-8e76-35f0a5ac0811;0a3f507f-d9ca-32b8-e044-0003ba298018;2577491;120;122;122;;0;2002;;1;;90;POINT(721997.67 6213603.64);5;6
348b6335-e730-41f9-9232-1ac360279299;0a3f507f-c8b6-32b8-e044-0003ba298018;589044;185;16;16;;0;2002;;7;1;;POINT(720591.65 6220206.39);5;6
348ca301-405b-4db5-bad0-d3d477b14a77;0a3f507f-afe4-32b8-e044-0003ba298018;591532;120;110;110;;0;1954;1962;1;;;POINT(715032.3 6220764.06);5;6
348d68b7-c044-48f4-b626-8130e20749f6;0a3f507f-c67f-32b8-e044-0003ba298018;598613;120;249;249;;0;1910;2005;2;7;;POINT(720841.06 6211744.82);5;6
349bd4eb-8cec-4dcf-8734-7cc0ee3b5871;0a3f507f-c8e8-32b8-e044-0003ba298018;589720;120;95;162;;0;1977;;7;1;2;POINT(720021.27 6220636.59);5;6
349cfe84-6bfe-42a3-905f-357269df0e9c;0a3f507f-a068-32b8-e044-0003ba298018;601316;140;142;246;;0;1924;;1;;;POINT(723784.23 6216403.36);5;6
34a2acf4-0d93-497a-87af-4b709a4da771;0a3f507f-bc07-32b8-e044-0003ba298018;599467;522;9;;9;0;1967;1976;3;9;;POINT(719239.05 6211718.55);5;6
34aa5e5e-46a1-4fb1-b5ca-0e9e2801f9af;0a3f507f-c2a9-32b8-e044-0003ba298018;598985;120;126;126;;0;1972;;2;7;;POINT(720904.19 6212090.53);5;6
34aea3c7-b474-499f-8ea9-7e588319c6c9;0a3f507f-a18f-32b8-e044-0003ba298018;604999;120;80;80;;0;1954;;1;;2;POINT(723229.19 6216042.11);5;6
34af9140-6a34-48dd-ac88-f05e479f202a;0a3f507f-cb38-32b8-e044-0003ba298018;606368;217;984;;984;0;1999;;9;;;POINT(716648.92 6219666.42);5;6
34afecd6-2afc-4152-bc8e-520f372ed09d;c99d53ce-abed-4036-b9dc-051fff7a947d;596208;540;50;50;;0;1000;;7;1;;POINT(717773.64 6210344.02);5;6
34b02783-ffaf-4a0f-b8d6-5f407413ba4b;0a3f507f-bfc9-32b8-e044-0003ba298018;587388;120;223;223;;0;1920;;2;7;;POINT(721465.1 6211099.53);5;6
34b5c749-50e7-4521-a74f-474399796cb1;0a3f507f-c8c0-32b8-e044-0003ba298018;589758;120;158;158;;0;1972;;2;7;;POINT(719903.24 6220733.84);5;6
34b71122-2482-46f3-98ec-7c5fd91aab73;0a3f507f-d65b-32b8-e044-0003ba298018;595037;510;69;69;;0;1960;;3;4;;POINT(717027.46 6220787.65);5;6
34bb4c73-308b-4c9c-9c1f-60aab4f514c5;0a3f507f-c76b-32b8-e044-0003ba298018;601283;132;67;109;;0;1940;;2;7;;POINT(723786.12 6215943.84);5;6
34bbfc1f-b069-4eb6-9639-0671d04b4fd0;0a3f507f-bef5-32b8-e044-0003ba298018;603958;130;97;97;;0;1965;;2;3;;POINT(722864.66 6215110.45);5;6
34bf78bb-87b2-45df-b89e-5d2006bd34ee;0a3f507f-b7d0-32b8-e044-0003ba298018;606267;120;144;144;;0;1972;;2;7;;POINT(722081.46 6213028.13);5;6
34c56a57-c023-48f7-99ff-e80713b00643;0a3f507f-b0ff-32b8-e044-0003ba298018;591353;120;152;152;;0;1955;1962;1;;;POINT(715288.3 6220911.54);5;6
34d43a6b-4b72-424c-b68b-a7fc053bfa6b;0a3f507f-a52b-32b8-e044-0003ba298018;592965;510;116;104;;0;1962;1988;7;1;2;POINT(713377.17 6221329.44);5;6
34d79a53-82c7-4685-9719-d8173c3e1b4e;0a3f507f-d60f-32b8-e044-0003ba298018;605142;120;85;143;;0;1980;;1;;;POINT(724186.38 6215933.11);5;6
34da6e00-2148-486d-971e-2e950be61c97;0a3f507f-df6d-32b8-e044-0003ba298018;587778;120;152;202;;15;1910;2011;2;3;;POINT(721624.58 6210560.35);5;6
34dc2fb2-6a3a-4e49-88e1-95a5445cfd68;0a3f507f-d401-32b8-e044-0003ba298018;593757;510;54;50;;0;1965;;7;1;;POINT(714075.35 6220542.88);5;6
34e5196c-f554-42dc-8633-c4452366a9bb;0a3f507f-c111-32b8-e044-0003ba298018;2652029;130;78;108;;0;1987;;2;7;2;POINT(722479.18 6212843.84);5;6
34e65f4a-173f-4a88-b9d0-70bb35d50dbd;0a3f507f-c0c8-32b8-e044-0003ba298018;603708;130;107;107;;0;1962;1980;2;7;2;POINT(722664.99 6216426.5);5;6
34e85ae9-89c7-48b1-a14d-0dcce10e7a08;0a3f507f-a56b-32b8-e044-0003ba298018;588155;120;86;158;;0;1920;2011;2;7;2;POINT(723054.08 6212769.44);5;6
34e9a9d1-183c-4bf2-b287-671ee667ceac;0a3f507f-e4c0-32b8-e044-0003ba298018;605909;130;245;245;;0;1986;;1;;;POINT(722866.6 6213083.26);5;6
34f348be-ad75-46f9-9adc-960c595dfa0f;0a3f507f-a08e-32b8-e044-0003ba298018;600898;120;70;110;;0;1952;;1;;;POINT(723180.45 6216439.35);5;6
34f918af-91d5-4371-8478-56d6714238d8;0a3f507f-c58f-32b8-e044-0003ba298018;590835;130;111;102;;0;1977;;2;7;;POINT(718621.96 6220438.37);5;6
34ff850f-9858-4f2b-91dd-d4725ca01eb5;0a3f507f-d773-32b8-e044-0003ba298018;600618;320;430;100;580;0;1907;;2;3;;POINT(725058.08 6215881.28);5;6
35018e3b-81a2-4b35-9649-fabecdfc8e0f;0a3f507f-ce65-32b8-e044-0003ba298018;605602;120;137;137;;0;1971;;2;7;;POINT(722258.26 6213264.35);5;6
3506cb0a-770c-4f07-9cf0-caa4f2e88ba2;0a3f507f-d4ce-32b8-e044-0003ba298018;591278;510;106;171;;0;1992;;7;1;;POINT(712478.38 6219489.87);5;6
35077800-8981-48d1-b85d-7eaaec497c50;0a3f507f-d1f1-32b8-e044-0003ba298018;595393;120;187;187;;0;1963;2019;5;1;;POINT(715430.94 6216880.94);5;6
35077800-8981-48d1-b85d-7eaaec497c50;0a3f507f-d1f1-32b8-e044-0003ba298018;595393;120;187;187;;0;1963;2019;5;1;;POINT(715430.94 6216880.94);5;6
3509ba51-62ac-40cb-ba82-c875c937b5e5;0a3f507f-cbc7-32b8-e044-0003ba298018;588458;130;133;133;;0;1978;;2;7;;POINT(723591.89 6213019.74);5;6
350ab6e8-1c47-4eb8-9b9d-530e03419734;0a3f507f-b725-32b8-e044-0003ba298018;597250;120;78;78;;0;1877;;2;3;;POINT(719978.41 6215161.82);5;6
350ca659-7013-49c8-9cd5-42f5408583de;0a3f507f-9576-32b8-e044-0003ba298018;605213;120;54;91;;0;1931;;1;;2;POINT(723775.64 6215806.8);5;6
3512b902-a98a-404b-8b00-0891ba0021c4;0a3f507f-cd73-32b8-e044-0003ba298018;603836;120;131;131;;0;1968;;1;;;POINT(722605.85 6215203.77);5;6
3512f0de-5182-42a9-a701-249e4f0e9c5f;0a3f507f-bfad-32b8-e044-0003ba298018;596487;120;154;154;;0;1973;;2;7;;POINT(717900.95 6210681.71);5;6
35134d7d-c86f-4690-a090-947f484c5077;0a3f507f-9b8c-32b8-e044-0003ba298018;593526;510;58;58;;0;1965;;7;1;2;POINT(713850.22 6220935.94);5;6
35171fa7-d64a-4bd6-bda5-6605ad791b40;0a3f507f-eb4f-32b8-e044-0003ba298018;604360;120;139;120;;0;1965;;2;7;2;POINT(722950.48 6216621.84);5;6
35178b47-08e4-4ab7-b5e6-c317664014c6;0a3f507f-c955-32b8-e044-0003ba298018;592127;140;118;201;;0;1920;1976;1;;;POINT(715307.45 6221526.76);5;6
351b1ff9-7044-4d71-95f9-e323adcfd03a;0a3f507f-c0a2-32b8-e044-0003ba298018;592678;510;192;192;;0;2009;;5;1;2;POINT(713135.78 6221113.35);5;6
351b283d-a435-4037-bebc-59da117c91ef;0a3f507f-d2c5-32b8-e044-0003ba298018;602567;140;282;282;;0;1936;1950;1;;;POINT(724376.75 6215625.82);5;6
351ccff9-2ea1-4677-b8db-8e0b02ea8cd1;0a3f507f-ba69-32b8-e044-0003ba298018;598839;120;126;126;;0;1976;;2;7;;POINT(721031.43 6210767.71);5;6
3523c357-e368-4830-932e-14ebe2efc970;0a3f507f-a647-32b8-e044-0003ba298018;604912;420;4601;;4601;1685;1956;;1;;;POINT(723517.04 6215771.23);5;6
352c841a-8e82-4d12-920a-375d112d44dd;0a3f507f-a0da-32b8-e044-0003ba298018;590676;110;157;209;;0;2013;;5;1;;POINT(719183.13 6217000.49);5;6
352ca27f-24ee-4ff8-97c8-398fa4662f0c;0a3f507f-a78d-32b8-e044-0003ba298018;597831;120;109;149;;0;1924;;2;7;2;POINT(720235.69 6210643.8);5;6
35319abc-4301-44d0-bf37-f0e9b47aa695;0a3f507f-b5d4-32b8-e044-0003ba298018;605762;130;127;142;;0;1974;;1;;;POINT(723115.87 6213036.05);5;6
3531efba-1246-44cb-9bed-6beaec846170;0a3f507f-ad20-32b8-e044-0003ba298018;595875;210;48;;48;0;1880;1972;2;3;;POINT(713852.76 6214791.93);5;6
353489d8-0d2e-4bee-af7d-4685378d53a7;0a3f507f-ea90-32b8-e044-0003ba298018;595516;120;146;115;;0;1968;;1;;;POINT(719484.35 6214159.63);5;6
35352a67-2dde-4c05-a45b-94f7f06b7d0a;4f04f884-e9ae-43ad-93b0-b1951b83bf43;603370;441;241;;241;0;1980;;1;;;POINT(721979.4 6215743.18);5;6
35382e90-1f7f-4ab1-84d7-d9257d8ab8c4;5485aae2-13e2-4d6b-84a0-2cff2edbeb3d;2470906;120;77;77;;0;1900;1964;1;;;POINT(715271.66 6221700.17);5;6
353c533b-ac4f-4d17-85f9-c892205ca2a5;0a3f507f-97ae-32b8-e044-0003ba298018;589531;120;130;210;;0;1965;1967;2;7;2;POINT(719749.85 6219912.44);5;6
353d6ba5-0832-432b-b24f-8d5f4364f3d6;0a3f507f-ac0d-32b8-e044-0003ba298018;2646998;131;61;121;;0;2005;;1;;;POINT(723752.86 6214813.01);5;6
35434d02-42e4-4bab-be75-f551be037a4f;0a3f507f-c26d-32b8-e044-0003ba298018;603250;131;124;124;;0;1976;;7;1;;POINT(722095.9 6215553.34);5;6
3543d00f-8fb2-4d77-b9cc-0baa37cb87b1;0a3f507f-a572-32b8-e044-0003ba298018;588213;120;115;115;;0;1936;1946;2;7;;POINT(722944.54 6212677.01);5;6
3544a363-0d0d-49b7-852b-7c69d2df597e;0a3f507f-c5cc-32b8-e044-0003ba298018;2532797;120;166;166;;0;2000;;1;;90;POINT(718939.26 6220835.7);5;6
35479b0a-3fec-4f9b-81c2-71a34b020bfe;0a3f507f-e562-32b8-e044-0003ba298018;2599132;140;154;154;;0;1713;;2;7;;POINT(724998.68 6216020.56);5;6
354873f5-d253-4a53-b646-0e9e4c5edfdc;0a3f507f-bbba-32b8-e044-0003ba298018;597163;110;115;161;;0;1918;2013;7;1;;POINT(721632.52 6213657.53);5;6
354b22f0-f914-4b3b-a8bf-c41515a4043d;0a3f507f-c228-32b8-e044-0003ba298018;595675;449;160;;160;0;1887;;9;;;POINT(717789.26 6213092.33);5;6
354ed647-4661-4bd0-ad25-ec53c9d460b4;0a3f507f-a50c-32b8-e044-0003ba298018;587683;120;70;93;;0;1916;;2;7;;POINT(721751.26 6210769.17);5;6
3550f6c6-4e8c-429c-bde0-86b06acaf7f3;0a3f507f-eb23-32b8-e044-0003ba298018;600981;140;150;270;;0;1924;;1;;;POINT(723697.63 6216427.59);5;6
355319b2-dc43-4e6a-b263-88d2dce04c76;0a3f507f-a6c6-32b8-e044-0003ba298018;594012;120;101;173;;0;2007;;2;3;1;POINT(714291.95 6220006.92);5;6
35563971-131c-4e7f-ace8-6ddb30fb27da;0a3f507f-9f27-32b8-e044-0003ba298018;593241;590;36;32;;0;2009;;7;1;;POINT(713622.32 6221280.11);5;6
355911ab-b087-4d53-b5aa-800dcf5a1b3e;0a3f507f-be94-32b8-e044-0003ba298018;600206;120;90;150;;0;1807;1976;2;7;;POINT(724523.55 6216549.99);5;6
355c45c6-0bde-4d5e-a6b3-a5eb56975e40;0a3f507f-c448-32b8-e044-0003ba298018;601221;120;74;74;;0;1949;;1;;;POINT(723811.92 6216679.5);5;6
355d9798-742a-4d2b-935a-2abdf45531fb;0a3f507f-cdca-32b8-e044-0003ba298018;591126;130;296;296;;0;1990;;1;;;POINT(719244.58 6220660.08);5;6
