BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
9989;Vindingevej;3;1ch;120;207;1980;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;21.817800000000002;1979-1998;90;18.63;613294.67;6130627.44;0A3F5088-DE99-32B8-E044-0003BA298018;
9990;Majsvej;36;2avp;130;57;1987;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;5.5176;1979-1998;74;4.218;614033.87;6133075.98;0A3F5088-D09B-32B8-E044-0003BA298018;
9991;Skaboeshusevej;176;17m;120;132;1970;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.727600000000002;1961-1972;143;18.876;613634.23;6135308.6;0A3F5088-D79B-32B8-E044-0003BA298018;
9992;Nordmarksvej;11;2rd;130;160;1949;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;23.888;1931-1950;178;28.48;614149.8;6132034.49;0A3F5088-D29E-32B8-E044-0003BA298018;
9993;Provst Hjortsvej;11;792;440;141;2004;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1999-2006;133.9;18.879900000000003;>1998;129;18.189;614633.63;6130087.96;0A3F5088-D49E-32B8-E044-0003BA298018;
9994;Provst Hjortsvej;11;792;420;60;2013;Ingen varmeinstallation;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;Efter 2006;86.2;5.172;>1998;98;5.88;614633.63;6130087.96;0A3F5088-D49E-32B8-E044-0003BA298018;
9995;Provst Hjortsvej;11;792;440;531;2012;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;Efter 2006;115.9;61.5429;>1998;129;68.499;614633.63;6130087.96;0A3F5088-D49E-32B8-E044-0003BA298018;
9996;Provst Hjortsvej;11;792;440;354;1992;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1979-1998;143.5;50.799;1979-1998;129;45.666;614633.63;6130087.96;0A3F5088-D49E-32B8-E044-0003BA298018;
9997;Østervoldgade;81;108a;140;326;2003;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;27.384;>1998;64;20.864;613920.22;6130810.48;0A3F5088-DF9E-32B8-E044-0003BA298018;
9998;Thorsløkken;12;2æl;120;112;1964;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.041600000000003;1961-1972;143;16.016;614304.05;6132360.52;0A3F5088-DC93-32B8-E044-0003BA298018;
9999;Majsvej;31;2atg;130;100;2007;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;6.640000000000001;>1998;65;6.5;613932.51;6133116.69;0A3F5088-D096-32B8-E044-0003BA298018;
10000;Skaboeshusevej;171;11ag;120;198;2010;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.3254;>1998;72;14.256;613675.06;6135164.12;0A3F5088-D796-32B8-E044-0003BA298018;
10001;Møllervangen;135;2aas;130;282;1964;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;33.811800000000005;1961-1972;120;33.84;614259.29;6132629.82;0A3F5088-D196-32B8-E044-0003BA298018;
10002;Nordmarksvej;2A;2pm;120;134;1972;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.9962;1961-1972;143;19.162;614130.0;6132005.32;0A3F5088-D296-32B8-E044-0003BA298018;
10003;Provst Hjortsvej;4;761bs;120;140;1928;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;23.058;<1930;209;29.26;614629.81;6130434.95;0A3F5088-D496-32B8-E044-0003BA298018;
10004;Dyrehavevej;12;1cc;120;198;1978;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;23.720399999999998;1973-1978;117;23.166;613293.79;6130502.11;0A3F5088-C49A-32B8-E044-0003BA298018;
10005;Lindavænget;5;22hx;120;163;2012;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.969899999999999;>1998;72;11.736;612360.82;6130461.18;0A3F5088-CF9A-32B8-E044-0003BA298018;
10006;Degneløkken;125;23ba;120;134;1986;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;604319.49;6136005.01;0A3F508A-D59A-32B8-E044-0003BA298018;
10007;Gl. Langeskov;41;40b;120;130;1912;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;21.411;<1930;209;27.17;603054.81;6136332.13;0A3F508A-D69A-32B8-E044-0003BA298018;
10008;Strandvejen;22;517a;140;272;1980;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;29.512;1979-1998;80;21.76;613459.06;6130690.26;0A3F5088-DB9A-32B8-E044-0003BA298018;
10009;Svinget;5;24y;120;130;1976;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.574;1973-1978;117;15.21;609270.15;6123034.44;0A3F508B-009F-32B8-E044-0003BA298018;
10010;Nørrevoldgade;45;495;120;209;1973;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;25.0382;1973-1978;117;24.453;613956.8;6130952.54;0A3F5088-D39C-32B8-E044-0003BA298018;
10011;Rønnebærvænget;38;1nf;120;115;1975;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.777;1973-1978;117;13.455;612759.37;6129867.59;0A3F5088-D69C-32B8-E044-0003BA298018;
10012;Sommerbyen;83;1mk;510;54;2009;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;3.9473999999999996;>1998;40;2.16;615489.39;6130584.2;0A3F5088-D99C-32B8-E044-0003BA298018;
10013;Strandalleen;62;2mp;120;427;2008;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;28.737099999999998;>1998;72;30.744;614709.02;6132869.91;0A3F5088-DA9C-32B8-E044-0003BA298018;
10014;Tjørnevej;5;1ol;120;122;1982;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.8588;1979-1998;90;10.98;612870.95;6130550.84;0A3F5088-DC9C-32B8-E044-0003BA298018;
10015;Møllehaven;2;1bc;130;95;2001;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;7.7425;>1998;65;6.175;606420.62;6127845.16;0A3F508A-FB9F-32B8-E044-0003BA298018;
10016;Kissendrupvej;1;3t;120;104;1964;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.9672;1961-1972;143;14.872;609242.99;6138671.41;0A3F5088-CDA2-32B8-E044-0003BA298018;
10017;Kokhaven;80;10k;510;77;1934;Biomasse;Sommerhuse;Sommerhuse;Private husholdninger;1931-1950;150.0;11.55;1931-1950;76;5.852;611710.01;6139327.25;0A3F5088-CEA2-32B8-E044-0003BA298018;
10018;Kirkeballe;12;22e;120;190;1970;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.517000000000003;1961-1972;143;27.17;602872.1;6131012.96;0A3F508A-D8A2-32B8-E044-0003BA298018;
10019;Buen;12;14ff;120;135;1980;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.229;1979-1998;90;12.15;606406.85;6124934.13;0A3F508A-F5A1-32B8-E044-0003BA298018;
10020;Ellingevej;12;54d;120;157;2011;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.5661;>1998;72;11.304;606656.54;6127663.34;0A3F508A-F6A1-32B8-E044-0003BA298018;
10021;Østervoldgade;75;106;130;82;1988;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.9376;1979-1998;74;6.068;613897.22;6130811.32;0A3F5088-DF9B-32B8-E044-0003BA298018;
10022;Bøjdenvej;93A;8f;130;435;2004;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;35.4525;>1998;65;28.275;609933.9;6130487.64;0A3F5088-C39D-32B8-E044-0003BA298018;
10023;Fjordparken;72;1qu;120;148;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.7304;1973-1978;117;17.316;612372.41;6130065.2;0A3F5088-C69D-32B8-E044-0003BA298018;
10024;Gudrunvej;18;22lq;120;186;2001;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;15.605400000000001;>1998;72;13.392;612028.88;6130306.12;0A3F5088-C99D-32B8-E044-0003BA298018;
10025;Helletoften;9;909u;140;6473;1990;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;702.3205;1979-1998;80;517.84;612956.12;6131598.81;0A3F5088-CA9D-32B8-E044-0003BA298018;
10026;Såderupvej;2B;3e;120;232;1977;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;27.793599999999998;1973-1978;117;27.144;605597.76;6132313.28;0A3F508A-DB9D-32B8-E044-0003BA298018;
10027;Dyrehavevej;19;1ak;120;167;1966;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;22.4281;1961-1972;143;23.881;613343.12;6130550.17;0A3F5088-C4A1-32B8-E044-0003BA298018;
10028;Vibevej;23;29dt;120;140;1978;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.772;1973-1978;117;16.38;605477.48;6135853.7;0A3F508A-DDA4-32B8-E044-0003BA298018;
10029;Skræddergyden;7;2ayd;120;142;1998;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.966800000000001;1979-1998;90;12.78;614767.2;6132381.77;0A3F5088-D894-32B8-E044-0003BA298018;
10030;Skovparken;4B;24æ;130;82;1998;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.9376;1979-1998;74;6.068;602364.07;6126928.33;0A3F508A-FE9E-32B8-E044-0003BA298018;
10031;Gudrunvej;17;72;120;168;2000;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.0952;>1998;72;12.096;612019.94;6130331.65;0A3F5088-C99C-32B8-E044-0003BA298018;
10032;Såderupvej;2;3e;120;220;1986;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;23.188;1979-1998;90;19.8;605587.44;6132328.71;0A3F508A-DB9C-32B8-E044-0003BA298018;
10033;Vibevej;15;30iv;120;101;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.645400000000002;1979-1998;90;9.09;605602.27;6135805.15;0A3F508A-DD9C-32B8-E044-0003BA298018;
10034;Majsvej;43;2atn;130;106;1984;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.2608;1979-1998;74;7.844;613931.26;6133185.26;0A3F5088-D0A2-32B8-E044-0003BA298018;
10035;Skaboeshusevænget;3;11f;120;187;1967;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.1141;1961-1972;143;26.741;613823.61;6135235.3;0A3F5088-D7A2-32B8-E044-0003BA298018;
10036;Strandvejen;30;513;140;388;2004;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;32.592;>1998;64;24.832;613423.09;6130677.78;0A3F5088-DBA2-32B8-E044-0003BA298018;
10037;Hovedgaden;14A;13æ;130;516;2011;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;34.2624;>1998;65;33.54;606182.98;6124678.48;0A3F508A-F8A1-32B8-E044-0003BA298018;
10038;Svinget;8;24k;120;142;1990;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.966800000000001;1979-1998;90;12.78;609360.44;6123002.4;0A3F508B-00A2-32B8-E044-0003BA298018;
10039;Holmevej;4;10c;120;182;2005;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;15.269800000000002;>1998;72;13.104;602257.61;6128152.68;0A3F508A-F891-32B8-E044-0003BA298018;
10040;Nyborgvej;24;11f;120;104;1895;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;17.1288;<1930;209;21.736;606729.92;6136236.16;0A3F508A-DA94-32B8-E044-0003BA298018;
10041;Svendborgvej;8;7r;140;158;2012;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;9.5906;>1998;64;10.112;606065.93;6136301.92;0A3F508A-DC94-32B8-E044-0003BA298018;
10042;Buen;4A;14eq;130;148;1983;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;14.3264;1979-1998;74;10.952;606489.63;6124999.1;0A3F508A-F594-32B8-E044-0003BA298018;
10043;Ellestedvej;13;10f;210;73;1976;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;2.409;1973-1978;33;2.409;602426.46;6125235.86;0A3F508A-F694-32B8-E044-0003BA298018;
10044;Ellestedvej;13;10f;110;104;1981;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;10.431199999999999;1979-1998;82;8.528;602426.46;6125235.86;0A3F508A-F694-32B8-E044-0003BA298018;
10045;Kogsbøllevej;85;70b;120;73;1966;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;9.803900000000002;1961-1972;143;10.439;609215.96;6123167.5;0A3F508A-F994-32B8-E044-0003BA298018;
10046;Nyborgvej;80B;19g;120;135;2006;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.3265;>1998;72;9.72;608153.78;6128213.74;0A3F508A-FC94-32B8-E044-0003BA298018;
10047;Hjortevænget;149;1øf;120;120;1976;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.376;1973-1978;117;14.04;613398.87;6133992.44;0A3F5088-CB97-32B8-E044-0003BA298018;
10048;Rådyrvænget;2;1ary;130;170;1986;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;16.456;1979-1998;74;12.58;613803.28;6134589.28;0A3F5088-D69F-32B8-E044-0003BA298018;
10049;Tjørnevej;8;1oø;120;120;1972;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.116000000000003;1961-1972;143;17.16;612819.62;6130517.46;0A3F5088-DC9F-32B8-E044-0003BA298018;
10050;Hindemaevej;71;30o;120;230;1900;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;37.881;<1930;209;48.07;605714.21;6135424.99;0A3F508A-D795-32B8-E044-0003BA298018;
10051;Skræddergyden;9;2go;120;110;1930;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;18.117;<1930;209;22.99;614788.77;6132383.66;0A3F5088-D895-32B8-E044-0003BA298018;
10052;Østervoldgade;67;102;140;326;1985;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;35.371;1979-1998;80;26.08;613859.79;6130813.05;0A3F5088-DF95-32B8-E044-0003BA298018;
10053;Bredahlsgade;21;415cr;120;145;1924;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;23.8815;<1930;209;30.305;613963.93;6131367.2;0A3F5088-C299-32B8-E044-0003BA298018;
10054;Dyrehavevej;11;1as;140;260;1900;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;40.014;<1930;168;43.68;613355.72;6130611.47;0A3F5088-C499-32B8-E044-0003BA298018;
10055;Grejsdalen;7;909e;120;113;1999;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;9.4807;>1998;72;8.136;613208.67;6131442.84;0A3F5088-C899-32B8-E044-0003BA298018;
10056;Lindavænget;4;22hv;120;126;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.280400000000002;1979-1998;90;11.34;612344.54;6130447.04;0A3F5088-CF99-32B8-E044-0003BA298018;
10057;Nyborgvej;28;12t;210;99;2013;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;2.178;>1998;22;2.178;606934.3;6136146.52;0A3F508A-DA99-32B8-E044-0003BA298018;
10058;Nyborgvej;28;12t;210;395;2004;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;8.69;>1998;22;8.69;606934.3;6136146.52;0A3F508A-DA99-32B8-E044-0003BA298018;
10059;Refsvindinge Byvej;32;44c;120;84;1870;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;14.305200000000001;<1930;209;17.556;606919.22;6127717.16;0A3F508A-FD97-32B8-E044-0003BA298018;
10060;Hindemaevej;73;30h;190;30;1900;Fjernvarme/ Blokvarme;Anden helårsbeboelse;Anden helårsbeboelse;Private husholdninger;1890-1930;165.7;4.971;<1930;228;6.84;605714.88;6135386.83;0A3F508A-D798-32B8-E044-0003BA298018;
10061;Hindemaevej;73;30h;120;176;1975;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.084799999999998;1973-1978;117;20.592;605714.88;6135386.83;0A3F508A-D798-32B8-E044-0003BA298018;
10062;Rørbækvej;13;1æ;210;320;1965;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;10.56;1961-1972;33;10.56;604782.81;6141160.35;0A3F508A-DB98-32B8-E044-0003BA298018;
10063;Rørbækvej;13;1æ;110;110;1925;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;18.854;<1930;211;23.21;604782.81;6141160.35;0A3F508A-DB98-32B8-E044-0003BA298018;
10064;Vibevej;11;30iy;120;130;1969;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.459;1961-1972;143;18.59;605638.78;6135792.11;0A3F508A-DD98-32B8-E044-0003BA298018;
10065;Kongshøjvej;1A;3d;510;110;1993;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;14.828000000000001;1979-1998;42;4.62;615050.99;6121150.63;0A3F508A-F9A2-32B8-E044-0003BA298018;
10066;Gl. Vindingevej;198;18as;120;114;1998;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.015600000000001;1979-1998;90;10.26;612175.94;6129891.86;0A3F5088-C79D-32B8-E044-0003BA298018;
10067;Kirstensvej;18;22em;120;122;1960;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;18.8978;1951-1960;204;24.888;612276.16;6130268.38;0A3F5088-CD9D-32B8-E044-0003BA298018;
10068;Kokhaven;40;12d;510;53;2002;Ingen varmeinstallation;Sommerhuse;Sommerhuse;Private husholdninger;1999-2006;90.8;4.812399999999999;>1998;40;2.12;611635.87;6139179.94;0A3F5088-CE9D-32B8-E044-0003BA298018;
10069;Kirkeballe;7;3k;120;153;1969;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.547900000000002;1961-1972;143;21.879;602875.47;6131097.82;0A3F508A-D89D-32B8-E044-0003BA298018;
10070;Tjørnevej;13;1og;120;124;1962;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.653200000000002;1961-1972;143;17.732;612898.35;6130492.47;0A3F5088-DCA4-32B8-E044-0003BA298018;
10071;Rønnebærvænget;32;1ni;120;115;2001;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;9.6485;>1998;72;8.28;612697.68;6129908.42;0A3F5088-D699-32B8-E044-0003BA298018;
10072;Sommerbyen;80;1le;510;58;1983;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;7.8184000000000005;1979-1998;42;2.436;615474.49;6130517.97;0A3F5088-D999-32B8-E044-0003BA298018;
10073;Strandalleen;59;2yt;510;20;2013;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;1.462;>1998;40;0.8;614665.51;6132817.68;0A3F5088-DA99-32B8-E044-0003BA298018;
10074;Strandalleen;59;2yt;510;239;2013;Fjernvarme/ Blokvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;17.470899999999997;>1998;40;9.56;614665.51;6132817.68;0A3F5088-DA99-32B8-E044-0003BA298018;
10075;Tjørnevej;2;1pc;120;95;1962;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.758500000000002;1961-1972;143;13.585;612844.79;6130559.86;0A3F5088-DC99-32B8-E044-0003BA298018;
10076;Grejsdalen;9;909d;120;123;1981;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.9642;1979-1998;90;11.07;613235.57;6131446.74;0A3F5088-C89B-32B8-E044-0003BA298018;
10077;Lindavænget;6;22hy;120;132;1985;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.9128;1979-1998;90;11.88;612386.75;6130463.46;0A3F5088-CF9B-32B8-E044-0003BA298018;
