BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
556;0a3f507e-219e-32b8-e044-0003ba298018;996832;120;182;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.1828;1979-1998;90;16.38;713469.46;6168688.13;POINT(713469.46 6168688.13);
557;2845009e-ab7f-488d-9c3f-a7a5d9310400;100093908;120;143;2017;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.623899999999999;>1998;72;10.296;713406.99;6168876.31;POINT(713406.99 6168876.31);
558;6260a919-828f-4248-8a42-14a1bde99726;100103515;130;136;2017;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;9.030400000000002;>1998;65;8.84;711527.41;6172840.48;POINT(711527.41 6172840.48);
559;0a3f507e-1638-32b8-e044-0003ba298018;997350;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713665.01;6169500.85;POINT(713665.01 6169500.85);
560;0a3f507e-2272-32b8-e044-0003ba298018;995597;120;143;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;5;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711876.15;6171784.62;POINT(711876.15 6171784.62);
561;0a3f507e-23da-32b8-e044-0003ba298018;995629;230;235;1967;Elovne, elpaneler;Elektricitet;0;Elvarme;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1961-1972;97.0;22.795;1961-1972;97;22.795;712392.1;6171571.67;POINT(712392.1 6171571.67);
562;0a3f507e-211b-32b8-e044-0003ba298018;996405;120;147;1968;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.7421;1961-1972;143;21.021;713399.81;6169001.22;POINT(713399.81 6169001.22);
563;635d8fef-508f-4657-b17b-9382d832fd3d;100094123;130;130;2016;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;8.632;>1998;65;8.45;711600.05;6172838.89;POINT(711600.05 6172838.89);
564;0a3f507e-1f64-32b8-e044-0003ba298018;994335;120;163;1970;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.890900000000002;1961-1972;143;23.309;711271.56;6171807.09;POINT(711271.56 6171807.09);
565;0a3f507e-1837-32b8-e044-0003ba298018;996379;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713411.64;6169712.51;POINT(713411.64 6169712.51);
566;0a3f507e-1eeb-32b8-e044-0003ba298018;994963;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711729.07;6172222.51;POINT(711729.07 6172222.51);
567;0a3f507e-1b4b-32b8-e044-0003ba298018;996570;120;126;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.280400000000002;1979-1998;90;11.34;713194.67;6168682.73;POINT(713194.67 6168682.73);
568;0a3f507e-15a4-32b8-e044-0003ba298018;995880;130;159;1975;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;17.903399999999998;1973-1978;98;15.582;712870.37;6169116.34;POINT(712870.37 6169116.34);
569;0a3f507e-172e-32b8-e044-0003ba298018;996326;140;3228;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;427.06440000000003;1961-1972;126;406.728;713038.08;6169734.75;POINT(713038.08 6169734.75);
570;0a3f507e-1fb8-32b8-e044-0003ba298018;994001;120;119;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.9817;1961-1972;143;17.017;711103.5;6171669.53;POINT(711103.5 6171669.53);
571;0a3f507e-24a8-32b8-e044-0003ba298018;995918;120;120;1956;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;18.588;1951-1960;204;24.48;712787.57;6169164.01;POINT(712787.57 6169164.01);
572;0a3f507e-1f45-32b8-e044-0003ba298018;993918;120;133;1967;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.861900000000002;1961-1972;143;19.019;711167.37;6172157.4;POINT(711167.37 6172157.4);
573;0a3f507e-24ac-32b8-e044-0003ba298018;995939;120;151;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.0898;1973-1978;117;17.667;712748.12;6169175.23;POINT(712748.12 6169175.23);
574;0a3f507e-1a51-32b8-e044-0003ba298018;997447;120;94;1963;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.6242;1961-1972;143;13.442;713976.24;6169092.18;POINT(713976.24 6169092.18);
575;0a3f507e-2310-32b8-e044-0003ba298018;995531;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711907.25;6172160.21;POINT(711907.25 6172160.21);
576;0a3f507e-1d51-32b8-e044-0003ba298018;995234;120;139;1987;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.6506;1979-1998;90;12.51;711859.58;6170313.89;POINT(711859.58 6170313.89);
577;76ede3bb-3cbc-1e91-e044-00144f3ead67;100021903;130;121;2009;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;8.0344;>1998;65;7.865;712803.96;6168938.72;POINT(712803.96 6168938.72);
578;0a3f507e-1e9c-32b8-e044-0003ba298018;994911;120;143;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711757.03;6171894.58;POINT(711757.03 6171894.58);
579;0a3f507e-15c5-32b8-e044-0003ba298018;995510;120;107;1957;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;16.5743;1951-1960;204;21.828;711932.6;6170897.7;POINT(711932.6 6170897.7);
580;0a3f507e-1ec3-32b8-e044-0003ba298018;994638;130;110;1973;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.386;1973-1978;98;10.78;711660.49;6172030.8;POINT(711660.49 6172030.8);
581;0a3f507e-1fa6-32b8-e044-0003ba298018;994061;120;119;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.9817;1961-1972;143;17.017;711059.94;6171588.42;POINT(711059.94 6171588.42);
582;0a3f507e-1613-32b8-e044-0003ba298018;994535;120;142;1985;Elovne, elpaneler;Elektricitet;1;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.966800000000001;1979-1998;90;12.78;711521.94;6170886.24;POINT(711521.94 6170886.24);
583;5241b5e0-510c-47bb-b752-18af822ec98d;100098583;130;120;2017;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.968000000000001;>1998;65;7.8;711603.74;6172717.2;POINT(711603.74 6172717.2);
584;0a3f507e-1512-32b8-e044-0003ba298018;994445;130;90;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.712;1979-1998;74;6.66;711524.55;6172502.29;POINT(711524.55 6172502.29);
585;0a3f507e-1c2f-32b8-e044-0003ba298018;997307;130;137;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;16.426299999999998;1961-1972;120;16.44;713712.89;6169088.39;POINT(713712.89 6169088.39);
586;0a3f507e-1e08-32b8-e044-0003ba298018;995780;120;144;1995;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.1776;1979-1998;90;12.96;712153.67;6169209.85;POINT(712153.67 6169209.85);
587;0a3f507e-24b8-32b8-e044-0003ba298018;996889;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713634.86;6169829.43;POINT(713634.86 6169829.43);
588;0a3f507e-1863-32b8-e044-0003ba298018;996484;120;168;1982;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.7072;1979-1998;90;15.12;713300.45;6168576.12;POINT(713300.45 6168576.12);
589;0a3f507e-22e1-32b8-e044-0003ba298018;995235;130;170;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;20.383;1961-1972;120;20.4;711811.43;6172171.13;POINT(711811.43 6172171.13);
590;0a3f507e-24a5-32b8-e044-0003ba298018;995924;120;155;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.569;1973-1978;117;18.135;712782.35;6169128.59;POINT(712782.35 6169128.59);
591;0a3f507e-1b6d-32b8-e044-0003ba298018;996691;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713512.08;6169698.52;POINT(713512.08 6169698.52);
592;0a3f507e-216b-32b8-e044-0003ba298018;997230;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713721.33;6169547.88;POINT(713721.33 6169547.88);
593;0a3f507e-1d9d-32b8-e044-0003ba298018;2540534;120;205;2007;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.7965;>1998;72;14.76;712136.92;6172110.86;POINT(712136.92 6172110.86);
594;0a3f507e-1eca-32b8-e044-0003ba298018;994997;130;110;1973;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.386;1973-1978;98;10.78;711712.74;6172031.58;POINT(711712.74 6172031.58);
595;0a3f507e-248d-32b8-e044-0003ba298018;995276;230;12;1985;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;0.792;1979-1998;66;0.792;711845.93;6170199.99;POINT(711845.93 6170199.99);
596;0a3f507e-22ce-32b8-e044-0003ba298018;995609;120;163;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.890900000000002;1961-1972;143;23.309;711861.61;6172089.42;POINT(711861.61 6172089.42);
597;0a3f507e-1a5d-32b8-e044-0003ba298018;997376;120;157;1987;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.5478;1979-1998;90;14.13;714073.08;6169146.74;POINT(714073.08 6169146.74);
598;0a3f507e-2397-32b8-e044-0003ba298018;996571;120;144;2017;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.691199999999998;>1998;72;10.368;713203.12;6168552.34;POINT(713203.12 6168552.34);
599;0a3f507e-172f-32b8-e044-0003ba298018;996326;140;1578;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;208.76940000000002;1961-1972;126;198.828;713006.48;6169671.2;POINT(713006.48 6169671.2);
600;0a3f507e-23df-32b8-e044-0003ba298018;996149;120;178;1981;Elovne, elpaneler;Elektricitet;1;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.761200000000002;1979-1998;90;16.02;713123.8;6168466.79;POINT(713123.8 6168466.79);
601;0a3f507e-171d-32b8-e044-0003ba298018;996364;120;144;1962;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.3392;1961-1972;143;20.592;712895.5;6168970.45;POINT(712895.5 6168970.45);
602;0a3f507e-1fca-32b8-e044-0003ba298018;994036;120;119;1992;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.5426;1979-1998;90;10.71;711067.98;6171724.2;POINT(711067.98 6171724.2);
603;0a3f507e-2230-32b8-e044-0003ba298018;995626;120;176;1971;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;23.636800000000004;1961-1972;143;25.168;712381.03;6169168.33;POINT(712381.03 6169168.33);
604;0a3f507e-1c99-32b8-e044-0003ba298018;995056;230;386;1968;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1961-1972;97.0;37.442;1961-1972;97;37.442;711914.82;6169716.58;POINT(711914.82 6169716.58);
605;0a3f507e-2078-32b8-e044-0003ba298018;996039;120;144;1978;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.2512;1973-1978;117;16.848;712545.92;6168928.7;POINT(712545.92 6168928.7);
606;e7dda7e7-a5af-479e-9b34-5b2b3bcd5094;100098588;130;120;2017;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.968000000000001;>1998;65;7.8;711632.3;6172723.66;POINT(711632.3 6172723.66);
607;0a3f507e-1a74-32b8-e044-0003ba298018;997196;120;120;1975;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.376;1973-1978;117;14.04;713764.74;6168938.01;POINT(713764.74 6168938.01);
608;0a3f507e-219c-32b8-e044-0003ba298018;996839;120;144;1982;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.1776;1979-1998;90;12.96;713477.58;6168710.44;POINT(713477.58 6168710.44);
609;0a3f507e-1ec4-32b8-e044-0003ba298018;995104;130;110;1973;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.386;1973-1978;98;10.78;711671.85;6172029.09;POINT(711671.85 6172029.09);
610;0a3f507e-1eb4-32b8-e044-0003ba298018;994923;120;192;1971;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.785600000000002;1961-1972;143;27.456;711748.55;6171990.35;POINT(711748.55 6171990.35);
611;0a3f507e-1b3c-32b8-e044-0003ba298018;995345;410;22;1500;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;Før 1890;166.0;3.652;<1930;140;3.08;711828.85;6170939.16;POINT(711828.85 6170939.16);
612;0a3f507e-15af-32b8-e044-0003ba298018;995931;120;147;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.7421;1961-1972;143;21.021;712778.77;6169007.38;POINT(712778.77 6169007.38);
613;0a3f507e-18f4-32b8-e044-0003ba298018;994541;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711487.56;6171939.16;POINT(711487.56 6171939.16);
614;0a3f507e-21b0-32b8-e044-0003ba298018;997280;130;109;1979;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.5512;1979-1998;74;8.066;713689.91;6169730.43;POINT(713689.91 6169730.43);
615;0a3f507e-1c81-32b8-e044-0003ba298018;996113;120;242;1969;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;32.500600000000006;1961-1972;143;34.606;712444.69;6169334.75;POINT(712444.69 6169334.75);
616;3cae7253-0954-0f90-e044-0003ba298018;2685069;130;118;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.8352;>1998;65;7.67;711692.48;6172676.99;POINT(711692.48 6172676.99);
617;0a3f507e-1bfa-32b8-e044-0003ba298018;996888;130;110;1967;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;13.189;1961-1972;120;13.2;713650.34;6169189.26;POINT(713650.34 6169189.26);
618;0a3f507e-1a22-32b8-e044-0003ba298018;997430;120;134;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.0532;1973-1978;117;15.678;713995.29;6169155.93;POINT(713995.29 6169155.93);
619;0a3f507e-2184-32b8-e044-0003ba298018;997210;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713722.54;6169583.25;POINT(713722.54 6169583.25);
