BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
2291;0a3f508c-bdb4-32b8-e044-0003ba298018;1096969;120;186;2011;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.5178;>1998;72;13.392;517783.73;6123606.18;POINT(517783.73 6123606.18);
2292;0a3f508b-a0ef-32b8-e044-0003ba298018;695199;130;66;1992;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;6.3888;1979-1998;74;4.884;533980.46;6121905.77;POINT(533980.46 6121905.77);
2293;0a3f508b-7229-32b8-e044-0003ba298018;1759715;120;131;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.6938;1973-1978;117;15.327;502442.42;6126691.19;POINT(502442.42 6126691.19);
2294;0a3f508c-bfe1-32b8-e044-0003ba298018;1097232;130;284;1982;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;27.4912;1979-1998;74;21.016;518589.54;6123109.19;POINT(518589.54 6123109.19);
2295;0a3f508b-a046-32b8-e044-0003ba298018;690556;120;164;1971;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;22.0252;1961-1972;143;23.452;530167.8;6121857.3;POINT(530167.8 6121857.3);
2296;0a3f508b-8d66-32b8-e044-0003ba298018;689381;110;360;1923;Centralvarme fra eget anlæg, et-kammer fyr;Halm;80;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;61.704;<1930;211;75.96;535668.3;6128410.17;POINT(535668.3 6128410.17);
2297;0a3f508b-6def-32b8-e044-0003ba298018;1759990;120;256;1907;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;42.163199999999996;<1930;209;53.504;502844.16;6126762.74;POINT(502844.16 6126762.74);
2298;0a3f508b-9ca9-32b8-e044-0003ba298018;693548;590;708;2002;Centralvarme fra eget anlæg, et-kammer fyr;Halm;0;Biomasse;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1999-2006;98.6;69.8088;>1998;26;18.408;528423.85;6117711.09;POINT(528423.85 6117711.09);
2299;0a3f508c-d080-32b8-e044-0003ba298018;1026300;120;120;1966;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.116000000000003;1961-1972;143;17.16;519039.44;6116471.95;POINT(519039.44 6116471.95);
2300;0a3f508b-8789-32b8-e044-0003ba298018;2628773;220;1506;2005;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1999-2006;66.0;99.396;>1998;66;99.396;525847.33;6122283.1;POINT(525847.33 6122283.1);
2301;0a3f508b-b778-32b8-e044-0003ba298018;695530;120;145;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.371;1973-1978;117;16.965;534114.74;6121510.38;POINT(534114.74 6121510.38);
2302;0a3f508b-6cc8-32b8-e044-0003ba298018;1760105;130;182;1982;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;17.6176;1979-1998;74;13.468;502743.59;6126437.33;POINT(502743.59 6126437.33);
2303;0a3f508b-95aa-32b8-e044-0003ba298018;691901;590;912;1950;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1931-1950;149.7;136.5264;1931-1950;53;48.336;540099.24;6118652.92;POINT(540099.24 6118652.92);
2304;0a3f508c-d2c1-32b8-e044-0003ba298018;1208060;320;198;1928;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;24.789600000000004;<1930;126;24.948;523141.36;6120111.26;POINT(523141.36 6120111.26);
2305;0a3f508c-be1a-32b8-e044-0003ba298018;1511627;210;1710;2003;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;37.62;>1998;22;37.62;524295.74;6113305.97;POINT(524295.74 6113305.97);
2306;0a3f508b-5392-32b8-e044-0003ba298018;662464;210;658;1968;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;21.714;1961-1972;33;21.714;537979.94;6130158.95;POINT(537979.94 6130158.95);
2307;0a3f508b-7244-32b8-e044-0003ba298018;1967024;120;134;1910;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;22.0698;<1930;209;28.006;497175.58;6129749.75;POINT(497175.58 6129749.75);
2308;0a3f508c-be6f-32b8-e044-0003ba298018;1521714;220;324;1981;Ovne (kakkelovne, kamin, brændeovn og lignende);Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;21.384;1979-1998;66;21.384;518897.84;6125371.26;POINT(518897.84 6125371.26);
2309;0a3f508b-b03d-32b8-e044-0003ba298018;698904;120;132;1988;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.9128;1979-1998;90;11.88;545165.4;6123734.29;POINT(545165.4 6123734.29);
2310;0a3f508c-d518-32b8-e044-0003ba298018;1098672;120;175;1986;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.445;1979-1998;90;15.75;520420.44;6122306.68;POINT(520420.44 6122306.68);
2311;0a3f508b-a899-32b8-e044-0003ba298018;699917;120;109;1990;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.4886;1979-1998;90;9.81;528602.64;6122263.33;POINT(528602.64 6122263.33);
2312;0a3f508b-9041-32b8-e044-0003ba298018;698949;520;400;1981;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Anden opvarmning end el, gas, flydende/fast brændsel og halm;0;Biomasse;Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Kommunale og andre offentlige institutioner;1979-1998;125.4;50.16;1979-1998;27;10.8;545517.84;6122739.5;POINT(545517.84 6122739.5);
2313;0a3f508b-a5a2-32b8-e044-0003ba298018;703484;120;129;1960;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;19.982100000000003;1951-1960;204;26.316;530462.63;6122070.81;POINT(530462.63 6122070.81);
2314;0a3f508b-5658-32b8-e044-0003ba298018;662315;120;134;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.9962;1961-1972;143;19.162;535511.25;6130942.23;POINT(535511.25 6130942.23);
2315;0a3f508b-a6f9-32b8-e044-0003ba298018;705535;210;171;1949;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;7.695;1931-1950;45;7.695;528730.82;6128023.13;POINT(528730.82 6128023.13);
2316;0a3f508c-d140-32b8-e044-0003ba298018;998732;120;155;1984;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.337;1979-1998;90;13.95;518079.08;6121253.03;POINT(518079.08 6121253.03);
2317;0a3f508b-b097-32b8-e044-0003ba298018;690433;120;137;1956;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.2213;1951-1960;204;27.948;530036.63;6123734.16;POINT(530036.63 6123734.16);
2318;0a3f508b-8aac-32b8-e044-0003ba298018;705426;120;90;1961;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.087000000000002;1961-1972;143;12.87;529905.54;6112296.37;POINT(529905.54 6112296.37);
2319;0a3f508b-8425-32b8-e044-0003ba298018;702592;120;280;1946;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;45.948;1931-1950;217;60.76;531717.32;6123336.69;POINT(531717.32 6123336.69);
2320;0a3f508b-8234-32b8-e044-0003ba298018;697923;120;130;1973;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.574;1973-1978;117;15.21;546732.29;6124195.44;POINT(546732.29 6124195.44);
2321;53279ace-c7ea-1b90-e044-0003ba298018;2703328;510;130;2013;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;9.503;>1998;40;5.2;544165.92;6121112.33;POINT(544165.92 6121112.33);
2322;0a3f508b-6d83-32b8-e044-0003ba298018;2013795;210;40;1970;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;1.32;1961-1972;33;1.32;500113.06;6122035.4;POINT(500113.06 6122035.4);
2323;0a3f508c-c58d-32b8-e044-0003ba298018;1097391;130;102;1949;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;15.2286;1931-1950;178;18.156;518872.85;6122258.19;POINT(518872.85 6122258.19);
2324;0a3f508b-9b42-32b8-e044-0003ba298018;697453;120;155;1986;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.337;1979-1998;90;13.95;539024.3;6127403.3;POINT(539024.3 6127403.3);
2325;0a3f508b-6102-32b8-e044-0003ba298018;937324;510;62;1986;Elovne, elpaneler;Elektricitet;90;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;8.3576;1979-1998;42;2.604;540948.29;6132121.65;POINT(540948.29 6132121.65);
2326;0a3f508b-a6df-32b8-e044-0003ba298018;2635241;120;166;2007;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.1718;>1998;72;11.952;533580.76;6123126.33;POINT(533580.76 6123126.33);
2327;0a3f508b-9dd5-32b8-e044-0003ba298018;689987;110;142;1951;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1951-1960;151.2;21.470399999999998;1951-1960;207;29.394;533190.6;6124962.6;POINT(533190.6 6124962.6);
2328;0a3f508b-b2a6-32b8-e044-0003ba298018;703447;130;90;1959;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;12.852000000000002;1951-1960;162;14.58;530657.37;6122008.9;POINT(530657.37 6122008.9);
2329;0a3f508b-ab6e-32b8-e044-0003ba298018;700377;430;152;2011;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til hospital, sygehjem, fødeklinik o.lign.;Hospital, sygehus o.l.;Kommunale og andre offentlige institutioner;Efter 2006;129.7;19.714399999999998;>1998;120;18.24;529490.85;6122867.3;POINT(529490.85 6122867.3);
2330;0a3f508c-01d3-32b8-e044-0003ba298018;684101;320;200;1967;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;23.5;1961-1972;105;21.0;515276.88;6118818.12;POINT(515276.88 6118818.12);
2331;0a3f508b-b474-32b8-e044-0003ba298018;695154;120;120;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.376;1973-1978;117;14.04;533979.67;6121306.43;POINT(533979.67 6121306.43);
2332;0a3f508b-9f3b-32b8-e044-0003ba298018;701268;120;137;2006;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.4943;>1998;72;9.864;530832.22;6123204.09;POINT(530832.22 6123204.09);
2333;0a3f508b-8d55-32b8-e044-0003ba298018;689427;110;176;1997;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;17.6528;1979-1998;82;14.432;535302.05;6126346.08;POINT(535302.05 6126346.08);
2334;0a3f508b-9470-32b8-e044-0003ba298018;691662;510;60;1967;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1961-1972;154.6;9.276;1961-1972;58;3.48;538787.5;6116575.7;POINT(538787.5 6116575.7);
2335;0a3f508c-be5f-32b8-e044-0003ba298018;1454379;210;261;2017;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;5.742;>1998;22;5.742;524906.13;6125981.74;POINT(524906.13 6125981.74);
2336;0a3f508c-c6f7-32b8-e044-0003ba298018;998214;120;70;1897;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;11.529;<1930;209;14.63;515993.22;6121486.52;POINT(515993.22 6121486.52);
2337;0a3f508b-a2f1-32b8-e044-0003ba298018;702108;220;255;1920;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1890-1930;120.0;30.6;<1930;120;30.6;531311.99;6122581.46;POINT(531311.99 6122581.46);
2338;0a3f508b-f8f4-32b8-e044-0003ba298018;683769;120;62;1927;Varmepumpe;Elektricitet;2;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;10.2114;<1930;209;12.958;513421.32;6116807.62;POINT(513421.32 6116807.62);
2339;0a3f508b-63eb-32b8-e044-0003ba298018;660639;210;80;1953;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;3.6;1951-1960;45;3.6;533337.3;6127932.62;POINT(533337.3 6127932.62);
2340;0a3f508b-717f-32b8-e044-0003ba298018;2013380;120;188;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.8152;1979-1998;90;16.92;497466.64;6122828.62;POINT(497466.64 6122828.62);
2341;0a3f508b-719f-32b8-e044-0003ba298018;2013786;210;208;1974;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;6.864;1973-1978;33;6.864;500172.92;6121692.36;POINT(500172.92 6121692.36);
2342;39ece5fb-f2d1-0ee2-e044-0003ba298018;2698998;130;106;2007;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.0384;>1998;65;6.89;529633.66;6123621.49;POINT(529633.66 6123621.49);
2343;0a3f508b-fd52-32b8-e044-0003ba298018;683500;420;681;1994;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1979-1998;115.1;78.38309999999998;1979-1998;98;66.738;512884.13;6116859.83;POINT(512884.13 6116859.83);
2344;0a3f508b-946e-32b8-e044-0003ba298018;691671;510;57;1974;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1973-1978;126.6;7.2162;1973-1978;58;3.306;538761.32;6116607.68;POINT(538761.32 6116607.68);
2345;0a3f508c-cc15-32b8-e044-0003ba298018;1335054;210;70;1924;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;3.15;<1930;45;3.15;510414.17;6125689.91;POINT(510414.17 6125689.91);
2346;0a3f508b-83ee-32b8-e044-0003ba298018;689735;210;220;1975;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;7.26;1973-1978;33;7.26;535867.55;6122978.48;POINT(535867.55 6122978.48);
2347;0a3f508c-d03f-32b8-e044-0003ba298018;1097451;120;102;1961;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.6986;1961-1972;143;14.586;518783.83;6121914.42;POINT(518783.83 6121914.42);
2348;0a3f508c-bfa5-32b8-e044-0003ba298018;1059927;120;181;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;24.308300000000003;1961-1972;143;25.883;523973.8;6122095.57;POINT(523973.8 6122095.57);
2349;0a3f508c-bb93-32b8-e044-0003ba298018;1097360;140;1254;1956;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1951-1960;148.0;185.592;1951-1960;144;180.576;518902.21;6121995.58;POINT(518902.21 6121995.58);
2350;0a3f508c-d4cc-32b8-e044-0003ba298018;1096774;120;131;1974;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.6938;1973-1978;117;15.327;518459.98;6123514.68;POINT(518459.98 6123514.68);
2351;0a3f508b-936d-32b8-e044-0003ba298018;698644;510;71;1997;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;9.570800000000002;1979-1998;42;2.982;544760.11;6121011.25;POINT(544760.11 6121011.25);
2352;0a3f508c-bc35-32b8-e044-0003ba298018;1335135;130;210;1988;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;20.328;1979-1998;74;15.54;511819.31;6124788.34;POINT(511819.31 6124788.34);
2353;0a3f508c-d29c-32b8-e044-0003ba298018;1059988;120;110;1990;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.594;1979-1998;90;9.9;523729.48;6122258.88;POINT(523729.48 6122258.88);
2354;0a3f508b-73fc-32b8-e044-0003ba298018;1760617;320;140;1969;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;16.45;1961-1972;105;14.7;503214.44;6127728.28;POINT(503214.44 6127728.28);
