BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
4311;Gotfred Rodes Vej;6;8ba;120;196;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;32.163599999999995;1931-1950;217.0;42.532;723822.65;6186023.79;0A3F507B-E144-32B8-E044-0003BA298018;
4312;Gyldenlundsvej;20;4cy;120;170;1900;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;27.998999999999995;<1930;209.0;35.53;724657.68;6184883.16;0A3F507B-E244-32B8-E044-0003BA298018;
4313;Helsebakken;15;10cs;120;257;1920;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;42.32789999999999;<1930;209.0;53.713;722703.06;6182212.05;0A3F507B-E444-32B8-E044-0003BA298018;
4314;Heslegårdsvej;13;13hm;130;162;1932;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;24.186600000000002;1931-1950;178.0;28.836;723179.66;6183091.38;0A3F507B-E544-32B8-E044-0003BA298018;
4315;Hovmarksvej;49;1qc;120;131;2002;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.990900000000002;>1998;72.0;9.432;722990.22;6185675.46;0A3F507B-E644-32B8-E044-0003BA298018;
4316;Høstvej;26;21kp;120;171;1928;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.1637;<1930;209.0;35.739;723332.77;6184079.47;0A3F507B-E844-32B8-E044-0003BA298018;
4317;Ingersvej;36;21of;120;176;1932;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.8816;1931-1950;217.0;38.192;723382.61;6183849.76;0A3F507B-E944-32B8-E044-0003BA298018;
4318;Jægersborg Alle;46;2bx;140;870;1931;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;136.59;1931-1950;164.0;142.68;723791.35;6184625.09;0A3F507B-EA44-32B8-E044-0003BA298018;
4319;Kildeskovsvej;34;12te;120;172;1928;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.3284;<1930;209.0;35.948;722782.41;6183447.64;0A3F507B-EC44-32B8-E044-0003BA298018;
4320;Kløckersvej;25;1fu;120;169;1954;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;26.1781;1951-1960;204.0;34.476;722730.1;6183555.65;0A3F507B-ED44-32B8-E044-0003BA298018;
4321;Krathusvej;30;7nb;120;516;1969;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;69.2988;1961-1972;143.0;73.788;724177.28;6186170.07;0A3F507B-EE44-32B8-E044-0003BA298018;
4322;Ledreborg Alle;30;12bo;120;161;1928;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.516699999999997;<1930;209.0;33.649;722453.17;6182972.24;0A3F507B-EF44-32B8-E044-0003BA298018;
4323;Lundekrogen;10;8bz;120;121;1922;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;19.928699999999996;<1930;209.0;25.289;723462.15;6180984.84;0A3F507B-F044-32B8-E044-0003BA298018;
4324;Lysagervej;32;9r;120;206;2014;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.8638;>1998;72.0;14.832;723495.46;6185315.18;0A3F507B-F144-32B8-E044-0003BA298018;
4325;Marievej;4A;1aø;140;142;1993;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;15.407;1979-1998;80.0;11.36;724601.92;6181816.4;0A3F507B-F244-32B8-E044-0003BA298018;
4326;Morescosvej;8;10ds;140;1040;2002;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;87.36;>1998;64.0;66.56;724166.22;6185184.59;0A3F507B-F344-32B8-E044-0003BA298018;
4327;Mosehøjvej;10B;6m;120;188;1970;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.2484;1961-1972;143.0;26.884;723658.78;6185404.6;0A3F507B-F444-32B8-E044-0003BA298018;
4328;Niels Andersens Vej;24;9iv;420;857;1973;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1973-1978;145.6;124.7792;1973-1978;134.0;114.838;723388.53;6181708.37;0A3F507B-F544-32B8-E044-0003BA298018;
4329;Ordruphøjvej;54;9gx;140;273;1936;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;42.861;1931-1950;164.0;44.772;723972.5;6185705.08;0A3F507B-F744-32B8-E044-0003BA298018;
4330;Ordrupvej;55A;10fm;140;3106;1935;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;487.642;1931-1950;164.0;509.384;724602.5;6185631.12;0A3F507B-F844-32B8-E044-0003BA298018;
4331;Parkovsvej;30A;22bx;120;222;1960;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;34.387800000000006;1951-1960;204.0;45.288;722883.63;6184196.34;0A3F507B-F944-32B8-E044-0003BA298018;
4332;Poppelhøj;26;6e;120;149;1932;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.450899999999997;1931-1950;217.0;32.333;722562.04;6181134.83;0A3F507B-FA44-32B8-E044-0003BA298018;
4333;Ridebanevang;5;6af;130;101;1946;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;15.079300000000002;1931-1950;178.0;17.978;721543.34;6185071.88;0A3F507B-FB44-32B8-E044-0003BA298018;
4334;Rygårds Alle;119;8bæ;130;139;1922;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;21.9203;<1930;175.0;24.325;723603.97;6181082.28;0A3F507B-FC44-32B8-E044-0003BA298018;
4335;Rågevej;21;30hd;120;215;1966;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;28.874500000000005;1961-1972;143.0;30.745;723522.69;6183378.82;0A3F507B-FD44-32B8-E044-0003BA298018;
4336;Skelvej;7;9il;120;148;1956;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;22.9252;1951-1960;204.0;30.192;723312.61;6181659.37;0A3F507B-FE44-32B8-E044-0003BA298018;
4337;Skovbakkevej;32;1kc;120;102;1933;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;16.7382;1931-1950;217.0;22.134;722821.12;6185971.16;0A3F507B-FF44-32B8-E044-0003BA298018;
4338;Skovvangen;11;7dg;120;252;1972;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;33.84360000000001;1961-1972;143.0;36.036;724319.17;6186051.88;0A3F507C-0045-32B8-E044-0003BA298018;
4339;Slotsvej;36;1rr;120;226;1917;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;37.222199999999994;<1930;209.0;47.234;723166.9;6185555.67;0A3F507C-0145-32B8-E044-0003BA298018;
4340;Snerlevej;23;14ah;120;141;1936;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;23.138099999999998;1931-1950;217.0;30.597;721628.87;6182751.84;0A3F507C-0245-32B8-E044-0003BA298018;
4341;Solbakkevej;29;1rl;120;130;1958;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.137;1951-1960;204.0;26.52;722461.9;6185532.47;0A3F507C-0345-32B8-E044-0003BA298018;
4342;Springbanen;113;28ae;120;108;1951;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;16.729200000000002;1951-1960;204.0;22.032;722971.46;6183449.03;0A3F507C-0445-32B8-E044-0003BA298018;
4343;Strandhøjsvej;27;12ø;120;172;2005;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.430800000000001;>1998;72.0;12.384;725238.89;6184701.34;0A3F507C-0545-32B8-E044-0003BA298018;
4344;Strandvejen;271;10c;140;237;1952;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1951-1960;148.0;35.076;1951-1960;144.0;34.128;725678.73;6185165.79;0A3F507C-0745-32B8-E044-0003BA298018;
4345;Sundvænget;15;33æ;130;210;1993;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;20.328;1979-1998;74.0;15.54;724909.97;6183247.9;0A3F507C-0845-32B8-E044-0003BA298018;
4346;Sømarksvej;18;8cx;120;140;1930;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;23.058;<1930;209.0;29.26;723439.13;6181155.0;0A3F507C-0A45-32B8-E044-0003BA298018;
4347;Søndergårdsvej;16;20be;120;164;1937;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;26.912399999999998;1931-1950;217.0;35.588;721525.18;6181493.78;0A3F507C-0B45-32B8-E044-0003BA298018;
4348;Teglgårdsvej;58;5hi;120;277;1976;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;33.184599999999996;1973-1978;117.0;32.409;725084.5;6185292.0;0A3F507C-0C45-32B8-E044-0003BA298018;
4349;Tornagervej;3;4eb;120;166;1947;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;27.240599999999997;1931-1950;217.0;36.022;724724.74;6184719.38;0A3F507C-0D45-32B8-E044-0003BA298018;
4350;Tuborg Havnevej;19;5ag;320;8912;2002;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;798.5151999999999;>1998;77.0;686.224;725048.36;6181527.77;0A3F507C-0E45-32B8-E044-0003BA298018;
4351;Vangedevej;118;23cl;120;137;1933;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;22.4817;1931-1950;217.0;29.729;721138.77;6182978.85;0A3F507C-0F45-32B8-E044-0003BA298018;
4352;Vangedevej;118;23cl;310;48;1968;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1961-1972;100.0;4.8;1961-1972;100.0;4.8;721138.77;6182978.85;0A3F507C-0F45-32B8-E044-0003BA298018;
4353;Ved Kæret;32;25bn;120;190;1945;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;31.179;1931-1950;217.0;41.23;722204.77;6184914.62;0A3F507C-1045-32B8-E044-0003BA298018;
4354;Viggo Rothes Vej;20;20gq;120;201;1917;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;33.104699999999994;<1930;209.0;42.009;724349.84;6183708.65;0A3F507C-1145-32B8-E044-0003BA298018;
4355;Vingårds Alle;64;18lo;130;138;1947;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;20.6034;1931-1950;178.0;24.564;724439.06;6183052.4;0A3F507C-1245-32B8-E044-0003BA298018;
4356;Ørnegårdsvej;14;7cf;130;135;1945;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;20.1555;1931-1950;178.0;24.03;720749.68;6184919.96;0A3F507C-1345-32B8-E044-0003BA298018;
4357;Almindingen;60;19dz;130;100;1943;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;14.930000000000001;1931-1950;178.0;17.8;721529.75;6181607.49;0A3F507B-CD45-32B8-E044-0003BA298018;
4358;Avnsøvej;9;3bæ;120;194;1983;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;20.4476;1979-1998;90.0;17.46;721288.16;6185420.24;0A3F507B-CE45-32B8-E044-0003BA298018;
4359;Begoniavej;15;4ox;120;128;1963;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.1904;1961-1972;143.0;18.304;722438.92;6182772.97;0A3F507B-CF45-32B8-E044-0003BA298018;
4360;Bernstorffsvej;72;15br;120;168;1904;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;27.6696;<1930;209.0;35.112;723254.35;6182115.26;0A3F507B-D045-32B8-E044-0003BA298018;
4361;Blokhusvej;4;1td;120;234;1954;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;36.2466;1951-1960;204.0;47.736;723194.99;6185919.32;0A3F507B-D145-32B8-E044-0003BA298018;
4362;Brogårdsvej;28;23bt;140;233;2009;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;14.1431;>1998;64.0;14.912;722022.59;6184359.01;0A3F507B-D245-32B8-E044-0003BA298018;
4363;Chrholms Parallelvej;8;1te;140;328;1903;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;50.479200000000006;<1930;168.0;55.104;724923.46;6186849.64;0A3F507B-D445-32B8-E044-0003BA298018;
4364;C V E Knuths Vej;30;9ae;120;220;1933;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;36.102;1931-1950;217.0;47.74;723324.52;6182092.56;0A3F507B-D545-32B8-E044-0003BA298018;
4365;Damgårdsvej;23;6sp;120;164;1953;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;25.4036;1951-1960;204.0;33.456;725294.72;6185867.06;0A3F507B-D645-32B8-E044-0003BA298018;
4366;Dyssegårdsvej;44;18em;140;178;1934;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;27.946;1931-1950;164.0;29.192;721900.42;6181932.53;0A3F507B-D745-32B8-E044-0003BA298018;
4367;Eivindsvej;13;21eb;120;140;1911;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;23.058;<1930;209.0;29.26;723388.81;6183675.29;0A3F507B-D845-32B8-E044-0003BA298018;
4368;Ellegårdsvej;79;14n;140;158;1935;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;24.806;1931-1950;164.0;25.912;721286.75;6182695.03;0A3F507B-D945-32B8-E044-0003BA298018;
4369;Ellinorsvej;38;21dh;120;177;1913;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;29.151899999999998;<1930;209.0;36.993;723610.21;6183695.96;0A3F507B-DA45-32B8-E044-0003BA298018;
4370;Ericavej;23;23az;120;106;1963;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.235800000000001;1961-1972;143.0;15.158;721002.35;6182857.6;0A3F507B-DB45-32B8-E044-0003BA298018;
4371;Ewaldsbakken;7A;10pæ;120;158;2010;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.6334;>1998;72.0;11.376;722587.36;6181770.29;0A3F507B-DC45-32B8-E044-0003BA298018;
4372;Sandtoften;1;24d;220;942;1955;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1951-1960;120.0;113.04;1951-1960;120.0;113.04;719830.19;6184700.71;0A3F507B-FD46-32B8-E044-0003BA298018;
4373;Skiftevej;4;23cm;120;141;1983;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.861400000000001;1979-1998;90.0;12.69;721107.57;6182953.84;0A3F507B-FE46-32B8-E044-0003BA298018;
4374;Skovbrinken;5;8ei;120;335;1962;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;44.990500000000004;1961-1972;143.0;47.905;723785.89;6185760.55;0A3F507B-FF46-32B8-E044-0003BA298018;
4375;Skovvangen;13;7dh;120;188;1976;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;22.522399999999998;1973-1978;117.0;21.996;724330.04;6186026.28;0A3F507C-0047-32B8-E044-0003BA298018;
4376;Slotsvej;38;1my;120;191;1912;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;31.457699999999996;<1930;209.0;39.919;723171.88;6185576.9;0A3F507C-0147-32B8-E044-0003BA298018;
4377;Snerlevej;27;14an;120;187;1985;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.709799999999998;1979-1998;90.0;16.83;721552.85;6182748.17;0A3F507C-0247-32B8-E044-0003BA298018;
4378;Solbakkevej;33;1apa;120;140;1955;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.686;1951-1960;204.0;28.56;722421.29;6185537.28;0A3F507C-0347-32B8-E044-0003BA298018;
4379;Springdamvej;1B;1hh;120;152;1939;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.9432;1931-1950;217.0;32.984;721408.91;6185365.02;0A3F507C-0447-32B8-E044-0003BA298018;
4380;Strandhøjsvej;31A;12ab;120;291;2013;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;19.5843;>1998;72.0;20.952;725197.66;6184705.99;0A3F507C-0547-32B8-E044-0003BA298018;
4381;Sundvænget;17;33ø;120;219;1924;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;36.0693;<1930;209.0;45.771;724916.64;6183242.54;0A3F507C-0847-32B8-E044-0003BA298018;
4382;Stjerneborg Alle;1;20v;120;214;1964;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;28.7402;1961-1972;143.0;30.602;721250.53;6181491.63;0A3F507C-0947-32B8-E044-0003BA298018;
4383;Sømarksvej;20;8ca;130;114;1922;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;17.9778;<1930;175.0;19.95;723462.77;6181155.02;0A3F507C-0A47-32B8-E044-0003BA298018;
4384;Søndergårdsvej;18;20bf;120;127;1931;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;20.840700000000002;1931-1950;217.0;27.559;721545.23;6181490.08;0A3F507C-0B47-32B8-E044-0003BA298018;
4385;Teglgårdsvej;60B;5pt;120;158;1952;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;24.4742;1951-1960;204.0;32.232;725050.47;6185307.41;0A3F507C-0C47-32B8-E044-0003BA298018;
4386;Tornagervej;5A;4kp;120;202;1976;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;24.1996;1973-1978;117.0;23.634;724731.86;6184737.89;0A3F507C-0D47-32B8-E044-0003BA298018;
4387;Vangedevej;120;23ck;120;151;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.0898;1973-1978;117.0;17.667;721143.65;6182961.47;0A3F507C-0F47-32B8-E044-0003BA298018;
4388;Ved Kæret;36;1op;120;181;1953;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;28.036900000000003;1951-1960;204.0;36.924;722208.34;6184961.57;0A3F507C-1047-32B8-E044-0003BA298018;
4389;Viggo Rothes Vej;22;20ca;120;233;1959;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;36.0917;1951-1960;204.0;47.532;724358.27;6183689.52;0A3F507C-1147-32B8-E044-0003BA298018;
4390;Vingårds Alle;66;18lp;130;138;1947;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;20.6034;1931-1950;178.0;24.564;724443.77;6183048.09;0A3F507C-1247-32B8-E044-0003BA298018;
4391;Ørnegårdsvej;17;5bf;310;216;2014;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;Efter 2006;68.0;14.688;>1998;68.0;14.688;720731.38;6185134.33;0A3F507C-1347-32B8-E044-0003BA298018;
4392;Ørnegårdsvej;17;5bf;320;3658;2014;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;302.88239999999996;>1998;77.0;281.666;720731.38;6185134.33;0A3F507C-1347-32B8-E044-0003BA298018;
4393;Ørnegårdsvej;17;5bf;390;577;2014;Naturgas;Anden bygning til handel transport, handel etc;Uspec. transport og handel;Industri;Efter 2006;96.0;55.392;>1998;63.0;36.351;720731.38;6185134.33;0A3F507C-1347-32B8-E044-0003BA298018;
4394;Tuborg Haveby;30;14fd;540;25;1937;Olie;Kolonihavehuse;Kolonihavehus;Private husholdninger;1931-1950;149.7;3.7424999999999997;1931-1950;53.0;1.325;721785.89;6182798.54;0A3F507C-1447-32B8-E044-0003BA298018;
4395;Fortunvej;27;1amn;120;183;1981;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.2882;1979-1998;90.0;16.47;722978.02;6185383.6;0A3F507B-DD45-32B8-E044-0003BA298018;
4396;Fristedet;7;10nk;120;255;1935;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;41.8455;1931-1950;217.0;55.335;722440.1;6182315.93;0A3F507B-DE45-32B8-E044-0003BA298018;
4397;Fuglegårdsvej;32B;13an;120;177;1914;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;29.151899999999998;<1930;209.0;36.993;721408.21;6183120.47;0A3F507B-DF45-32B8-E044-0003BA298018;
4398;Gardes Alle;18;17fp;120;174;1906;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.657799999999998;<1930;209.0;36.366;724656.72;6182778.82;0A3F507B-E045-32B8-E044-0003BA298018;
4399;Gotfred Rodes Vej;7;8ar;120;188;1929;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;30.9636;<1930;209.0;39.292;723731.29;6186000.74;0A3F507B-E145-32B8-E044-0003BA298018;
